timestamp,LoadShape
7/25/2020 15:00,0.799381796
7/25/2020 16:00,0.816097229
7/25/2020 17:00,0.81653872
7/25/2020 18:00,0.798269759
7/25/2020 19:00,0.766353474
7/25/2020 20:00,0.73080352
7/25/2020 21:00,0.702032518
7/25/2020 22:00,0.716389539
7/25/2020 23:00,0.736149025
7/26/2020 0:00,0.742646448
7/26/2020 1:00,0.739389379
7/26/2020 2:00,0.742212168
7/26/2020 3:00,0.738604352
7/26/2020 4:00,0.718811449
7/26/2020 5:00,0.705465865
7/26/2020 6:00,0.700905977
7/26/2020 7:00,0.691168547
7/26/2020 8:00,0.664245722
7/26/2020 9:00,0.668168394
7/26/2020 10:00,0.674401498
7/26/2020 11:00,0.697247264
7/26/2020 12:00,0.736006878
7/26/2020 13:00,0.772749509
7/26/2020 14:00,0.802141462
7/26/2020 15:00,0.824382614
7/26/2020 16:00,0.835367169
7/26/2020 17:00,0.83018776
7/26/2020 18:00,0.807058283
7/26/2020 19:00,0.774246099
7/26/2020 20:00,0.740878697
7/26/2020 21:00,0.71345156
7/26/2020 22:00,0.745453683
7/26/2020 23:00,0.755575627
7/27/2020 0:00,0.75290317
7/27/2020 1:00,0.75150013
7/27/2020 2:00,0.740710076
7/27/2020 3:00,0.725059493
7/27/2020 4:00,0.709475716
7/27/2020 5:00,0.695695845
7/27/2020 6:00,0.694760493
7/27/2020 7:00,0.707435706
7/27/2020 8:00,0.696600035
7/27/2020 9:00,0.715750453
7/27/2020 10:00,0.732189994
7/27/2020 11:00,0.722295373
7/27/2020 12:00,0.764152487
7/27/2020 13:00,0.798182419
7/27/2020 14:00,0.822826586
7/27/2020 15:00,0.840409838
7/27/2020 16:00,0.851211931
7/27/2020 17:00,0.852301586
7/27/2020 18:00,0.838810142
7/27/2020 19:00,0.810332175
7/27/2020 20:00,0.778010679
7/27/2020 21:00,0.75223316
7/27/2020 22:00,0.748049234
7/27/2020 23:00,0.760058602
7/28/2020 0:00,0.757252509
7/28/2020 1:00,0.751874186
7/28/2020 2:00,0.746061591
7/28/2020 3:00,0.745193046
7/28/2020 4:00,0.742771128
7/28/2020 5:00,0.739798016
7/28/2020 6:00,0.741050735
7/28/2020 7:00,0.743237203
7/28/2020 8:00,0.745991142
7/28/2020 9:00,0.785209218
7/28/2020 10:00,0.807401845
7/28/2020 11:00,0.803652468
7/28/2020 12:00,0.782832143
7/28/2020 13:00,0.850662117
7/28/2020 14:00,0.836216075
7/28/2020 15:00,0.829255292
7/28/2020 16:00,0.844513011
7/28/2020 17:00,0.853796964
7/28/2020 18:00,0.847387112
7/28/2020 19:00,0.82506691
7/28/2020 20:00,0.800107943
7/28/2020 21:00,0.801902344
7/28/2020 22:00,0.810521018
7/28/2020 23:00,0.812959636
7/29/2020 0:00,0.814229062
7/29/2020 1:00,0.820743173
7/29/2020 2:00,0.826071396
7/29/2020 3:00,0.822947952
7/29/2020 4:00,0.805877621
7/29/2020 5:00,0.785182773
7/29/2020 6:00,0.770384038
7/29/2020 7:00,0.753846587
7/29/2020 8:00,0.745118676
7/29/2020 9:00,0.770668289
7/29/2020 10:00,0.76916083
7/29/2020 11:00,0.789472967
7/29/2020 12:00,0.824664563
7/29/2020 13:00,0.857473028
7/29/2020 14:00,0.87634352
7/29/2020 15:00,0.885154523
7/29/2020 16:00,0.885079472
7/29/2020 17:00,0.874224021
7/29/2020 18:00,0.858368682
7/29/2020 19:00,0.832512709
7/29/2020 20:00,0.816741518
7/29/2020 21:00,0.815715675
7/29/2020 22:00,0.821979243
7/29/2020 23:00,0.826054739
7/30/2020 0:00,0.826422206
7/30/2020 1:00,0.813794844
7/30/2020 2:00,0.807397647
7/30/2020 3:00,0.79627353
7/30/2020 4:00,0.788322961
7/30/2020 5:00,0.780489322
7/30/2020 6:00,0.773641141
7/30/2020 7:00,0.766353197
7/30/2020 8:00,0.766022781
7/30/2020 9:00,0.778693041
7/30/2020 10:00,0.778221167
7/30/2020 11:00,0.809106429
7/30/2020 12:00,0.861041669
7/30/2020 13:00,0.902240825
7/30/2020 14:00,0.933640565
7/30/2020 15:00,0.948372562
7/30/2020 16:00,0.948962316
7/30/2020 17:00,0.934058436
7/30/2020 18:00,0.903785682
7/30/2020 19:00,0.863141852
7/30/2020 20:00,0.828526609
7/30/2020 21:00,0.813221452
7/30/2020 22:00,0.837891592
7/30/2020 23:00,0.85132069
7/31/2020 0:00,0.838409379
7/31/2020 1:00,0.81910086
7/31/2020 2:00,0.798355896
7/31/2020 3:00,0.785812051
7/31/2020 4:00,0.775974062
7/31/2020 5:00,0.763263179
7/31/2020 6:00,0.760273368
7/31/2020 7:00,0.758743038
7/31/2020 8:00,0.745255642
7/31/2020 9:00,0.743820733
7/31/2020 10:00,0.736547065
7/31/2020 11:00,0.79253313
7/31/2020 12:00,0.84391633
7/31/2020 13:00,0.891013006
7/31/2020 14:00,0.922328763
7/31/2020 15:00,0.935905217
7/31/2020 16:00,0.941980642
7/31/2020 17:00,0.939609063
7/31/2020 18:00,0.924147704
7/31/2020 19:00,0.890679071
7/31/2020 20:00,0.855059507
7/31/2020 21:00,0.821378872
7/31/2020 22:00,0.842202674
7/31/2020 23:00,0.851756718
8/1/2020 0:00,0.84863328
8/1/2020 1:00,0.840966663
8/1/2020 2:00,0.82381282
8/1/2020 3:00,0.809481759
8/1/2020 4:00,0.7969045
8/1/2020 5:00,0.789087562
8/1/2020 6:00,0.783742634
8/1/2020 7:00,0.77595506
8/1/2020 8:00,0.746795356
8/1/2020 9:00,0.746025477
8/1/2020 10:00,0.746840741
8/1/2020 11:00,0.787766276
8/1/2020 12:00,0.834790005
8/1/2020 13:00,0.87978809
8/1/2020 14:00,0.911682458
8/1/2020 15:00,0.926529586
8/1/2020 16:00,0.930781877
8/1/2020 17:00,0.922826285
8/1/2020 18:00,0.902485279
8/1/2020 19:00,0.871326129
8/1/2020 20:00,0.838657656
8/1/2020 21:00,0.8067784
8/1/2020 22:00,0.819155699
8/1/2020 23:00,0.824032942
8/2/2020 0:00,0.826388043
8/2/2020 1:00,0.82548609
8/2/2020 2:00,0.821393884
8/2/2020 3:00,0.81112162
8/2/2020 4:00,0.809017063
8/2/2020 5:00,0.81173963
8/2/2020 6:00,0.803638732
8/2/2020 7:00,0.785854087
8/2/2020 8:00,0.758126291
8/2/2020 9:00,0.757011489
8/2/2020 10:00,0.751120756
8/2/2020 11:00,0.799120293
8/2/2020 12:00,0.846808508
8/2/2020 13:00,0.886175695
8/2/2020 14:00,0.912951437
8/2/2020 15:00,0.928371069
8/2/2020 16:00,0.931691437
8/2/2020 17:00,0.924434843
8/2/2020 18:00,0.903086252
8/2/2020 19:00,0.866521686
8/2/2020 20:00,0.834528241
8/2/2020 21:00,0.803136204
8/2/2020 22:00,0.81203929
8/2/2020 23:00,0.825685533
8/3/2020 0:00,0.833669506
8/3/2020 1:00,0.831765374
8/3/2020 2:00,0.818753846
8/3/2020 3:00,0.799996517
8/3/2020 4:00,0.785431626
8/3/2020 5:00,0.777965436
8/3/2020 6:00,0.767726579
8/3/2020 7:00,0.76353385
8/3/2020 8:00,0.750239914
8/3/2020 9:00,0.738077366
8/3/2020 10:00,0.723804052
8/3/2020 11:00,0.721312097
8/3/2020 12:00,0.736309785
8/3/2020 13:00,0.763590159
8/3/2020 14:00,0.785205925
8/3/2020 15:00,0.804056009
8/3/2020 16:00,0.815578575
8/3/2020 17:00,0.812643422
8/3/2020 18:00,0.796246274
8/3/2020 19:00,0.771800708
8/3/2020 20:00,0.768968657
8/3/2020 21:00,0.781829703
8/3/2020 22:00,0.787942949
8/3/2020 23:00,0.789229074
8/4/2020 0:00,0.78124511
8/4/2020 1:00,0.766112303
8/4/2020 2:00,0.747588831
8/4/2020 3:00,0.738318736
8/4/2020 4:00,0.729148865
8/4/2020 5:00,0.72637619
8/4/2020 6:00,0.723620215
8/4/2020 7:00,0.715758842
8/4/2020 8:00,0.711261277
8/4/2020 9:00,0.718042209
8/4/2020 10:00,0.723735974
8/4/2020 11:00,0.731377317
8/4/2020 12:00,0.737784279
8/4/2020 13:00,0.758252371
8/4/2020 14:00,0.788817585
8/4/2020 15:00,0.813209678
8/4/2020 16:00,0.832081834
8/4/2020 17:00,0.840337906
8/4/2020 18:00,0.83479278
8/4/2020 19:00,0.812012435
8/4/2020 20:00,0.787386819
8/4/2020 21:00,0.79299323
8/4/2020 22:00,0.810948809
8/4/2020 23:00,0.824394614
8/5/2020 0:00,0.828620448
8/5/2020 1:00,0.81644405
8/5/2020 2:00,0.803215382
8/5/2020 3:00,0.793310578
8/5/2020 4:00,0.785710772
8/5/2020 5:00,0.780800134
8/5/2020 6:00,0.771713778
8/5/2020 7:00,0.756638717
8/5/2020 8:00,0.744798429
8/5/2020 9:00,0.752638797
8/5/2020 10:00,0.752916299
8/5/2020 11:00,0.805306405
8/5/2020 12:00,0.852105257
8/5/2020 13:00,0.889778844
8/5/2020 14:00,0.914850703
8/5/2020 15:00,0.930982605
8/5/2020 16:00,0.935469006
8/5/2020 17:00,0.931560836
8/5/2020 18:00,0.919158337
8/5/2020 19:00,0.888209369
8/5/2020 20:00,0.858271785
8/5/2020 21:00,0.835914367
8/5/2020 22:00,0.858897444
8/5/2020 23:00,0.859816104
8/6/2020 0:00,0.863073165
8/6/2020 1:00,0.860667951
8/6/2020 2:00,0.848474856
8/6/2020 3:00,0.834962243
8/6/2020 4:00,0.824021868
8/6/2020 5:00,0.808688636
8/6/2020 6:00,0.79945194
8/6/2020 7:00,0.781210801
8/6/2020 8:00,0.76296973
8/6/2020 9:00,0.767647258
8/6/2020 10:00,0.770672972
8/6/2020 11:00,0.829247877
8/6/2020 12:00,0.879427081
8/6/2020 13:00,0.91570027
8/6/2020 14:00,0.940457832
8/6/2020 15:00,0.951717844
8/6/2020 16:00,0.953606352
8/6/2020 17:00,0.948302126
8/6/2020 18:00,0.933191932
8/6/2020 19:00,0.900583822
8/6/2020 20:00,0.870737845
8/6/2020 21:00,0.838261135
8/6/2020 22:00,0.817364108
8/6/2020 23:00,0.842719051
8/7/2020 0:00,0.857016709
8/7/2020 1:00,0.850519296
8/7/2020 2:00,0.842936192
8/7/2020 3:00,0.844907139
8/7/2020 4:00,0.849366794
8/7/2020 5:00,0.841299311
8/7/2020 6:00,0.834066966
8/7/2020 7:00,0.822192215
8/7/2020 8:00,0.801622154
8/7/2020 9:00,0.82581658
8/7/2020 10:00,0.814477624
8/7/2020 11:00,0.837943526
8/7/2020 12:00,0.88856624
8/7/2020 13:00,0.934406247
8/7/2020 14:00,0.965354531
8/7/2020 15:00,0.97647491
8/7/2020 16:00,0.979696074
8/7/2020 17:00,0.976722985
8/7/2020 18:00,0.963075021
8/7/2020 19:00,0.929613426
8/7/2020 20:00,0.8968311
8/7/2020 21:00,0.859727074
8/7/2020 22:00,0.863369467
8/7/2020 23:00,0.877800749
8/8/2020 0:00,0.871570571
8/8/2020 1:00,0.862734755
8/8/2020 2:00,0.856671617
8/8/2020 3:00,0.869883583
8/8/2020 4:00,0.866158845
8/8/2020 5:00,0.850174196
8/8/2020 6:00,0.826172186
8/8/2020 7:00,0.808246934
8/8/2020 8:00,0.792863497
8/8/2020 9:00,0.809642988
8/8/2020 10:00,0.7978315
8/8/2020 11:00,0.830716356
8/8/2020 12:00,0.88003864
8/8/2020 13:00,0.924657105
8/8/2020 14:00,0.953412687
8/8/2020 15:00,0.965825263
8/8/2020 16:00,0.969341969
8/8/2020 17:00,0.962036825
8/8/2020 18:00,0.941412294
8/8/2020 19:00,0.91042781
8/8/2020 20:00,0.880683839
8/8/2020 21:00,0.868013374
8/8/2020 22:00,0.881542698
8/8/2020 23:00,0.889960948
8/9/2020 0:00,0.885885451
8/9/2020 1:00,0.878001687
8/9/2020 2:00,0.864188417
8/9/2020 3:00,0.852646744
8/9/2020 4:00,0.842959081
8/9/2020 5:00,0.829864026
8/9/2020 6:00,0.823400023
8/9/2020 7:00,0.816715794
8/9/2020 8:00,0.79927128
8/9/2020 9:00,0.807717816
8/9/2020 10:00,0.792664061
8/9/2020 11:00,0.839989384
8/9/2020 12:00,0.887765528
8/9/2020 13:00,0.931336337
8/9/2020 14:00,0.961134302
8/9/2020 15:00,0.977002016
8/9/2020 16:00,0.97960848
8/9/2020 17:00,0.972991349
8/9/2020 18:00,0.94951729
8/9/2020 19:00,0.910071343
8/9/2020 20:00,0.875738382
8/9/2020 21:00,0.842092937
8/9/2020 22:00,0.838630313
8/9/2020 23:00,0.865020842
8/10/2020 0:00,0.878466647
8/10/2020 1:00,0.869764449
8/10/2020 2:00,0.861463122
8/10/2020 3:00,0.849386951
8/10/2020 4:00,0.832233104
8/10/2020 5:00,0.812122856
8/10/2020 6:00,0.785097619
8/10/2020 7:00,0.762863036
8/10/2020 8:00,0.765081503
8/10/2020 9:00,0.796855146
8/10/2020 10:00,0.791127877
8/10/2020 11:00,0.806118206
8/10/2020 12:00,0.853665594
8/10/2020 13:00,0.894584775
8/10/2020 14:00,0.926328501
8/10/2020 15:00,0.949260137
8/10/2020 16:00,0.960914479
8/10/2020 17:00,0.959279093
8/10/2020 18:00,0.940565338
8/10/2020 19:00,0.904721196
8/10/2020 20:00,0.869833762
8/10/2020 21:00,0.83892874
8/10/2020 22:00,0.841352451
8/10/2020 23:00,0.854380685
8/11/2020 0:00,0.837076516
8/11/2020 1:00,0.822812256
8/11/2020 2:00,0.82132571
8/11/2020 3:00,0.825735258
8/11/2020 4:00,0.823179727
8/11/2020 5:00,0.813291627
8/11/2020 6:00,0.803136284
8/11/2020 7:00,0.790670445
8/11/2020 8:00,0.774575614
8/11/2020 9:00,0.806833318
8/11/2020 10:00,0.79990456
8/11/2020 11:00,0.789218989
8/11/2020 12:00,0.8413551
8/11/2020 13:00,0.885834422
8/11/2020 14:00,0.920889589
8/11/2020 15:00,0.945868347
8/11/2020 16:00,0.961137837
8/11/2020 17:00,0.963167448
8/11/2020 18:00,0.947178142
8/11/2020 19:00,0.916777274
8/11/2020 20:00,0.886784959
8/11/2020 21:00,0.885046349
8/11/2020 22:00,0.894399947
8/11/2020 23:00,0.880569968
8/12/2020 0:00,0.866038468
8/12/2020 1:00,0.85636752
8/12/2020 2:00,0.841501965
8/12/2020 3:00,0.836574613
8/12/2020 4:00,0.83844534
8/12/2020 5:00,0.835522337
8/12/2020 6:00,0.832849882
8/12/2020 7:00,0.827332421
8/12/2020 8:00,0.816199807
8/12/2020 9:00,0.846073538
8/12/2020 10:00,0.844118677
8/12/2020 11:00,0.859118806
8/12/2020 12:00,0.908171114
8/12/2020 13:00,0.950094236
8/12/2020 14:00,0.98188771
8/12/2020 15:00,0.995507259
8/12/2020 16:00,1
8/12/2020 17:00,0.998116189
8/12/2020 18:00,0.986192577
8/12/2020 19:00,0.957600885
8/12/2020 20:00,0.924558787
8/12/2020 21:00,0.898369615
8/12/2020 22:00,0.925979454
8/12/2020 23:00,0.938723745
8/13/2020 0:00,0.941546523
8/13/2020 1:00,0.935399865
8/13/2020 2:00,0.913552516
8/13/2020 3:00,0.88487369
8/13/2020 4:00,0.860454106
8/13/2020 5:00,0.835349695
8/13/2020 6:00,0.800123345
8/13/2020 7:00,0.771855299
8/13/2020 8:00,0.756505608
8/13/2020 9:00,0.769833129
8/13/2020 10:00,0.796502728
8/13/2020 11:00,0.853742163
8/13/2020 12:00,0.907996333
8/13/2020 13:00,0.953379763
8/13/2020 14:00,0.983782448
8/13/2020 15:00,0.995127572
8/13/2020 16:00,0.99501091
8/13/2020 17:00,0.99187268
8/13/2020 18:00,0.976127766
8/13/2020 19:00,0.946111705
8/13/2020 20:00,0.917395514
8/13/2020 21:00,0.878065997
8/13/2020 22:00,0.861193535
8/13/2020 23:00,0.860291578
8/14/2020 0:00,0.857819553
8/14/2020 1:00,0.85491325
8/14/2020 2:00,0.844824726
8/14/2020 3:00,0.844791316
8/14/2020 4:00,0.834669385
8/14/2020 5:00,0.847380266
8/14/2020 6:00,0.836657027
8/14/2020 7:00,0.836670488
8/14/2020 8:00,0.835548869
8/14/2020 9:00,0.841484434
8/14/2020 10:00,0.83689263
8/14/2020 11:00,0.829545502
8/14/2020 12:00,0.857265782
8/14/2020 13:00,0.897637182
8/14/2020 14:00,0.928513687
8/14/2020 15:00,0.949060229
8/14/2020 16:00,0.96101916
8/14/2020 17:00,0.955469328
8/14/2020 18:00,0.928301245
8/14/2020 19:00,0.881503582
8/14/2020 20:00,0.849618229
8/14/2020 21:00,0.827413828
8/14/2020 22:00,0.841627968
8/14/2020 23:00,0.848810198
8/15/2020 0:00,0.844233609
8/15/2020 1:00,0.835748547
8/15/2020 2:00,0.827697776
8/15/2020 3:00,0.821634632
8/15/2020 4:00,0.800973177
8/15/2020 5:00,0.777104779
8/15/2020 6:00,0.766147701
8/15/2020 7:00,0.76584138
8/15/2020 8:00,0.773679318
8/15/2020 9:00,0.791603866
8/15/2020 10:00,0.784361166
8/15/2020 11:00,0.817276957
8/15/2020 12:00,0.869183646
8/15/2020 13:00,0.908649902
8/15/2020 14:00,0.935578718
8/15/2020 15:00,0.95039613
8/15/2020 16:00,0.951883956
8/15/2020 17:00,0.944782645
8/15/2020 18:00,0.930187289
8/15/2020 19:00,0.899582399
8/15/2020 20:00,0.872079484
8/15/2020 21:00,0.834075072
8/15/2020 22:00,0.828056997
8/15/2020 23:00,0.838546388
8/16/2020 0:00,0.857170094
8/16/2020 1:00,0.875559952
8/16/2020 2:00,0.863400258
8/16/2020 3:00,0.851608041
8/16/2020 4:00,0.843674175
8/16/2020 5:00,0.833468727
8/16/2020 6:00,0.813709228
8/16/2020 7:00,0.801285714
8/16/2020 8:00,0.783802275
8/16/2020 9:00,0.786004876
8/16/2020 10:00,0.793567346
8/16/2020 11:00,0.839926171
8/16/2020 12:00,0.890089601
8/16/2020 13:00,0.933096263
8/16/2020 14:00,0.95985934
8/16/2020 15:00,0.974145437
8/16/2020 16:00,0.97579006
8/16/2020 17:00,0.96864376
8/16/2020 18:00,0.943986864
8/16/2020 19:00,0.905612629
8/16/2020 20:00,0.876088483
8/16/2020 21:00,0.840448909
8/16/2020 22:00,0.842281721
8/16/2020 23:00,0.838055902
8/17/2020 0:00,0.84532165
8/17/2020 1:00,0.847142261
8/17/2020 2:00,0.835867825
8/17/2020 3:00,0.822121362
8/17/2020 4:00,0.809928263
8/17/2020 5:00,0.81680985
8/17/2020 6:00,0.820651507
8/17/2020 7:00,0.813076849
8/17/2020 8:00,0.80223774
8/17/2020 9:00,0.84548448
8/17/2020 10:00,0.857914042
8/17/2020 11:00,0.834570285
8/17/2020 12:00,0.861830001
8/17/2020 13:00,0.897526348
8/17/2020 14:00,0.924646578
8/17/2020 15:00,0.941154415
8/17/2020 16:00,0.948153261
8/17/2020 17:00,0.944602529
8/17/2020 18:00,0.923934402
8/17/2020 19:00,0.888814698
8/17/2020 20:00,0.860619866
8/17/2020 21:00,0.828391879
8/17/2020 22:00,0.819063006
8/17/2020 23:00,0.81917992
8/18/2020 0:00,0.810210475
8/18/2020 1:00,0.812298341
8/18/2020 2:00,0.821935892
8/18/2020 3:00,0.820332419
8/18/2020 4:00,0.816641086
8/18/2020 5:00,0.813968629
8/18/2020 6:00,0.810728268
8/18/2020 7:00,0.806937211
8/18/2020 8:00,0.817619654
8/18/2020 9:00,0.863723393
8/18/2020 10:00,0.853238727
8/18/2020 11:00,0.810091516
8/18/2020 12:00,0.835560945
8/18/2020 13:00,0.874766312
8/18/2020 14:00,0.910427156
8/18/2020 15:00,0.937562014
8/18/2020 16:00,0.954107035
8/18/2020 17:00,0.957668782
8/18/2020 18:00,0.94144497
8/18/2020 19:00,0.909133802
8/18/2020 20:00,0.884925925
8/18/2020 21:00,0.862866646
8/18/2020 22:00,0.877431549
8/18/2020 23:00,0.886150445
8/19/2020 0:00,0.886200556
8/19/2020 1:00,0.887553484
8/19/2020 2:00,0.87352307
8/19/2020 3:00,0.857438216
8/19/2020 4:00,0.841386761
8/19/2020 5:00,0.837511692
8/19/2020 6:00,0.832951812
8/19/2020 7:00,0.821907977
8/19/2020 8:00,0.799905478
8/19/2020 9:00,0.828999205
8/19/2020 10:00,0.820840803
8/19/2020 11:00,0.842435571
8/19/2020 12:00,0.891548513
8/19/2020 13:00,0.938078926
8/19/2020 14:00,0.972975851
8/19/2020 15:00,0.988322018
8/19/2020 16:00,0.989353182
8/19/2020 17:00,0.982814519
8/19/2020 18:00,0.96348216
8/19/2020 19:00,0.930249906
8/19/2020 20:00,0.906247856
8/19/2020 21:00,0.865811383
8/19/2020 22:00,0.8812293
8/19/2020 23:00,0.901606803
8/20/2020 0:00,0.909340234
8/20/2020 1:00,0.903193576
8/20/2020 2:00,0.892353415
8/20/2020 3:00,0.875216272
8/20/2020 4:00,0.859398651
8/20/2020 5:00,0.839338513
8/20/2020 6:00,0.818209382
8/20/2020 7:00,0.796333181
8/20/2020 8:00,0.769701767
8/20/2020 9:00,0.788375672
8/20/2020 10:00,0.78843404
8/20/2020 11:00,0.838684688
8/20/2020 12:00,0.877583065
8/20/2020 13:00,0.903944972
8/20/2020 14:00,0.923076575
8/20/2020 15:00,0.941143512
8/20/2020 16:00,0.953090237
8/20/2020 17:00,0.953201671
8/20/2020 18:00,0.932969601
8/20/2020 19:00,0.900558039
8/20/2020 20:00,0.875150562
8/20/2020 21:00,0.834528302
8/20/2020 22:00,0.839089722
8/20/2020 23:00,0.852234871
8/21/2020 0:00,0.850898646
8/21/2020 1:00,0.844484737
8/21/2020 2:00,0.841311198
8/21/2020 3:00,0.835966276
8/21/2020 4:00,0.835866058
8/21/2020 5:00,0.83588276
8/21/2020 6:00,0.824775357
8/21/2020 7:00,0.799087002
8/21/2020 8:00,0.774079495
8/21/2020 9:00,0.789700337
8/21/2020 10:00,0.788453485
8/21/2020 11:00,0.815828423
8/21/2020 12:00,0.863177549
8/21/2020 13:00,0.904554092
8/21/2020 14:00,0.934557535
8/21/2020 15:00,0.950198108
8/21/2020 16:00,0.960052692
8/21/2020 17:00,0.957175736
8/21/2020 18:00,0.934451138
8/21/2020 19:00,0.899160286
8/21/2020 20:00,0.872798204
8/21/2020 21:00,0.872228603
8/21/2020 22:00,0.881582208
8/21/2020 23:00,0.885590899
8/22/2020 0:00,0.882951842
8/22/2020 1:00,0.868988244
8/22/2020 2:00,0.843499668
8/22/2020 3:00,0.828500496
8/22/2020 4:00,0.813384396
8/22/2020 5:00,0.788847887
8/22/2020 6:00,0.775118127
8/22/2020 7:00,0.762988611
8/22/2020 8:00,0.754392555
8/22/2020 9:00,0.775485299
8/22/2020 10:00,0.767254061
8/22/2020 11:00,0.805824473
8/22/2020 12:00,0.850459298
8/22/2020 13:00,0.894189849
8/22/2020 14:00,0.926235696
8/22/2020 15:00,0.944872385
8/22/2020 16:00,0.953396002
8/22/2020 17:00,0.946719287
8/22/2020 18:00,0.92227156
8/22/2020 19:00,0.886179674
8/22/2020 20:00,0.859833067
8/22/2020 21:00,0.868953652
8/22/2020 22:00,0.874782949
8/22/2020 23:00,0.873079264
8/23/2020 0:00,0.872611582
8/23/2020 1:00,0.899636828
8/23/2020 2:00,0.879643484
8/23/2020 3:00,0.832775247
8/23/2020 4:00,0.80037168
8/23/2020 5:00,0.790784236
8/23/2020 6:00,0.791619375
8/23/2020 7:00,0.76177558
8/23/2020 8:00,0.744787697
8/23/2020 9:00,0.750271856
8/23/2020 10:00,0.752982477
8/23/2020 11:00,0.800151589
8/23/2020 12:00,0.83874417
8/23/2020 13:00,0.866257486
8/23/2020 14:00,0.879480763
8/23/2020 15:00,0.88366905
8/23/2020 16:00,0.879498732
8/23/2020 17:00,0.857102779
8/23/2020 18:00,0.863409299
8/23/2020 19:00,0.856281153
8/23/2020 20:00,0.851698879
8/23/2020 21:00,0.861368541
8/23/2020 22:00,0.844381721
8/23/2020 23:00,0.82505651
8/24/2020 0:00,0.788410417
8/24/2020 1:00,0.76627912
8/24/2020 2:00,0.746502916
8/24/2020 3:00,0.732589431
8/24/2020 4:00,0.725924991
8/24/2020 5:00,0.717874213
8/24/2020 6:00,0.718475504
8/24/2020 7:00,0.700973987
8/24/2020 8:00,0.693955942
8/24/2020 9:00,0.703305106
8/24/2020 10:00,0.708360414
8/24/2020 11:00,0.740393756
8/24/2020 12:00,0.783785639
8/24/2020 13:00,0.821502641
8/24/2020 14:00,0.851294946
8/24/2020 15:00,0.866386829
8/24/2020 16:00,0.865017261
8/24/2020 17:00,0.847230131
8/24/2020 18:00,0.817355102
8/24/2020 19:00,0.78391529
8/24/2020 20:00,0.767292016
8/24/2020 21:00,0.782698003
8/24/2020 22:00,0.789028392
8/24/2020 23:00,0.790414727
8/25/2020 0:00,0.794440112
8/25/2020 1:00,0.782146808
8/25/2020 2:00,0.775916638
8/25/2020 3:00,0.768701004
8/25/2020 4:00,0.761635693
8/25/2020 5:00,0.750979251
8/25/2020 6:00,0.741375111
8/25/2020 7:00,0.742000088
8/25/2020 8:00,0.720406134
8/25/2020 9:00,0.722783549
8/25/2020 10:00,0.725626472
8/25/2020 11:00,0.751756652
8/25/2020 12:00,0.799665618
8/25/2020 13:00,0.825557994
8/25/2020 14:00,0.84580639
8/25/2020 15:00,0.862832164
8/25/2020 16:00,0.876218728
8/25/2020 17:00,0.879883969
8/25/2020 18:00,0.871629651
8/25/2020 19:00,0.847540065
8/25/2020 20:00,0.832307744
8/25/2020 21:00,0.812930327
8/25/2020 22:00,0.83801803
8/25/2020 23:00,0.843730411
8/26/2020 0:00,0.840941022
8/26/2020 1:00,0.846152326
8/26/2020 2:00,0.844548853
8/26/2020 3:00,0.842577911
8/26/2020 4:00,0.838853166
8/26/2020 5:00,0.834944694
8/26/2020 6:00,0.824271566
8/26/2020 7:00,0.813939471
8/26/2020 8:00,0.797423675
8/26/2020 9:00,0.806397756
8/26/2020 10:00,0.812935571
8/26/2020 11:00,0.842595229
8/26/2020 12:00,0.894396754
8/26/2020 13:00,0.940966588
8/26/2020 14:00,0.97672675
8/26/2020 15:00,0.990370325
8/26/2020 16:00,0.996886721
8/26/2020 17:00,0.994617522
8/26/2020 18:00,0.980547169
8/26/2020 19:00,0.947697865
8/26/2020 20:00,0.924808531
