Period_Beginning,ReqSR
8/16/2020 5:00,2422.761809
8/16/2020 6:00,2436.495213
8/16/2020 7:00,2465.540572
8/16/2020 8:00,2708.32189
8/16/2020 9:00,2850.391582
8/16/2020 10:00,2854.811528
8/16/2020 11:00,2853.706541
8/16/2020 12:00,2845.49807
8/16/2020 13:00,2845.024505
8/16/2020 14:00,2844.235229
8/16/2020 15:00,2842.972387
8/16/2020 16:00,2843.919519
8/16/2020 17:00,2850.865148
8/16/2020 18:00,2851.338714
8/16/2020 19:00,2853.232975
8/16/2020 20:00,2856.863646
8/16/2020 21:00,2860.494316
8/16/2020 22:00,2866.650669
8/16/2020 23:00,2748.417114
8/17/2020 0:00,2669.805218
8/17/2020 1:00,2681.96007
8/17/2020 2:00,2686.853581
8/17/2020 3:00,2690.642106
8/17/2020 4:00,2690.326396
8/17/2020 5:00,2695.535618
8/17/2020 6:00,2729.158778
8/17/2020 7:00,2809.507082
8/17/2020 8:00,2866.808524
8/17/2020 9:00,2864.124985
8/17/2020 10:00,2862.072867
8/17/2020 11:00,2854.495818
8/17/2020 12:00,2846.603057
8/17/2020 13:00,2840.604559
8/17/2020 14:00,2836.342468
8/17/2020 15:00,2827.344721
8/17/2020 16:00,2826.239735
8/17/2020 17:00,2826.871155
8/17/2020 18:00,2824.503327
8/17/2020 19:00,2825.924024
8/17/2020 20:00,2831.448956
8/17/2020 21:00,2842.498822
8/17/2020 22:00,2846.603057
8/17/2020 23:00,2720.476742
8/18/2020 0:00,2653.546131
8/18/2020 1:00,2655.440394
8/18/2020 2:00,2662.701733
8/18/2020 3:00,2669.805218
8/18/2020 4:00,2676.277282
8/18/2020 5:00,2679.276531
8/18/2020 6:00,2684.485753
8/18/2020 7:00,2823.398341
8/18/2020 8:00,2854.022252
8/18/2020 9:00,2846.129491
8/18/2020 10:00,2846.445202
8/18/2020 11:00,2847.708043
8/18/2020 12:00,2841.867401
8/18/2020 13:00,2843.761663
8/18/2020 14:00,2844.235229
8/18/2020 15:00,2843.919519
8/18/2020 16:00,2841.867401
8/18/2020 17:00,2835.553192
8/18/2020 18:00,2824.345472
8/18/2020 19:00,2834.763916
8/18/2020 20:00,2839.973138
8/18/2020 21:00,2845.024505
8/18/2020 22:00,2849.286595
8/18/2020 23:00,2752.363494
8/19/2020 0:00,2670.910205
8/19/2020 1:00,2674.69873
8/19/2020 2:00,2677.855834
8/19/2020 3:00,2684.643608
8/19/2020 4:00,2689.379265
8/19/2020 5:00,2692.062803
8/19/2020 6:00,2732.473738
8/19/2020 7:00,2852.127989
8/19/2020 8:00,2849.760161
8/19/2020 9:00,2845.024505
8/19/2020 10:00,2842.814532
8/19/2020 11:00,2838.394585
8/19/2020 12:00,2840.762414
8/19/2020 13:00,2836.658178
8/19/2020 14:00,2836.026758
8/19/2020 15:00,2841.867401
8/19/2020 16:00,2860.494316
8/19/2020 17:00,2848.970885
8/19/2020 18:00,2858.757909
8/19/2020 19:00,2868.702787
8/19/2020 20:00,2868.544932
8/19/2020 21:00,2868.702787
8/19/2020 22:00,2861.757157
8/19/2020 23:00,2716.056796
8/20/2020 0:00,2665.858838
8/20/2020 1:00,2668.226666
8/20/2020 2:00,2671.383771
8/20/2020 3:00,2669.331653
8/20/2020 4:00,2660.649616
8/20/2020 5:00,2654.177552
8/20/2020 6:00,2633.182809
8/20/2020 7:00,2726.159529
8/20/2020 8:00,2845.971636
8/20/2020 9:00,2848.181609
8/20/2020 10:00,2844.708794
8/20/2020 11:00,2839.026007
8/20/2020 12:00,2838.236731
8/20/2020 13:00,2833.97464
8/20/2020 14:00,2834.763916
8/20/2020 15:00,2831.133246
8/20/2020 16:00,2826.239735
8/20/2020 17:00,2852.285845
8/20/2020 18:00,2861.125737
8/20/2020 19:00,2861.125737
8/20/2020 20:00,2860.494316
8/20/2020 21:00,2859.70504
8/20/2020 22:00,2810.454213
8/20/2020 23:00,2566.094343
8/21/2020 0:00,2532.629038
8/21/2020 1:00,2594.034716
8/21/2020 2:00,2657.650367
8/21/2020 3:00,2667.7531
8/21/2020 4:00,2668.226666
8/21/2020 5:00,2670.594494
8/21/2020 6:00,2678.171544
8/21/2020 7:00,2816.610566
8/21/2020 8:00,2860.652171
8/21/2020 9:00,2857.337212
8/21/2020 10:00,2854.180107
8/21/2020 11:00,2845.655926
8/21/2020 12:00,2840.762414
8/21/2020 13:00,2837.289599
8/21/2020 14:00,2832.553943
8/21/2020 15:00,2826.081879
8/21/2020 16:00,2822.451209
8/21/2020 17:00,2834.763916
8/21/2020 18:00,2836.342468
8/21/2020 19:00,2828.133997
8/21/2020 20:00,2842.498822
8/21/2020 21:00,2845.024505
8/21/2020 22:00,2821.030513
8/21/2020 23:00,2600.82249
8/22/2020 0:00,2533.734025
8/22/2020 1:00,2536.417563
8/22/2020 2:00,2520.000621
8/22/2020 3:00,2408.396985
8/22/2020 4:00,2358.199027
8/22/2020 5:00,2382.50873
8/22/2020 6:00,2397.820686
8/22/2020 7:00,2451.333603
8/22/2020 8:00,2511.79215
8/22/2020 9:00,2521.105608
8/22/2020 10:00,2524.736277
8/22/2020 11:00,2517.474938
8/22/2020 12:00,2513.528557
8/22/2020 13:00,2511.634295
8/22/2020 14:00,2506.267218
8/22/2020 15:00,2506.898638
8/22/2020 16:00,2513.686413
8/22/2020 17:00,2516.685661
8/22/2020 18:00,2516.685661
8/22/2020 19:00,2507.687915
8/22/2020 20:00,2499.321588
8/22/2020 21:00,2536.575419
8/22/2020 22:00,2511.160729
8/22/2020 23:00,2535.943998
8/23/2020 0:00,2540.521799
8/23/2020 1:00,2529.314078
8/23/2020 2:00,2384.718703
8/23/2020 3:00,2381.245889
8/23/2020 4:00,2385.665835
8/23/2020 5:00,2387.875808
8/23/2020 6:00,2393.716451
8/23/2020 7:00,2442.493711
8/23/2020 8:00,2478.958266
8/23/2020 9:00,2478.4847
8/23/2020 10:00,2527.104106
8/23/2020 11:00,2529.314078
8/23/2020 12:00,2525.367699
8/23/2020 13:00,2527.735527
8/23/2020 14:00,2524.736277
8/23/2020 15:00,2522.842015
8/23/2020 16:00,2518.422069
8/23/2020 17:00,2521.894883
8/23/2020 18:00,2516.369951
8/23/2020 19:00,2520.158476
8/23/2020 20:00,2524.420567
8/23/2020 21:00,2537.048984
8/23/2020 22:00,2539.416813
8/23/2020 23:00,2539.574667
8/24/2020 0:00,2540.206088
8/24/2020 1:00,2541.78464
8/24/2020 2:00,2542.100351
8/24/2020 3:00,2534.049735
8/24/2020 4:00,2516.369951
8/24/2020 5:00,2515.10711
8/24/2020 6:00,2515.10711
8/24/2020 7:00,2516.212096
8/24/2020 8:00,2515.73853
8/24/2020 9:00,2655.440394
8/24/2020 10:00,2833.65893
8/24/2020 11:00,2840.604559
8/24/2020 12:00,2839.973138
8/24/2020 13:00,2837.131744
8/24/2020 14:00,2830.65968
8/24/2020 15:00,2827.029011
8/24/2020 16:00,2825.450458
8/24/2020 17:00,2824.503327
8/24/2020 18:00,2824.976892
8/24/2020 19:00,2826.081879
8/24/2020 20:00,2828.765418
8/24/2020 21:00,2830.34397
8/24/2020 22:00,2828.449708
8/24/2020 23:00,2722.84457
8/25/2020 0:00,2606.347423
8/25/2020 1:00,2612.188065
8/25/2020 2:00,2616.134446
8/25/2020 3:00,2619.29155
8/25/2020 4:00,2623.869351
8/25/2020 5:00,2627.342166
8/25/2020 6:00,2648.494765
8/25/2020 7:00,2704.533365
8/25/2020 8:00,2818.189119
8/25/2020 9:00,2835.553192
8/25/2020 10:00,2830.97539
8/25/2020 11:00,2828.449708
8/25/2020 12:00,2823.08263
8/25/2020 13:00,2816.294856
8/25/2020 14:00,2815.032015
8/25/2020 15:00,2810.769924
8/25/2020 16:00,2808.24424
8/25/2020 17:00,2809.980648
8/25/2020 18:00,2809.033516
8/25/2020 19:00,2812.506331
8/25/2020 20:00,2820.399091
8/25/2020 21:00,2822.135499
8/25/2020 22:00,2826.871155
8/25/2020 23:00,2716.372506
8/26/2020 0:00,2621.659379
8/26/2020 1:00,2533.418314
8/26/2020 2:00,2384.876559
8/26/2020 3:00,2379.667337
8/26/2020 4:00,2384.876559
8/26/2020 5:00,2390.875057
8/26/2020 6:00,2401.924921
8/26/2020 7:00,2508.319335
8/26/2020 8:00,2720.634597
8/26/2020 9:00,2858.915763
8/26/2020 10:00,2860.494316
8/26/2020 11:00,2861.125737
8/26/2020 12:00,2866.177104
8/26/2020 13:00,2860.652171
8/26/2020 14:00,2858.126487
8/26/2020 15:00,2859.70504
8/26/2020 16:00,2857.021501
8/26/2020 17:00,2857.337212
8/26/2020 18:00,2846.445202
8/26/2020 19:00,2844.393084
8/26/2020 20:00,2850.707292
8/26/2020 21:00,2852.759411
8/26/2020 22:00,2856.863646
8/26/2020 23:00,2803.035018
8/27/2020 0:00,2690.326396
8/27/2020 1:00,2553.939492
8/27/2020 2:00,2466.014138
8/27/2020 3:00,2396.715699
8/27/2020 4:00,2450.860038
8/27/2020 5:00,2516.685661
8/27/2020 6:00,2515.42282
8/27/2020 7:00,2555.6759
8/27/2020 8:00,2779.988157
8/27/2020 9:00,2821.819788
8/27/2020 10:00,2812.348475
8/27/2020 11:00,2808.717806
8/27/2020 12:00,2800.825045
8/27/2020 13:00,2794.037271
8/27/2020 14:00,2791.827298
8/27/2020 15:00,2789.617325
8/27/2020 16:00,2783.460972
8/27/2020 17:00,2787.091642
8/27/2020 18:00,2789.617325
8/27/2020 19:00,2793.247995
8/27/2020 20:00,2803.824294
8/27/2020 21:00,2817.399843
8/27/2020 22:00,2822.135499
8/27/2020 23:00,2740.366498
8/28/2020 0:00,2630.972836
8/28/2020 1:00,2522.052739
8/28/2020 2:00,2370.66959
8/28/2020 3:00,2367.196775
8/28/2020 4:00,2369.880313
8/28/2020 5:00,2435.390227
8/28/2020 6:00,2525.209843
8/28/2020 7:00,2620.238682
8/28/2020 8:00,2767.833305
8/28/2020 9:00,2808.086385
8/28/2020 10:00,2803.982149
8/28/2020 11:00,2787.565207
8/28/2020 12:00,2783.776682
8/28/2020 13:00,2783.618827
8/28/2020 14:00,2774.62108
8/28/2020 15:00,2774.305369
8/28/2020 16:00,2768.780437
8/28/2020 17:00,2773.516093
8/28/2020 18:00,2775.094646
8/28/2020 19:00,2779.041026
8/28/2020 20:00,2784.250248
8/28/2020 21:00,2788.196628
8/28/2020 22:00,2773.200383
8/28/2020 23:00,2630.025705
8/29/2020 0:00,2602.401042
8/29/2020 1:00,2585.036969
8/29/2020 2:00,2579.354181
8/29/2020 3:00,2582.984851
8/29/2020 4:00,2582.03772
8/29/2020 5:00,2581.090589
8/29/2020 6:00,2586.141955
8/29/2020 7:00,2667.595245
8/29/2020 8:00,2789.143759
8/29/2020 9:00,2786.618076
8/29/2020 10:00,2787.249496
8/29/2020 11:00,2802.087887
8/29/2020 12:00,2797.825796
8/29/2020 13:00,2793.563705
8/29/2020 14:00,2787.407352
8/29/2020 15:00,2783.145261
8/29/2020 16:00,2783.303116
8/29/2020 17:00,2783.145261
8/29/2020 18:00,2784.250248
8/29/2020 19:00,2786.302365
8/29/2020 20:00,2788.354483
8/29/2020 21:00,2794.352981
8/29/2020 22:00,2801.614322
8/29/2020 23:00,2690.326396
8/30/2020 0:00,2631.919967
8/30/2020 1:00,2639.812728
8/30/2020 2:00,2635.234926
8/30/2020 3:00,2633.814229
8/30/2020 4:00,2630.972836
8/30/2020 5:00,2641.07557
8/30/2020 6:00,2630.972836
8/30/2020 7:00,2496.006629
8/30/2020 8:00,2438.547332
8/30/2020 9:00,2714.004678
8/30/2020 10:00,2833.816784
8/30/2020 11:00,2854.495818
8/30/2020 12:00,2780.146012
8/30/2020 13:00,2796.878665
8/30/2020 14:00,2843.919519
8/30/2020 15:00,2842.025256
8/30/2020 16:00,2841.709545
8/30/2020 17:00,2841.235979
8/30/2020 18:00,2843.288097
8/30/2020 19:00,2845.81378
8/30/2020 20:00,2850.549437
8/30/2020 21:00,2857.021501
8/30/2020 22:00,2843.761663
8/30/2020 23:00,2719.687466
8/31/2020 0:00,2696.956315
8/31/2020 1:00,2697.903446
8/31/2020 2:00,2676.119426
8/31/2020 3:00,2512.897137
8/31/2020 4:00,2490.797407
8/31/2020 5:00,2636.655623
8/31/2020 6:00,2730.579475
8/31/2020 7:00,2849.760161
8/31/2020 8:00,2867.755655
8/31/2020 9:00,2863.177854
8/31/2020 10:00,2858.126487
8/31/2020 11:00,2851.496568
8/31/2020 12:00,2842.340966
8/31/2020 13:00,2839.973138
8/31/2020 14:00,2837.60531
8/31/2020 15:00,2835.079627
8/31/2020 16:00,2834.29035
8/31/2020 17:00,2842.340966
8/31/2020 18:00,2849.760161
8/31/2020 19:00,2862.862144
8/31/2020 20:00,2869.807773
8/31/2020 21:00,2869.334208
8/31/2020 22:00,2830.501825
8/31/2020 23:00,2671.541625
9/1/2020 0:00,2653.703987
9/1/2020 1:00,2651.020448
9/1/2020 2:00,2653.546131
9/1/2020 3:00,2654.019697
9/1/2020 4:00,2658.755353
9/1/2020 5:00,2656.545381
9/1/2020 6:00,2759.78269
9/1/2020 7:00,2855.442949
9/1/2020 8:00,2852.601555
9/1/2020 9:00,2847.392333
9/1/2020 10:00,2845.340215
9/1/2020 11:00,2842.814532
9/1/2020 12:00,2839.026007
9/1/2020 13:00,2835.553192
9/1/2020 14:00,2830.817536
9/1/2020 15:00,2819.76767
9/1/2020 16:00,2821.030513
9/1/2020 17:00,2830.501825
9/1/2020 18:00,2839.657428
9/1/2020 19:00,2841.078125
9/1/2020 20:00,2848.181609
9/1/2020 21:00,2849.760161
9/1/2020 22:00,2837.92102
9/1/2020 23:00,2678.013689
9/2/2020 0:00,2641.233425
9/2/2020 1:00,2641.39128
9/2/2020 2:00,2566.567909
9/2/2020 3:00,2609.504527
9/2/2020 4:00,2635.392782
9/2/2020 5:00,2636.182058
9/2/2020 6:00,2637.287044
9/2/2020 7:00,2674.383019
9/2/2020 8:00,2817.399843
9/2/2020 9:00,2820.714802
9/2/2020 10:00,2813.453462
9/2/2020 11:00,2798.457217
9/2/2020 12:00,2795.931534
9/2/2020 13:00,2786.302365
9/2/2020 14:00,2785.039524
9/2/2020 15:00,2772.253252
9/2/2020 16:00,2766.886174
9/2/2020 17:00,2765.307622
9/2/2020 18:00,2760.729821
9/2/2020 19:00,2769.254002
9/2/2020 20:00,2830.65968
9/2/2020 21:00,2829.870404
9/2/2020 22:00,2833.97464
9/2/2020 23:00,2706.427627
9/3/2020 0:00,2638.549886
9/3/2020 1:00,2638.234176
9/3/2020 2:00,2631.762112
9/3/2020 3:00,2628.762863
9/3/2020 4:00,2627.657877
9/3/2020 5:00,2633.498519
9/3/2020 6:00,2640.602004
9/3/2020 7:00,2663.017444
9/3/2020 8:00,2775.094646
9/3/2020 9:00,2798.299362
9/3/2020 10:00,2791.195877
9/3/2020 11:00,2788.512339
9/3/2020 12:00,2777.462473
9/3/2020 13:00,2771.621831
9/3/2020 14:00,2767.517595
9/3/2020 15:00,2766.886174
9/3/2020 16:00,2769.885423
9/3/2020 17:00,2775.883922
9/3/2020 18:00,2778.093894
9/3/2020 19:00,2784.408103
9/3/2020 20:00,2790.564456
9/3/2020 21:00,2798.457217
9/3/2020 22:00,2785.986655
9/3/2020 23:00,2630.341415
9/4/2020 0:00,2602.558898
9/4/2020 1:00,2597.981097
9/4/2020 2:00,2604.768871
9/4/2020 3:00,2617.397288
9/4/2020 4:00,2621.027957
9/4/2020 5:00,2622.764365
9/4/2020 6:00,2631.130691
9/4/2020 7:00,2762.939794
9/4/2020 8:00,2840.288848
9/4/2020 9:00,2834.763916
9/4/2020 10:00,2835.395337
9/4/2020 11:00,2831.764667
9/4/2020 12:00,2828.923273
9/4/2020 13:00,2829.081128
9/4/2020 14:00,2821.188367
9/4/2020 15:00,2822.924775
9/4/2020 16:00,2822.924775
9/4/2020 17:00,2820.556947
9/4/2020 18:00,2822.924775
9/4/2020 19:00,2829.712549
9/4/2020 20:00,2839.657428
9/4/2020 21:00,2833.65893
9/4/2020 22:00,2847.392333
9/4/2020 23:00,2728.843068
9/5/2020 0:00,2658.913208
9/5/2020 1:00,2651.178303
9/5/2020 2:00,2513.054992
9/5/2020 3:00,2434.285241
9/5/2020 4:00,2449.281485
9/5/2020 5:00,2463.330599
9/5/2020 6:00,2475.959017
9/5/2020 7:00,2496.006629
9/5/2020 8:00,2552.67665
9/5/2020 9:00,2821.977644
9/5/2020 10:00,2888.434689
9/5/2020 11:00,2884.330453
9/5/2020 12:00,2882.594045
9/5/2020 13:00,2879.752651
9/5/2020 14:00,2882.751901
9/5/2020 15:00,2880.541928
9/5/2020 16:00,2878.963375
9/5/2020 17:00,2883.699032
9/5/2020 18:00,2888.908254
9/5/2020 19:00,2891.591793
9/5/2020 20:00,2895.380318
9/5/2020 21:00,2900.90525
9/5/2020 22:00,2905.009486
9/5/2020 23:00,2829.554694
9/6/2020 0:00,2699.324143
9/6/2020 1:00,2556.30732
9/6/2020 2:00,2509.424322
9/6/2020 3:00,2364.355381
9/6/2020 4:00,2344.307769
9/6/2020 5:00,2350.148412
9/6/2020 6:00,2406.502723
9/6/2020 7:00,2379.509482
9/6/2020 8:00,2513.686413
9/6/2020 9:00,2580.459167
9/6/2020 10:00,2826.871155
9/6/2020 11:00,2882.909756
9/6/2020 12:00,2877.384824
9/6/2020 13:00,2874.85914
9/6/2020 14:00,2873.438443
9/6/2020 15:00,2872.017746
9/6/2020 16:00,2870.754905
9/6/2020 17:00,2871.54418
9/6/2020 18:00,2876.595547
9/6/2020 19:00,2885.75115
9/6/2020 20:00,2891.591793
9/6/2020 21:00,2893.170345
9/6/2020 22:00,2893.170345
9/6/2020 23:00,2789.143759
9/7/2020 0:00,2532.155472
9/7/2020 1:00,2525.999119
9/7/2020 2:00,2521.579173
9/7/2020 3:00,2348.254149
9/7/2020 4:00,2337.519995
9/7/2020 5:00,2356.14691
9/7/2020 6:00,2337.835705
9/7/2020 7:00,2364.986802
9/7/2020 8:00,2523.473436
9/7/2020 9:00,2567.357185
9/7/2020 10:00,2828.765418
9/7/2020 11:00,2871.070615
9/7/2020 12:00,2868.702787
9/7/2020 13:00,2867.28209
9/7/2020 14:00,2863.019999
9/7/2020 15:00,2859.862895
9/7/2020 16:00,2860.494316
9/7/2020 17:00,2860.494316
9/7/2020 18:00,2861.599302
9/7/2020 19:00,2866.019248
9/7/2020 20:00,2869.807773
9/7/2020 21:00,2871.859891
9/7/2020 22:00,2868.229221
9/7/2020 23:00,2751.889929
9/8/2020 0:00,2716.688216
9/8/2020 1:00,2720.318886
9/8/2020 2:00,2732.158027
9/8/2020 3:00,2738.945801
9/8/2020 4:00,2732.473738
9/8/2020 5:00,2739.261512
9/8/2020 6:00,2742.418616
9/8/2020 7:00,2792.932284
9/8/2020 8:00,2866.334958
9/8/2020 9:00,2860.33646
9/8/2020 10:00,2849.444451
9/8/2020 11:00,2843.288097
9/8/2020 12:00,2836.026758
9/8/2020 13:00,2829.238983
9/8/2020 14:00,2825.134748
9/8/2020 15:00,2826.081879
9/8/2020 16:00,2834.132495
9/8/2020 17:00,2837.447454
9/8/2020 18:00,2839.815282
9/8/2020 19:00,2844.708794
9/8/2020 20:00,2846.603057
9/8/2020 21:00,2848.49732
9/8/2020 22:00,2854.653672
9/8/2020 23:00,2776.357487
9/9/2020 0:00,2673.278033
9/9/2020 1:00,2672.330902
9/9/2020 2:00,2670.910205
9/9/2020 3:00,2666.648114
9/9/2020 4:00,2663.80672
9/9/2020 5:00,2660.333905
9/9/2020 6:00,2659.071064
9/9/2020 7:00,2703.112668
9/9/2020 8:00,2702.639102
9/9/2020 9:00,2705.322641
9/9/2020 10:00,2704.533365
9/9/2020 11:00,2710.531863
9/9/2020 12:00,2824.187617
9/9/2020 13:00,2847.865899
9/9/2020 14:00,2850.233727
9/9/2020 15:00,2848.181609
9/9/2020 16:00,2845.49807
9/9/2020 17:00,2843.445953
9/9/2020 18:00,2843.761663
9/9/2020 19:00,2844.077373
9/9/2020 20:00,2842.340966
9/9/2020 21:00,2840.604559
9/9/2020 22:00,2843.445953
9/9/2020 23:00,2711.95256
9/10/2020 0:00,2652.441144
9/10/2020 1:00,2654.966828
9/10/2020 2:00,2657.492512
9/10/2020 3:00,2657.808222
9/10/2020 4:00,2656.861091
9/10/2020 5:00,2654.019697
9/10/2020 6:00,2695.535618
9/10/2020 7:00,2741.629341
9/10/2020 8:00,2810.296358
9/10/2020 9:00,2828.449708
9/10/2020 10:00,2799.246493
9/10/2020 11:00,2793.40585
9/10/2020 12:00,2788.354483
9/10/2020 13:00,2764.676201
9/10/2020 14:00,2765.307622
9/10/2020 15:00,2764.202636
9/10/2020 16:00,2707.848324
9/10/2020 17:00,2807.770674
9/10/2020 18:00,2678.171544
9/10/2020 19:00,2553.623781
9/10/2020 20:00,2527.419816
9/10/2020 21:00,2556.623031
9/10/2020 22:00,2558.043727
9/10/2020 23:00,2557.412307
9/11/2020 0:00,2547.625283
9/11/2020 1:00,2389.927925
9/11/2020 2:00,2392.137898
9/11/2020 3:00,2393.874306
9/11/2020 4:00,2432.864544
9/11/2020 5:00,2555.833754
9/11/2020 6:00,2561.832252
9/11/2020 7:00,2565.620778
9/11/2020 8:00,2564.831502
9/11/2020 9:00,2544.468179
9/11/2020 10:00,2511.47644
9/11/2020 11:00,2559.464424
9/11/2020 12:00,2539.101102
9/11/2020 13:00,2524.104856
9/11/2020 14:00,2468.539822
9/11/2020 15:00,2498.374457
9/11/2020 16:00,2472.486202
9/11/2020 17:00,2475.169741
9/11/2020 18:00,2518.895635
9/11/2020 19:00,2488.903144
9/11/2020 20:00,2482.11537
9/11/2020 21:00,2484.956764
9/11/2020 22:00,2486.851027
9/11/2020 23:00,2442.967277
9/12/2020 0:00,2403.661329
9/12/2020 1:00,2404.608461
9/12/2020 2:00,2485.43033
9/12/2020 3:00,2553.939492
9/12/2020 4:00,2426.70819
9/12/2020 5:00,2403.661329
9/12/2020 6:00,2453.543576
9/12/2020 7:00,2495.217353
9/12/2020 8:00,2495.217353
9/12/2020 9:00,2498.532312
9/12/2020 10:00,2534.365445
9/12/2020 11:00,2522.842015
9/12/2020 12:00,2513.528557
9/12/2020 13:00,2500.26872
9/12/2020 14:00,2498.690167
9/12/2020 15:00,2498.532312
9/12/2020 16:00,2498.374457
9/12/2020 17:00,2502.320837
9/12/2020 18:00,2509.740032
9/12/2020 19:00,2509.266466
9/12/2020 20:00,2512.897137
9/12/2020 21:00,2503.899389
9/12/2020 22:00,2445.019395
9/12/2020 23:00,2446.282237
9/13/2020 0:00,2439.494462
9/13/2020 1:00,2440.915159
9/13/2020 2:00,2443.756553
9/13/2020 3:00,2537.996116
9/13/2020 4:00,2455.595694
9/13/2020 5:00,2446.913658
9/13/2020 6:00,2451.491459
9/13/2020 7:00,2480.694673
9/13/2020 8:00,2505.951507
9/13/2020 9:00,2503.267968
9/13/2020 10:00,2494.743787
9/13/2020 11:00,2491.586682
9/13/2020 12:00,2489.060999
9/13/2020 13:00,2484.167487
9/13/2020 14:00,2481.641804
9/13/2020 15:00,2479.431832
9/13/2020 16:00,2535.786142
9/13/2020 17:00,2543.994614
9/13/2020 18:00,2544.78389
9/13/2020 19:00,2544.468179
9/13/2020 20:00,2545.573165
9/13/2020 21:00,2546.836008
9/13/2020 22:00,2505.162231
9/13/2020 23:00,2538.15397
9/14/2020 0:00,2439.810173
9/14/2020 1:00,2411.8698
9/14/2020 2:00,2409.817682
9/14/2020 3:00,2472.959767
9/14/2020 4:00,2416.131891
9/14/2020 5:00,2418.341864
9/14/2020 6:00,2415.658325
9/14/2020 7:00,2433.338109
9/14/2020 8:00,2488.587434
9/14/2020 9:00,2494.901642
9/14/2020 10:00,2540.679654
9/14/2020 11:00,2555.6759
9/14/2020 12:00,2553.150216
9/14/2020 13:00,2535.470432
9/14/2020 14:00,2528.682658
9/14/2020 15:00,2565.462923
9/14/2020 16:00,2559.622279
9/14/2020 17:00,2544.468179
9/14/2020 18:00,2511.002874
9/14/2020 19:00,2524.262712
9/14/2020 20:00,2514.475688
9/14/2020 21:00,2515.42282
9/14/2020 22:00,2516.685661
9/14/2020 23:00,2572.408552
9/15/2020 0:00,2606.189567
9/15/2020 1:00,2440.441593
9/15/2020 2:00,2345.886321
9/15/2020 3:00,2347.149163
9/15/2020 4:00,2346.833453
9/15/2020 5:00,2370.827445
9/15/2020 6:00,2397.03141
9/15/2020 7:00,2391.822188
9/15/2020 8:00,2479.116121
9/15/2020 9:00,2475.485451
9/15/2020 10:00,2526.94625
9/15/2020 11:00,2527.104106
9/15/2020 12:00,2525.683409
9/15/2020 13:00,2523.947002
9/15/2020 14:00,2522.368449
9/15/2020 15:00,2520.474186
9/15/2020 16:00,2519.684911
9/15/2020 17:00,2521.737029
9/15/2020 18:00,2523.947002
9/15/2020 19:00,2524.894133
9/15/2020 20:00,2525.841264
9/15/2020 21:00,2525.683409
9/15/2020 22:00,2506.425072
9/15/2020 23:00,2545.415311
9/16/2020 0:00,2553.623781
9/16/2020 1:00,2393.242885
9/16/2020 2:00,2345.412756
9/16/2020 3:00,2346.833453
9/16/2020 4:00,2346.833453
9/16/2020 5:00,2347.622728
9/16/2020 6:00,2465.856283
9/16/2020 7:00,2503.583679
9/16/2020 8:00,2485.903895
9/16/2020 9:00,2481.957515
9/16/2020 10:00,2519.05349
9/16/2020 11:00,2514.949254
9/16/2020 12:00,2513.528557
9/16/2020 13:00,2511.950006
9/16/2020 14:00,2510.371453
9/16/2020 15:00,2509.108612
9/16/2020 16:00,2508.635046
9/16/2020 17:00,2507.530059
9/16/2020 18:00,2508.635046
9/16/2020 19:00,2508.792901
9/16/2020 20:00,2508.16148
9/16/2020 21:00,2507.372204
9/16/2020 22:00,2481.483949
9/16/2020 23:00,2506.740783
9/17/2020 0:00,2545.573165
9/17/2020 1:00,2421.498968
9/17/2020 2:00,2418.341864
9/17/2020 3:00,2426.076769
9/17/2020 4:00,2427.497466
9/17/2020 5:00,2433.338109
9/17/2020 6:00,2476.116872
9/17/2020 7:00,2497.900891
9/17/2020 8:00,2499.005877
9/17/2020 9:00,2497.743036
9/17/2020 10:00,2497.111616
