Period_Beginning,ReqReg
8/9/2020 3:00,473.6257749
8/9/2020 4:00,721.715467
8/9/2020 5:00,721.715467
8/9/2020 6:00,721.715467
8/9/2020 7:00,721.715467
8/9/2020 8:00,721.715467
8/9/2020 9:00,721.715467
8/9/2020 10:00,721.715467
8/9/2020 11:00,721.715467
8/9/2020 12:00,721.715467
8/9/2020 13:00,473.6257749
8/9/2020 14:00,473.6257749
8/9/2020 15:00,473.6257749
8/9/2020 16:00,473.6257749
8/9/2020 17:00,721.715467
8/9/2020 18:00,721.715467
8/9/2020 19:00,721.715467
8/9/2020 20:00,721.715467
8/9/2020 21:00,721.715467
8/9/2020 22:00,721.715467
8/9/2020 23:00,473.6257749
8/10/2020 0:00,473.6257749
8/10/2020 1:00,473.6257749
8/10/2020 2:00,473.6257749
8/10/2020 3:00,473.6257749
8/10/2020 4:00,721.715467
8/10/2020 5:00,721.715467
8/10/2020 6:00,721.715467
8/10/2020 7:00,721.715467
8/10/2020 8:00,721.715467
8/10/2020 9:00,721.715467
8/10/2020 10:00,721.715467
8/10/2020 11:00,721.715467
8/10/2020 12:00,721.715467
8/10/2020 13:00,473.6257749
8/10/2020 14:00,473.6257749
8/10/2020 15:00,473.6257749
8/10/2020 16:00,473.6257749
8/10/2020 17:00,721.715467
8/10/2020 18:00,721.715467
8/10/2020 19:00,721.715467
8/10/2020 20:00,721.715467
8/10/2020 21:00,721.715467
8/10/2020 22:00,721.715467
8/10/2020 23:00,473.6257749
8/11/2020 0:00,473.6257749
8/11/2020 1:00,473.6257749
8/11/2020 2:00,473.6257749
8/11/2020 3:00,473.6257749
8/11/2020 4:00,721.715467
8/11/2020 5:00,721.715467
8/11/2020 6:00,721.715467
8/11/2020 7:00,721.715467
8/11/2020 8:00,721.715467
8/11/2020 9:00,721.715467
8/11/2020 10:00,721.715467
8/11/2020 11:00,721.715467
8/11/2020 12:00,721.715467
8/11/2020 13:00,473.6257749
8/11/2020 14:00,473.6257749
8/11/2020 15:00,473.6257749
8/11/2020 16:00,473.6257749
8/11/2020 17:00,721.715467
8/11/2020 18:00,721.715467
8/11/2020 19:00,721.715467
8/11/2020 20:00,721.715467
8/11/2020 21:00,721.715467
8/11/2020 22:00,721.715467
8/11/2020 23:00,473.6257749
8/12/2020 0:00,473.6257749
8/12/2020 1:00,473.6257749
8/12/2020 2:00,473.6257749
8/12/2020 3:00,473.6257749
8/12/2020 4:00,721.715467
8/12/2020 5:00,721.715467
8/12/2020 6:00,721.715467
8/12/2020 7:00,721.715467
8/12/2020 8:00,721.715467
8/12/2020 9:00,721.715467
8/12/2020 10:00,721.715467
8/12/2020 11:00,721.715467
8/12/2020 12:00,721.715467
8/12/2020 13:00,473.6257749
8/12/2020 14:00,473.6257749
8/12/2020 15:00,473.6257749
8/12/2020 16:00,473.6257749
8/12/2020 17:00,721.715467
8/12/2020 18:00,721.715467
8/12/2020 19:00,721.715467
8/12/2020 20:00,721.715467
8/12/2020 21:00,721.715467
8/12/2020 22:00,721.715467
8/12/2020 23:00,473.6257749
8/13/2020 0:00,473.6257749
8/13/2020 1:00,473.6257749
8/13/2020 2:00,473.6257749
8/13/2020 3:00,473.6257749
8/13/2020 4:00,721.715467
8/13/2020 5:00,721.715467
8/13/2020 6:00,721.715467
8/13/2020 7:00,721.715467
8/13/2020 8:00,721.715467
8/13/2020 9:00,721.715467
8/13/2020 10:00,721.715467
8/13/2020 11:00,721.715467
8/13/2020 12:00,721.715467
8/13/2020 13:00,473.6257749
8/13/2020 14:00,473.6257749
8/13/2020 15:00,473.6257749
8/13/2020 16:00,473.6257749
8/13/2020 17:00,721.715467
8/13/2020 18:00,721.715467
8/13/2020 19:00,721.715467
8/13/2020 20:00,721.715467
8/13/2020 21:00,721.715467
8/13/2020 22:00,721.715467
8/13/2020 23:00,473.6257749
8/14/2020 0:00,473.6257749
8/14/2020 1:00,473.6257749
8/14/2020 2:00,473.6257749
8/14/2020 3:00,473.6257749
8/14/2020 4:00,721.715467
8/14/2020 5:00,721.715467
8/14/2020 6:00,721.715467
8/14/2020 7:00,721.715467
8/14/2020 8:00,721.715467
8/14/2020 9:00,721.715467
8/14/2020 10:00,721.715467
8/14/2020 11:00,721.715467
8/14/2020 12:00,721.715467
8/14/2020 13:00,473.6257749
8/14/2020 14:00,473.6257749
8/14/2020 15:00,473.6257749
8/14/2020 16:00,473.6257749
8/14/2020 17:00,721.715467
8/14/2020 18:00,721.715467
8/14/2020 19:00,721.715467
8/14/2020 20:00,721.715467
8/14/2020 21:00,721.715467
8/14/2020 22:00,721.715467
8/14/2020 23:00,473.6257749
8/15/2020 0:00,473.6257749
8/15/2020 1:00,473.6257749
8/15/2020 2:00,473.6257749
8/15/2020 3:00,473.6257749
8/15/2020 4:00,721.715467
8/15/2020 5:00,721.715467
8/15/2020 6:00,721.715467
8/15/2020 7:00,721.715467
8/15/2020 8:00,721.715467
8/15/2020 9:00,721.715467
8/15/2020 10:00,721.715467
8/15/2020 11:00,721.715467
8/15/2020 12:00,721.715467
8/15/2020 13:00,473.6257749
8/15/2020 14:00,473.6257749
8/15/2020 15:00,473.6257749
8/15/2020 16:00,473.6257749
8/15/2020 17:00,721.715467
8/15/2020 18:00,721.715467
8/15/2020 19:00,721.715467
8/15/2020 20:00,721.715467
8/15/2020 21:00,721.715467
8/15/2020 22:00,721.715467
8/15/2020 23:00,473.6257749
8/16/2020 0:00,473.6257749
8/16/2020 1:00,473.6257749
8/16/2020 2:00,473.6257749
8/16/2020 3:00,473.6257749
8/16/2020 4:00,721.715467
8/16/2020 5:00,721.715467
8/16/2020 6:00,721.715467
8/16/2020 7:00,721.715467
8/16/2020 8:00,721.715467
8/16/2020 9:00,721.715467
8/16/2020 10:00,721.715467
8/16/2020 11:00,721.715467
8/16/2020 12:00,721.715467
8/16/2020 13:00,473.6257749
8/16/2020 14:00,473.6257749
8/16/2020 15:00,473.6257749
8/16/2020 16:00,473.6257749
8/16/2020 17:00,721.715467
8/16/2020 18:00,721.715467
8/16/2020 19:00,721.715467
8/16/2020 20:00,721.715467
8/16/2020 21:00,721.715467
8/16/2020 22:00,721.715467
8/16/2020 23:00,473.6257749
8/17/2020 0:00,473.6257749
8/17/2020 1:00,473.6257749
8/17/2020 2:00,473.6257749
8/17/2020 3:00,473.6257749
8/17/2020 4:00,721.715467
8/17/2020 5:00,721.715467
8/17/2020 6:00,721.715467
8/17/2020 7:00,721.715467
8/17/2020 8:00,721.715467
8/17/2020 9:00,721.715467
8/17/2020 10:00,721.715467
8/17/2020 11:00,721.715467
8/17/2020 12:00,721.715467
8/17/2020 13:00,473.6257749
8/17/2020 14:00,473.6257749
8/17/2020 15:00,473.6257749
8/17/2020 16:00,473.6257749
8/17/2020 17:00,721.715467
8/17/2020 18:00,721.715467
8/17/2020 19:00,721.715467
8/17/2020 20:00,721.715467
8/17/2020 21:00,721.715467
8/17/2020 22:00,721.715467
8/17/2020 23:00,473.6257749
8/18/2020 0:00,473.6257749
8/18/2020 1:00,473.6257749
8/18/2020 2:00,473.6257749
8/18/2020 3:00,473.6257749
8/18/2020 4:00,721.715467
8/18/2020 5:00,721.715467
8/18/2020 6:00,721.715467
8/18/2020 7:00,721.715467
8/18/2020 8:00,721.715467
8/18/2020 9:00,721.715467
8/18/2020 10:00,721.715467
8/18/2020 11:00,721.715467
8/18/2020 12:00,721.715467
8/18/2020 13:00,473.6257749
8/18/2020 14:00,473.6257749
8/18/2020 15:00,473.6257749
8/18/2020 16:00,473.6257749
8/18/2020 17:00,721.715467
8/18/2020 18:00,721.715467
8/18/2020 19:00,721.715467
8/18/2020 20:00,721.715467
8/18/2020 21:00,721.715467
8/18/2020 22:00,721.715467
8/18/2020 23:00,473.6257749
8/19/2020 0:00,473.6257749
8/19/2020 1:00,473.6257749
8/19/2020 2:00,473.6257749
8/19/2020 3:00,473.6257749
8/19/2020 4:00,721.715467
8/19/2020 5:00,721.715467
8/19/2020 6:00,721.715467
8/19/2020 7:00,721.715467
8/19/2020 8:00,721.715467
8/19/2020 9:00,721.715467
8/19/2020 10:00,721.715467
8/19/2020 11:00,721.715467
8/19/2020 12:00,721.715467
8/19/2020 13:00,473.6257749
8/19/2020 14:00,473.6257749
8/19/2020 15:00,473.6257749
8/19/2020 16:00,473.6257749
8/19/2020 17:00,721.715467
8/19/2020 18:00,721.715467
8/19/2020 19:00,721.715467
8/19/2020 20:00,721.715467
8/19/2020 21:00,721.715467
8/19/2020 22:00,721.715467
8/19/2020 23:00,473.6257749
8/20/2020 0:00,473.6257749
8/20/2020 1:00,473.6257749
8/20/2020 2:00,473.6257749
8/20/2020 3:00,473.6257749
8/20/2020 4:00,721.715467
8/20/2020 5:00,721.715467
8/20/2020 6:00,721.715467
8/20/2020 7:00,721.715467
8/20/2020 8:00,721.715467
8/20/2020 9:00,721.715467
8/20/2020 10:00,721.715467
8/20/2020 11:00,721.715467
8/20/2020 12:00,721.715467
8/20/2020 13:00,473.6257749
8/20/2020 14:00,473.6257749
8/20/2020 15:00,473.6257749
8/20/2020 16:00,473.6257749
8/20/2020 17:00,721.715467
8/20/2020 18:00,721.715467
8/20/2020 19:00,721.715467
8/20/2020 20:00,721.715467
8/20/2020 21:00,721.715467
8/20/2020 22:00,721.715467
8/20/2020 23:00,473.6257749
8/21/2020 0:00,473.6257749
8/21/2020 1:00,473.6257749
8/21/2020 2:00,473.6257749
8/21/2020 3:00,473.6257749
8/21/2020 4:00,721.715467
8/21/2020 5:00,721.715467
8/21/2020 6:00,721.715467
8/21/2020 7:00,721.715467
8/21/2020 8:00,721.715467
8/21/2020 9:00,721.715467
8/21/2020 10:00,721.715467
8/21/2020 11:00,721.715467
8/21/2020 12:00,721.715467
8/21/2020 13:00,473.6257749
8/21/2020 14:00,473.6257749
8/21/2020 15:00,473.6257749
8/21/2020 16:00,473.6257749
8/21/2020 17:00,721.715467
8/21/2020 18:00,721.715467
8/21/2020 19:00,721.715467
8/21/2020 20:00,721.715467
8/21/2020 21:00,721.715467
8/21/2020 22:00,721.715467
8/21/2020 23:00,473.6257749
8/22/2020 0:00,473.6257749
8/22/2020 1:00,473.6257749
8/22/2020 2:00,473.6257749
8/22/2020 3:00,473.6257749
8/22/2020 4:00,721.715467
8/22/2020 5:00,721.715467
8/22/2020 6:00,721.715467
8/22/2020 7:00,721.715467
8/22/2020 8:00,721.715467
8/22/2020 9:00,721.715467
8/22/2020 10:00,721.715467
8/22/2020 11:00,721.715467
8/22/2020 12:00,721.715467
8/22/2020 13:00,473.6257749
8/22/2020 14:00,473.6257749
8/22/2020 15:00,473.6257749
8/22/2020 16:00,473.6257749
8/22/2020 17:00,721.715467
8/22/2020 18:00,721.715467
8/22/2020 19:00,721.715467
8/22/2020 20:00,721.715467
8/22/2020 21:00,721.715467
8/22/2020 22:00,721.715467
8/22/2020 23:00,473.6257749
8/23/2020 0:00,473.6257749
8/23/2020 1:00,473.6257749
8/23/2020 2:00,473.6257749
8/23/2020 3:00,473.6257749
8/23/2020 4:00,721.715467
8/23/2020 5:00,721.715467
8/23/2020 6:00,721.715467
8/23/2020 7:00,721.715467
8/23/2020 8:00,721.715467
8/23/2020 9:00,721.715467
8/23/2020 10:00,721.715467
8/23/2020 11:00,721.715467
8/23/2020 12:00,721.715467
8/23/2020 13:00,473.6257749
8/23/2020 14:00,473.6257749
8/23/2020 15:00,473.6257749
8/23/2020 16:00,473.6257749
8/23/2020 17:00,721.715467
8/23/2020 18:00,721.715467
8/23/2020 19:00,721.715467
8/23/2020 20:00,721.715467
8/23/2020 21:00,721.715467
8/23/2020 22:00,721.715467
8/23/2020 23:00,473.6257749
8/24/2020 0:00,473.6257749
8/24/2020 1:00,473.6257749
8/24/2020 2:00,473.6257749
8/24/2020 3:00,473.6257749
8/24/2020 4:00,721.715467
8/24/2020 5:00,721.715467
8/24/2020 6:00,721.715467
8/24/2020 7:00,721.715467
8/24/2020 8:00,721.715467
8/24/2020 9:00,721.715467
8/24/2020 10:00,721.715467
8/24/2020 11:00,721.715467
8/24/2020 12:00,721.715467
8/24/2020 13:00,473.6257749
8/24/2020 14:00,473.6257749
8/24/2020 15:00,473.6257749
8/24/2020 16:00,473.6257749
8/24/2020 17:00,721.715467
8/24/2020 18:00,721.715467
8/24/2020 19:00,721.715467
8/24/2020 20:00,721.715467
8/24/2020 21:00,721.715467
8/24/2020 22:00,721.715467
8/24/2020 23:00,473.6257749
8/25/2020 0:00,473.6257749
8/25/2020 1:00,473.6257749
8/25/2020 2:00,473.6257749
8/25/2020 3:00,473.6257749
8/25/2020 4:00,721.715467
8/25/2020 5:00,721.715467
8/25/2020 6:00,721.715467
8/25/2020 7:00,721.715467
8/25/2020 8:00,721.715467
8/25/2020 9:00,721.715467
8/25/2020 10:00,721.715467
8/25/2020 11:00,721.715467
8/25/2020 12:00,721.715467
8/25/2020 13:00,473.6257749
8/25/2020 14:00,473.6257749
8/25/2020 15:00,473.6257749
8/25/2020 16:00,473.6257749
8/25/2020 17:00,721.715467
8/25/2020 18:00,721.715467
8/25/2020 19:00,721.715467
8/25/2020 20:00,721.715467
8/25/2020 21:00,721.715467
8/25/2020 22:00,721.715467
8/25/2020 23:00,473.6257749
8/26/2020 0:00,473.6257749
8/26/2020 1:00,473.6257749
8/26/2020 2:00,473.6257749
8/26/2020 3:00,473.6257749
8/26/2020 4:00,721.715467
8/26/2020 5:00,721.715467
8/26/2020 6:00,721.715467
8/26/2020 7:00,721.715467
8/26/2020 8:00,721.715467
8/26/2020 9:00,721.715467
8/26/2020 10:00,721.715467
8/26/2020 11:00,721.715467
8/26/2020 12:00,721.715467
8/26/2020 13:00,473.6257749
8/26/2020 14:00,473.6257749
8/26/2020 15:00,473.6257749
8/26/2020 16:00,473.6257749
8/26/2020 17:00,721.715467
8/26/2020 18:00,721.715467
8/26/2020 19:00,721.715467
8/26/2020 20:00,721.715467
8/26/2020 21:00,721.715467
8/26/2020 22:00,721.715467
8/26/2020 23:00,473.6257749
8/27/2020 0:00,473.6257749
8/27/2020 1:00,473.6257749
8/27/2020 2:00,473.6257749
8/27/2020 3:00,473.6257749
8/27/2020 4:00,721.715467
8/27/2020 5:00,721.715467
8/27/2020 6:00,721.715467
8/27/2020 7:00,721.715467
8/27/2020 8:00,721.715467
8/27/2020 9:00,721.715467
8/27/2020 10:00,721.715467
8/27/2020 11:00,721.715467
8/27/2020 12:00,721.715467
8/27/2020 13:00,473.6257749
8/27/2020 14:00,473.6257749
8/27/2020 15:00,473.6257749
8/27/2020 16:00,473.6257749
8/27/2020 17:00,721.715467
8/27/2020 18:00,721.715467
8/27/2020 19:00,721.715467
8/27/2020 20:00,721.715467
8/27/2020 21:00,721.715467
8/27/2020 22:00,721.715467
8/27/2020 23:00,473.6257749
8/28/2020 0:00,473.6257749
8/28/2020 1:00,473.6257749
8/28/2020 2:00,473.6257749
8/28/2020 3:00,473.6257749
8/28/2020 4:00,721.715467
8/28/2020 5:00,721.715467
8/28/2020 6:00,721.715467
8/28/2020 7:00,721.715467
8/28/2020 8:00,721.715467
8/28/2020 9:00,721.715467
8/28/2020 10:00,721.715467
8/28/2020 11:00,721.715467
8/28/2020 12:00,721.715467
8/28/2020 13:00,473.6257749
8/28/2020 14:00,473.6257749
8/28/2020 15:00,473.6257749
8/28/2020 16:00,473.6257749
8/28/2020 17:00,721.715467
8/28/2020 18:00,721.715467
8/28/2020 19:00,721.715467
8/28/2020 20:00,721.715467
8/28/2020 21:00,721.715467
8/28/2020 22:00,721.715467
8/28/2020 23:00,473.6257749
8/29/2020 0:00,473.6257749
8/29/2020 1:00,473.6257749
8/29/2020 2:00,473.6257749
8/29/2020 3:00,473.6257749
8/29/2020 4:00,721.715467
8/29/2020 5:00,721.715467
8/29/2020 6:00,721.715467
8/29/2020 7:00,721.715467
8/29/2020 8:00,721.715467
8/29/2020 9:00,721.715467
8/29/2020 10:00,721.715467
8/29/2020 11:00,721.715467
8/29/2020 12:00,721.715467
8/29/2020 13:00,473.6257749
8/29/2020 14:00,473.6257749
8/29/2020 15:00,473.6257749
8/29/2020 16:00,473.6257749
8/29/2020 17:00,721.715467
8/29/2020 18:00,721.715467
8/29/2020 19:00,721.715467
8/29/2020 20:00,721.715467
8/29/2020 21:00,721.715467
8/29/2020 22:00,721.715467
8/29/2020 23:00,473.6257749
8/30/2020 0:00,473.6257749
8/30/2020 1:00,473.6257749
8/30/2020 2:00,473.6257749
8/30/2020 3:00,473.6257749
8/30/2020 4:00,721.715467
8/30/2020 5:00,721.715467
8/30/2020 6:00,721.715467
8/30/2020 7:00,721.715467
8/30/2020 8:00,721.715467
8/30/2020 9:00,721.715467
8/30/2020 10:00,721.715467
8/30/2020 11:00,721.715467
8/30/2020 12:00,721.715467
8/30/2020 13:00,473.6257749
8/30/2020 14:00,473.6257749
8/30/2020 15:00,473.6257749
8/30/2020 16:00,473.6257749
8/30/2020 17:00,721.715467
8/30/2020 18:00,721.715467
8/30/2020 19:00,721.715467
8/30/2020 20:00,721.715467
8/30/2020 21:00,721.715467
8/30/2020 22:00,721.715467
8/30/2020 23:00,473.6257749
8/31/2020 0:00,473.6257749
8/31/2020 1:00,473.6257749
8/31/2020 2:00,473.6257749
8/31/2020 3:00,473.6257749
8/31/2020 4:00,721.715467
8/31/2020 5:00,721.715467
8/31/2020 6:00,721.715467
8/31/2020 7:00,721.715467
8/31/2020 8:00,721.715467
8/31/2020 9:00,721.715467
8/31/2020 10:00,721.715467
8/31/2020 11:00,721.715467
8/31/2020 12:00,721.715467
8/31/2020 13:00,473.6257749
8/31/2020 14:00,473.6257749
8/31/2020 15:00,473.6257749
8/31/2020 16:00,473.6257749
8/31/2020 17:00,721.715467
8/31/2020 18:00,721.715467
8/31/2020 19:00,721.715467
8/31/2020 20:00,721.715467
8/31/2020 21:00,721.715467
8/31/2020 22:00,721.715467
8/31/2020 23:00,473.6257749
9/1/2020 0:00,473.6257749
9/1/2020 1:00,473.6257749
9/1/2020 2:00,473.6257749
9/1/2020 3:00,473.6257749
9/1/2020 4:00,721.715467
9/1/2020 5:00,721.715467
9/1/2020 6:00,721.715467
9/1/2020 7:00,473.6257749
9/1/2020 8:00,473.6257749
9/1/2020 9:00,473.6257749
9/1/2020 10:00,473.6257749
9/1/2020 11:00,473.6257749
9/1/2020 12:00,473.6257749
9/1/2020 13:00,473.6257749
9/1/2020 14:00,473.6257749
9/1/2020 15:00,473.6257749
9/1/2020 16:00,721.715467
9/1/2020 17:00,721.715467
9/1/2020 18:00,721.715467
9/1/2020 19:00,721.715467
9/1/2020 20:00,721.715467
9/1/2020 21:00,721.715467
9/1/2020 22:00,721.715467
9/1/2020 23:00,473.6257749
9/2/2020 0:00,473.6257749
9/2/2020 1:00,473.6257749
9/2/2020 2:00,473.6257749
9/2/2020 3:00,473.6257749
9/2/2020 4:00,721.715467
9/2/2020 5:00,721.715467
9/2/2020 6:00,721.715467
9/2/2020 7:00,473.6257749
9/2/2020 8:00,473.6257749
9/2/2020 9:00,473.6257749
9/2/2020 10:00,473.6257749
9/2/2020 11:00,473.6257749
9/2/2020 12:00,473.6257749
9/2/2020 13:00,473.6257749
9/2/2020 14:00,473.6257749
9/2/2020 15:00,473.6257749
9/2/2020 16:00,721.715467
9/2/2020 17:00,721.715467
9/2/2020 18:00,721.715467
9/2/2020 19:00,721.715467
9/2/2020 20:00,721.715467
9/2/2020 21:00,721.715467
9/2/2020 22:00,721.715467
9/2/2020 23:00,473.6257749
9/3/2020 0:00,473.6257749
9/3/2020 1:00,473.6257749
9/3/2020 2:00,473.6257749
9/3/2020 3:00,473.6257749
9/3/2020 4:00,721.715467
9/3/2020 5:00,721.715467
9/3/2020 6:00,721.715467
9/3/2020 7:00,473.6257749
9/3/2020 8:00,473.6257749
9/3/2020 9:00,473.6257749
9/3/2020 10:00,473.6257749
9/3/2020 11:00,473.6257749
9/3/2020 12:00,473.6257749
9/3/2020 13:00,473.6257749
9/3/2020 14:00,473.6257749
9/3/2020 15:00,473.6257749
9/3/2020 16:00,721.715467
9/3/2020 17:00,721.715467
9/3/2020 18:00,721.715467
9/3/2020 19:00,721.715467
9/3/2020 20:00,721.715467
9/3/2020 21:00,721.715467
9/3/2020 22:00,721.715467
9/3/2020 23:00,473.6257749
9/4/2020 0:00,473.6257749
9/4/2020 1:00,473.6257749
9/4/2020 2:00,473.6257749
9/4/2020 3:00,473.6257749
9/4/2020 4:00,721.715467
9/4/2020 5:00,721.715467
9/4/2020 6:00,721.715467
9/4/2020 7:00,473.6257749
9/4/2020 8:00,473.6257749
9/4/2020 9:00,473.6257749
9/4/2020 10:00,473.6257749
9/4/2020 11:00,473.6257749
9/4/2020 12:00,473.6257749
9/4/2020 13:00,473.6257749
9/4/2020 14:00,473.6257749
9/4/2020 15:00,473.6257749
9/4/2020 16:00,721.715467
9/4/2020 17:00,721.715467
9/4/2020 18:00,721.715467
9/4/2020 19:00,721.715467
9/4/2020 20:00,721.715467
9/4/2020 21:00,721.715467
9/4/2020 22:00,721.715467
9/4/2020 23:00,473.6257749
9/5/2020 0:00,473.6257749
9/5/2020 1:00,473.6257749
9/5/2020 2:00,473.6257749
9/5/2020 3:00,473.6257749
9/5/2020 4:00,721.715467
9/5/2020 5:00,721.715467
9/5/2020 6:00,721.715467
9/5/2020 7:00,473.6257749
9/5/2020 8:00,473.6257749
9/5/2020 9:00,473.6257749
9/5/2020 10:00,473.6257749
9/5/2020 11:00,473.6257749
9/5/2020 12:00,473.6257749
9/5/2020 13:00,473.6257749
9/5/2020 14:00,473.6257749
9/5/2020 15:00,473.6257749
9/5/2020 16:00,721.715467
9/5/2020 17:00,721.715467
9/5/2020 18:00,721.715467
9/5/2020 19:00,721.715467
9/5/2020 20:00,721.715467
9/5/2020 21:00,721.715467
9/5/2020 22:00,721.715467
9/5/2020 23:00,473.6257749
9/6/2020 0:00,473.6257749
9/6/2020 1:00,473.6257749
9/6/2020 2:00,473.6257749
9/6/2020 3:00,473.6257749
9/6/2020 4:00,721.715467
9/6/2020 5:00,721.715467
9/6/2020 6:00,721.715467
9/6/2020 7:00,473.6257749
9/6/2020 8:00,473.6257749
9/6/2020 9:00,473.6257749
9/6/2020 10:00,473.6257749
9/6/2020 11:00,473.6257749
9/6/2020 12:00,473.6257749
9/6/2020 13:00,473.6257749
9/6/2020 14:00,473.6257749
9/6/2020 15:00,473.6257749
9/6/2020 16:00,721.715467
9/6/2020 17:00,721.715467
9/6/2020 18:00,721.715467
9/6/2020 19:00,721.715467
9/6/2020 20:00,721.715467
9/6/2020 21:00,721.715467
9/6/2020 22:00,721.715467
9/6/2020 23:00,473.6257749
9/7/2020 0:00,473.6257749
9/7/2020 1:00,473.6257749
9/7/2020 2:00,473.6257749
9/7/2020 3:00,473.6257749
9/7/2020 4:00,721.715467
9/7/2020 5:00,721.715467
9/7/2020 6:00,721.715467
9/7/2020 7:00,473.6257749
9/7/2020 8:00,473.6257749
9/7/2020 9:00,473.6257749
9/7/2020 10:00,473.6257749
9/7/2020 11:00,473.6257749
9/7/2020 12:00,473.6257749
9/7/2020 13:00,473.6257749
9/7/2020 14:00,473.6257749
9/7/2020 15:00,473.6257749
9/7/2020 16:00,721.715467
9/7/2020 17:00,721.715467
9/7/2020 18:00,721.715467
9/7/2020 19:00,721.715467
9/7/2020 20:00,721.715467
9/7/2020 21:00,721.715467
9/7/2020 22:00,721.715467
9/7/2020 23:00,473.6257749
9/8/2020 0:00,473.6257749
9/8/2020 1:00,473.6257749
9/8/2020 2:00,473.6257749
9/8/2020 3:00,473.6257749
9/8/2020 4:00,721.715467
9/8/2020 5:00,721.715467
9/8/2020 6:00,721.715467
9/8/2020 7:00,473.6257749
9/8/2020 8:00,473.6257749
9/8/2020 9:00,473.6257749
9/8/2020 10:00,473.6257749
9/8/2020 11:00,473.6257749
9/8/2020 12:00,473.6257749
9/8/2020 13:00,473.6257749
9/8/2020 14:00,473.6257749
9/8/2020 15:00,473.6257749
9/8/2020 16:00,721.715467
9/8/2020 17:00,721.715467
9/8/2020 18:00,721.715467
9/8/2020 19:00,721.715467
9/8/2020 20:00,721.715467
9/8/2020 21:00,721.715467
9/8/2020 22:00,721.715467
9/8/2020 23:00,473.6257749
9/9/2020 0:00,473.6257749
9/9/2020 1:00,473.6257749
9/9/2020 2:00,473.6257749
9/9/2020 3:00,473.6257749
9/9/2020 4:00,721.715467
9/9/2020 5:00,721.715467
9/9/2020 6:00,721.715467
9/9/2020 7:00,473.6257749
9/9/2020 8:00,473.6257749
9/9/2020 9:00,473.6257749
9/9/2020 10:00,473.6257749
9/9/2020 11:00,473.6257749
9/9/2020 12:00,473.6257749
9/9/2020 13:00,473.6257749
9/9/2020 14:00,473.6257749
9/9/2020 15:00,473.6257749
9/9/2020 16:00,721.715467
9/9/2020 17:00,721.715467
9/9/2020 18:00,721.715467
9/9/2020 19:00,721.715467
9/9/2020 20:00,721.715467
9/9/2020 21:00,721.715467
9/9/2020 22:00,721.715467
9/9/2020 23:00,473.6257749
9/10/2020 0:00,473.6257749
9/10/2020 1:00,473.6257749
9/10/2020 2:00,473.6257749
9/10/2020 3:00,473.6257749
9/10/2020 4:00,721.715467
9/10/2020 5:00,721.715467
9/10/2020 6:00,721.715467
9/10/2020 7:00,473.6257749
9/10/2020 8:00,473.6257749
9/10/2020 9:00,473.6257749
