Period_Beginning,WindShape
8/6/2019 15:00,0.188151175
8/6/2019 16:00,0.213023493
8/6/2019 17:00,0.274259448
8/6/2019 18:00,0.340960163
8/6/2019 19:00,0.38319714
8/6/2019 20:00,0.438202247
8/6/2019 21:00,0.488712972
8/6/2019 22:00,0.566241062
8/6/2019 23:00,0.609959142
8/7/2019 0:00,0.590091931
8/7/2019 1:00,0.566905005
8/7/2019 2:00,0.572931563
8/7/2019 3:00,0.586567926
8/7/2019 4:00,0.561899898
8/7/2019 5:00,0.539785495
8/7/2019 6:00,0.49918284
8/7/2019 7:00,0.401940756
8/7/2019 8:00,0.443667007
8/7/2019 9:00,0.39897855
8/7/2019 10:00,0.292185904
8/7/2019 11:00,0.249080695
8/7/2019 12:00,0.255158325
8/7/2019 13:00,0.277170582
8/7/2019 14:00,0.333554648
8/7/2019 15:00,0.366241062
8/7/2019 16:00,0.38442288
8/7/2019 17:00,0.420735444
8/7/2019 18:00,0.490551583
8/7/2019 19:00,0.556894791
8/7/2019 20:00,0.635495403
8/7/2019 21:00,0.692849847
8/7/2019 22:00,0.736976507
8/7/2019 23:00,0.717926456
8/8/2019 0:00,0.690909091
8/8/2019 1:00,0.672369765
8/8/2019 2:00,0.712768131
8/8/2019 3:00,0.701378958
8/8/2019 4:00,0.652502554
8/8/2019 5:00,0.579111338
8/8/2019 6:00,0.520888662
8/8/2019 7:00,0.446220633
8/8/2019 8:00,0.465934627
8/8/2019 9:00,0.412921348
8/8/2019 10:00,0.362257406
8/8/2019 11:00,0.351430031
8/8/2019 12:00,0.357865169
8/8/2019 13:00,0.363432074
8/8/2019 14:00,0.387282942
8/8/2019 15:00,0.422522983
8/8/2019 16:00,0.446118488
8/8/2019 17:00,0.490960163
8/8/2019 18:00,0.558069459
8/8/2019 19:00,0.571603677
8/8/2019 20:00,0.639632278
8/8/2019 21:00,0.681001021
8/8/2019 22:00,0.706741573
8/8/2019 23:00,0.694279877
8/9/2019 0:00,0.670173647
8/9/2019 1:00,0.62793667
8/9/2019 2:00,0.592645557
8/9/2019 3:00,0.563023493
8/9/2019 4:00,0.522982635
8/9/2019 5:00,0.503217569
8/9/2019 6:00,0.479366701
8/9/2019 7:00,0.39371808
8/9/2019 8:00,0.385750766
8/9/2019 9:00,0.325740552
8/9/2019 10:00,0.30505618
8/9/2019 11:00,0.301634321
8/9/2019 12:00,0.315526047
8/9/2019 13:00,0.355975485
8/9/2019 14:00,0.391368744
8/9/2019 15:00,0.457558733
8/9/2019 16:00,0.501583248
8/9/2019 17:00,0.514862104
8/9/2019 18:00,0.537027579
8/9/2019 19:00,0.525331971
8/9/2019 20:00,0.58237998
8/9/2019 21:00,0.652655771
8/9/2019 22:00,0.733350358
8/9/2019 23:00,0.774463739
8/10/2019 0:00,0.747854954
8/10/2019 1:00,0.72247191
8/10/2019 2:00,0.685546476
8/10/2019 3:00,0.633094995
8/10/2019 4:00,0.571603677
8/10/2019 5:00,0.488968335
8/10/2019 6:00,0.417568948
8/10/2019 7:00,0.392594484
8/10/2019 8:00,0.457660878
8/10/2019 9:00,0.426608784
8/10/2019 10:00,0.382431052
8/10/2019 11:00,0.328804903
8/10/2019 12:00,0.314453524
8/10/2019 13:00,0.332226762
8/10/2019 14:00,0.359448417
8/10/2019 15:00,0.392134831
8/10/2019 16:00,0.424208376
8/10/2019 17:00,0.459856997
8/10/2019 18:00,0.49897855
8/10/2019 19:00,0.53299285
8/10/2019 20:00,0.663840654
8/10/2019 21:00,0.769713994
8/10/2019 22:00,0.809550562
8/10/2019 23:00,0.756639428
8/11/2019 0:00,0.713023493
8/11/2019 1:00,0.708478039
8/11/2019 2:00,0.721961185
8/11/2019 3:00,0.714147089
8/11/2019 4:00,0.683912155
8/11/2019 5:00,0.652860061
8/11/2019 6:00,0.61072523
8/11/2019 7:00,0.526506639
8/11/2019 8:00,0.588815117
8/11/2019 9:00,0.560418795
8/11/2019 10:00,0.432073544
8/11/2019 11:00,0.355924413
8/11/2019 12:00,0.325791624
8/11/2019 13:00,0.368641471
8/11/2019 14:00,0.389785495
8/11/2019 15:00,0.415832482
8/11/2019 16:00,0.451583248
8/11/2019 17:00,0.522216547
8/11/2019 18:00,0.604749745
8/11/2019 19:00,0.613636364
8/11/2019 20:00,0.70546476
8/11/2019 21:00,0.734065373
8/11/2019 22:00,0.691777324
8/11/2019 23:00,0.647344229
8/12/2019 0:00,0.617773238
8/12/2019 1:00,0.572318693
8/12/2019 2:00,0.557252298
8/12/2019 3:00,0.562972421
8/12/2019 4:00,0.554034729
8/12/2019 5:00,0.545863126
8/12/2019 6:00,0.524974464
8/12/2019 7:00,0.455158325
8/12/2019 8:00,0.512819203
8/12/2019 9:00,0.498365679
8/12/2019 10:00,0.361491318
8/12/2019 11:00,0.265270684
8/12/2019 12:00,0.259397344
8/12/2019 13:00,0.290858018
8/12/2019 14:00,0.33947906
8/12/2019 15:00,0.380388151
8/12/2019 16:00,0.408682329
8/12/2019 17:00,0.451685393
8/12/2019 18:00,0.525280899
8/12/2019 19:00,0.586772217
8/12/2019 20:00,0.683963228
8/12/2019 21:00,0.768386108
8/12/2019 22:00,0.807354443
8/12/2019 23:00,0.8159857
8/13/2019 0:00,0.797191011
8/13/2019 1:00,0.730388151
8/13/2019 2:00,0.642696629
8/13/2019 3:00,0.568028601
8/13/2019 4:00,0.491266599
8/13/2019 5:00,0.383554648
8/13/2019 6:00,0.293156282
8/13/2019 7:00,0.211491318
8/13/2019 8:00,0.213329928
8/13/2019 9:00,0.177579162
8/13/2019 10:00,0.140960163
8/13/2019 11:00,0.155362615
8/13/2019 12:00,0.18237998
8/13/2019 13:00,0.209550562
8/13/2019 14:00,0.234167518
8/13/2019 15:00,0.2773238
8/13/2019 16:00,0.335648621
8/13/2019 17:00,0.394024515
8/13/2019 18:00,0.436414709
8/13/2019 19:00,0.425995914
8/13/2019 20:00,0.416036772
8/13/2019 21:00,0.419458631
8/13/2019 22:00,0.416700715
8/13/2019 23:00,0.409141982
8/14/2019 0:00,0.400255363
8/14/2019 1:00,0.369407559
8/14/2019 2:00,0.369305414
8/14/2019 3:00,0.338355465
8/14/2019 4:00,0.377221655
8/14/2019 5:00,0.344433095
8/14/2019 6:00,0.341777324
8/14/2019 7:00,0.31011236
8/14/2019 8:00,0.307456588
8/14/2019 9:00,0.286976507
8/14/2019 10:00,0.255209397
8/14/2019 11:00,0.204596527
8/14/2019 12:00,0.183861083
8/14/2019 13:00,0.219305414
8/14/2019 14:00,0.240755873
8/14/2019 15:00,0.247854954
8/14/2019 16:00,0.219152196
8/14/2019 17:00,0.186465781
8/14/2019 18:00,0.21762002
8/14/2019 19:00,0.236465781
8/14/2019 20:00,0.265526047
8/14/2019 21:00,0.308988764
8/14/2019 22:00,0.330949949
8/14/2019 23:00,0.316956078
8/15/2019 0:00,0.291011236
8/15/2019 1:00,0.26639428
8/15/2019 2:00,0.247854954
8/15/2019 3:00,0.184678243
8/15/2019 4:00,0.111695608
8/15/2019 5:00,0.078192033
8/15/2019 6:00,0.073953013
8/15/2019 7:00,0.067977528
8/15/2019 8:00,0.08442288
8/15/2019 9:00,0.051378958
8/15/2019 10:00,0.066496425
8/15/2019 11:00,0.094637385
8/15/2019 12:00,0.111031665
8/15/2019 13:00,0.1113381
8/15/2019 14:00,0.107558733
8/15/2019 15:00,0.141726251
8/15/2019 16:00,0.168794688
8/15/2019 17:00,0.212563841
8/15/2019 18:00,0.267568948
8/15/2019 19:00,0.367364658
8/15/2019 20:00,0.478447395
8/15/2019 21:00,0.546220633
8/15/2019 22:00,0.578294178
8/15/2019 23:00,0.635240041
8/16/2019 0:00,0.691470889
8/16/2019 1:00,0.654290092
8/16/2019 2:00,0.618232891
8/16/2019 3:00,0.593973442
8/16/2019 4:00,0.562768131
8/16/2019 5:00,0.502349336
8/16/2019 6:00,0.460674157
8/16/2019 7:00,0.370888662
8/16/2019 8:00,0.342288049
8/16/2019 9:00,0.354954035
8/16/2019 10:00,0.302298264
8/16/2019 11:00,0.232737487
8/16/2019 12:00,0.197293156
8/16/2019 13:00,0.225638407
8/16/2019 14:00,0.265117467
8/16/2019 15:00,0.313432074
8/16/2019 16:00,0.385546476
8/16/2019 17:00,0.486618999
8/16/2019 18:00,0.587742594
8/16/2019 19:00,0.625536261
8/16/2019 20:00,0.705107252
8/16/2019 21:00,0.75
8/16/2019 22:00,0.737078652
8/16/2019 23:00,0.759295199
8/17/2019 0:00,0.764862104
8/17/2019 1:00,0.730388151
8/17/2019 2:00,0.688355465
8/17/2019 3:00,0.651072523
8/17/2019 4:00,0.672114402
8/17/2019 5:00,0.683861083
8/17/2019 6:00,0.657507661
8/17/2019 7:00,0.591726251
8/17/2019 8:00,0.682737487
8/17/2019 9:00,0.709295199
8/17/2019 10:00,0.636210419
8/17/2019 11:00,0.556230848
8/17/2019 12:00,0.494228805
8/17/2019 13:00,0.463125638
8/17/2019 14:00,0.460980592
8/17/2019 15:00,0.47875383
8/17/2019 16:00,0.515832482
8/17/2019 17:00,0.589427988
8/17/2019 18:00,0.64514811
8/17/2019 19:00,0.617364658
8/17/2019 20:00,0.723391216
8/17/2019 21:00,0.76762002
8/17/2019 22:00,0.767977528
8/17/2019 23:00,0.740551583
8/18/2019 0:00,0.746935649
8/18/2019 1:00,0.776404494
8/18/2019 2:00,0.771501532
8/18/2019 3:00,0.760214505
8/18/2019 4:00,0.752042901
8/18/2019 5:00,0.742134831
8/18/2019 6:00,0.728396323
8/18/2019 7:00,0.731613892
8/18/2019 8:00,0.833452503
8/18/2019 9:00,0.791981614
8/18/2019 10:00,0.653830439
8/18/2019 11:00,0.511389173
8/18/2019 12:00,0.419816139
8/18/2019 13:00,0.381409602
8/18/2019 14:00,0.352196118
8/18/2019 15:00,0.359550562
8/18/2019 16:00,0.398161389
8/18/2019 17:00,0.464555669
8/18/2019 18:00,0.56618999
8/18/2019 19:00,0.63845761
8/18/2019 20:00,0.669152196
8/18/2019 21:00,0.713687436
8/18/2019 22:00,0.740347293
8/18/2019 23:00,0.740500511
8/19/2019 0:00,0.744637385
8/19/2019 1:00,0.701736466
8/19/2019 2:00,0.652553626
8/19/2019 3:00,0.603472932
8/19/2019 4:00,0.591624106
8/19/2019 5:00,0.577681307
8/19/2019 6:00,0.541215526
8/19/2019 7:00,0.455720123
8/19/2019 8:00,0.511491318
8/19/2019 9:00,0.462768131
8/19/2019 10:00,0.357405516
8/19/2019 11:00,0.335086823
8/19/2019 12:00,0.355005107
8/19/2019 13:00,0.391521961
8/19/2019 14:00,0.42247191
8/19/2019 15:00,0.452860061
8/19/2019 16:00,0.468539326
8/19/2019 17:00,0.47854954
8/19/2019 18:00,0.479775281
8/19/2019 19:00,0.49371808
8/19/2019 20:00,0.577477017
8/19/2019 21:00,0.638968335
8/19/2019 22:00,0.701276813
8/19/2019 23:00,0.724923391
8/20/2019 0:00,0.706128703
8/20/2019 1:00,0.672982635
8/20/2019 2:00,0.620582227
8/20/2019 3:00,0.572216547
8/20/2019 4:00,0.510878447
8/20/2019 5:00,0.446271706
8/20/2019 6:00,0.376353422
8/20/2019 7:00,0.258375894
8/20/2019 8:00,0.275791624
8/20/2019 9:00,0.266445352
8/20/2019 10:00,0.236670072
8/20/2019 11:00,0.212002043
8/20/2019 12:00,0.221756895
8/20/2019 13:00,0.242798774
8/20/2019 14:00,0.265321757
8/20/2019 15:00,0.309805924
8/20/2019 16:00,0.366956078
8/20/2019 17:00,0.418028601
8/20/2019 18:00,0.45607763
8/20/2019 19:00,0.431767109
8/20/2019 20:00,0.475229826
8/20/2019 21:00,0.540091931
8/20/2019 22:00,0.580286006
8/20/2019 23:00,0.576200204
8/21/2019 0:00,0.556588355
8/21/2019 1:00,0.546884576
8/21/2019 2:00,0.530541369
8/21/2019 3:00,0.530234934
8/21/2019 4:00,0.530286006
8/21/2019 5:00,0.496322778
8/21/2019 6:00,0.414913177
8/21/2019 7:00,0.302451481
8/21/2019 8:00,0.311797753
8/21/2019 9:00,0.299233912
8/21/2019 10:00,0.210980592
8/21/2019 11:00,0.183707865
8/21/2019 12:00,0.185546476
8/21/2019 13:00,0.196118488
8/21/2019 14:00,0.223544433
8/21/2019 15:00,0.257609806
8/21/2019 16:00,0.350561798
8/21/2019 17:00,0.452911134
8/21/2019 18:00,0.535342186
8/21/2019 19:00,0.536159346
8/21/2019 20:00,0.584933606
8/21/2019 21:00,0.613534219
8/21/2019 22:00,0.625791624
8/21/2019 23:00,0.617722165
8/22/2019 0:00,0.575025536
8/22/2019 1:00,0.497088866
8/22/2019 2:00,0.451225741
8/22/2019 3:00,0.405005107
8/22/2019 4:00,0.329979571
8/22/2019 5:00,0.287997957
8/22/2019 6:00,0.248212462
8/22/2019 7:00,0.190500511
8/22/2019 8:00,0.211899898
8/22/2019 9:00,0.178089888
8/22/2019 10:00,0.126353422
8/22/2019 11:00,0.093105209
8/22/2019 12:00,0.111593463
8/22/2019 13:00,0.165321757
8/22/2019 14:00,0.219867211
8/22/2019 15:00,0.252757916
8/22/2019 16:00,0.356230848
8/22/2019 17:00,0.42671093
8/22/2019 18:00,0.479826353
8/22/2019 19:00,0.472216547
8/22/2019 20:00,0.53360572
8/22/2019 21:00,0.551430031
8/22/2019 22:00,0.546220633
8/22/2019 23:00,0.544790603
8/23/2019 0:00,0.627425945
8/23/2019 1:00,0.566292135
8/23/2019 2:00,0.422982635
8/23/2019 3:00,0.323901941
8/23/2019 4:00,0.294586313
8/23/2019 5:00,0.297139939
8/23/2019 6:00,0.204290092
8/23/2019 7:00,0.123340143
8/23/2019 8:00,0.098774259
8/23/2019 9:00,0.094433095
8/23/2019 10:00,0.047395301
8/23/2019 11:00,0.032328907
8/23/2019 12:00,0.063227783
8/23/2019 13:00,0.138406537
8/23/2019 14:00,0.238151175
8/23/2019 15:00,0.348161389
8/23/2019 16:00,0.510878447
8/23/2019 17:00,0.559141982
8/23/2019 18:00,0.564811032
8/23/2019 19:00,0.558835546
8/23/2019 20:00,0.58845761
8/23/2019 21:00,0.536516854
8/23/2019 22:00,0.477425945
8/23/2019 23:00,0.365372829
8/24/2019 0:00,0.297701736
8/24/2019 1:00,0.237231869
8/24/2019 2:00,0.194688458
8/24/2019 3:00,0.174310521
8/24/2019 4:00,0.149693565
8/24/2019 5:00,0.151532176
8/24/2019 6:00,0.095760981
8/24/2019 7:00,0.041828396
8/24/2019 8:00,0.033758938
8/24/2019 9:00,0.040245148
8/24/2019 10:00,0.026149132
8/24/2019 11:00,0.028498468
8/24/2019 12:00,0.059346272
8/24/2019 13:00,0.126813075
8/24/2019 14:00,0.182839632
8/24/2019 15:00,0.225842697
8/24/2019 16:00,0.293258427
8/24/2019 17:00,0.342900919
8/24/2019 18:00,0.393207354
8/24/2019 19:00,0.455566905
8/24/2019 20:00,0.505617978
8/24/2019 21:00,0.524974464
8/24/2019 22:00,0.529213483
8/24/2019 23:00,0.541521961
8/25/2019 0:00,0.503932584
8/25/2019 1:00,0.484882533
8/25/2019 2:00,0.462819203
8/25/2019 3:00,0.441215526
8/25/2019 4:00,0.408631256
8/25/2019 5:00,0.379264556
8/25/2019 6:00,0.37875383
8/25/2019 7:00,0.277885598
8/25/2019 8:00,0.243820225
8/25/2019 9:00,0.243156282
8/25/2019 10:00,0.236721144
8/25/2019 11:00,0.264351379
8/25/2019 12:00,0.290653728
8/25/2019 13:00,0.313687436
8/25/2019 14:00,0.312921348
8/25/2019 15:00,0.279775281
8/25/2019 16:00,0.260265577
8/25/2019 17:00,0.29959142
8/25/2019 18:00,0.374923391
8/25/2019 19:00,0.512614913
8/25/2019 20:00,0.645199183
8/25/2019 21:00,0.721910112
8/25/2019 22:00,0.739376915
8/25/2019 23:00,0.730847804
8/26/2019 0:00,0.746782431
8/26/2019 1:00,0.741879469
8/26/2019 2:00,0.735852911
8/26/2019 3:00,0.724463739
8/26/2019 4:00,0.712512768
8/26/2019 5:00,0.679877426
8/26/2019 6:00,0.645863126
8/26/2019 7:00,0.558375894
8/26/2019 8:00,0.543105209
8/26/2019 9:00,0.555005107
8/26/2019 10:00,0.503626149
8/26/2019 11:00,0.447344229
8/26/2019 12:00,0.419765066
8/26/2019 13:00,0.437538304
8/26/2019 14:00,0.467671093
8/26/2019 15:00,0.474770174
8/26/2019 16:00,0.494841675
8/26/2019 17:00,0.569969356
8/26/2019 18:00,0.641726251
8/26/2019 19:00,0.765270684
8/26/2019 20:00,0.846578141
8/26/2019 21:00,0.856996936
8/26/2019 22:00,0.850153218
8/26/2019 23:00,0.819152196
8/27/2019 0:00,0.793820225
8/27/2019 1:00,0.766241062
8/27/2019 2:00,0.697803882
8/27/2019 3:00,0.663942799
8/27/2019 4:00,0.661440245
8/27/2019 5:00,0.629009193
8/27/2019 6:00,0.575638407
8/27/2019 7:00,0.545250255
8/27/2019 8:00,0.578498468
8/27/2019 9:00,0.620377937
8/27/2019 10:00,0.593564862
8/27/2019 11:00,0.603983657
8/27/2019 12:00,0.592236977
8/27/2019 13:00,0.576659857
8/27/2019 14:00,0.57145046
8/27/2019 15:00,0.526506639
8/27/2019 16:00,0.515117467
8/27/2019 17:00,0.519969356
8/27/2019 18:00,0.481818182
8/27/2019 19:00,0.405311542
8/27/2019 20:00,0.3613381
8/27/2019 21:00,0.362819203
8/27/2019 22:00,0.355413687
8/27/2019 23:00,0.339836568
8/28/2019 0:00,0.307660878
8/28/2019 1:00,0.26721144
8/28/2019 2:00,0.211491318
8/28/2019 3:00,0.179366701
8/28/2019 4:00,0.165321757
8/28/2019 5:00,0.145454545
8/28/2019 6:00,0.124565884
8/28/2019 7:00,0.105566905
8/28/2019 8:00,0.117568948
8/28/2019 9:00,0.1273238
8/28/2019 10:00,0.079213483
8/28/2019 11:00,0.075280899
8/28/2019 12:00,0.102042901
8/28/2019 13:00,0.15526047
8/28/2019 14:00,0.176762002
8/28/2019 15:00,0.20020429
8/28/2019 16:00,0.267926456
8/28/2019 17:00,0.333094995
8/28/2019 18:00,0.340245148
8/28/2019 19:00,0.355005107
8/28/2019 20:00,0.411797753
8/28/2019 21:00,0.45040858
8/28/2019 22:00,0.48319714
8/28/2019 23:00,0.524259448
8/29/2019 0:00,0.536414709
8/29/2019 1:00,0.510878447
8/29/2019 2:00,0.47226762
8/29/2019 3:00,0.463125638
8/29/2019 4:00,0.473237998
8/29/2019 5:00,0.480490296
8/29/2019 6:00,0.488712972
8/29/2019 7:00,0.386414709
8/29/2019 8:00,0.335648621
8/29/2019 9:00,0.349540347
8/29/2019 10:00,0.357252298
8/29/2019 11:00,0.285035751
8/29/2019 12:00,0.260214505
8/29/2019 13:00,0.292951992
8/29/2019 14:00,0.31639428
8/29/2019 15:00,0.339121553
8/29/2019 16:00,0.39371808
8/29/2019 17:00,0.453881512
8/29/2019 18:00,0.498825332
8/29/2019 19:00,0.54351379
8/29/2019 20:00,0.634371808
8/29/2019 21:00,0.658120531
8/29/2019 22:00,0.703524004
8/29/2019 23:00,0.684576098
8/30/2019 0:00,0.668232891
8/30/2019 1:00,0.620633299
8/30/2019 2:00,0.542288049
8/30/2019 3:00,0.493054137
8/30/2019 4:00,0.456332993
8/30/2019 5:00,0.423391216
8/30/2019 6:00,0.415066394
8/30/2019 7:00,0.369356486
8/30/2019 8:00,0.309193054
8/30/2019 9:00,0.277579162
8/30/2019 10:00,0.253983657
8/30/2019 11:00,0.242492339
8/30/2019 12:00,0.287078652
8/30/2019 13:00,0.32308478
8/30/2019 14:00,0.37793667
8/30/2019 15:00,0.387078652
8/30/2019 16:00,0.420377937
8/30/2019 17:00,0.476762002
8/30/2019 18:00,0.506792646
8/30/2019 19:00,0.50485189
8/30/2019 20:00,0.54938713
8/30/2019 21:00,0.591317671
8/30/2019 22:00,0.591624106
8/30/2019 23:00,0.564096016
8/31/2019 0:00,0.464708887
8/31/2019 1:00,0.391930541
8/31/2019 2:00,0.311031665
8/31/2019 3:00,0.267977528
8/31/2019 4:00,0.231920327
8/31/2019 5:00,0.198161389
8/31/2019 6:00,0.170888662
8/31/2019 7:00,0.108733401
8/31/2019 8:00,0.080439224
8/31/2019 9:00,0.075025536
8/31/2019 10:00,0.054545455
8/31/2019 11:00,0.058478039
8/31/2019 12:00,0.063278856
8/31/2019 13:00,0.073135853
8/31/2019 14:00,0.127221655
8/31/2019 15:00,0.178702758
8/31/2019 16:00,0.209856997
8/31/2019 17:00,0.26680286
8/31/2019 18:00,0.318079673
8/31/2019 19:00,0.31215526
8/31/2019 20:00,0.344075587
8/31/2019 21:00,0.37834525
8/31/2019 22:00,0.38442288
8/31/2019 23:00,0.380745659
9/1/2019 0:00,0.375076609
9/1/2019 1:00,0.332890705
9/1/2019 2:00,0.286159346
9/1/2019 3:00,0.237538304
9/1/2019 4:00,0.212870276
9/1/2019 5:00,0.146475996
9/1/2019 6:00,0.096578141
9/1/2019 7:00,0.046833504
9/1/2019 8:00,0.014759959
9/1/2019 9:00,0.013840654
9/1/2019 10:00,0.012819203
9/1/2019 11:00,0.025434116
9/1/2019 12:00,0.043871297
9/1/2019 13:00,0.06174668
9/1/2019 14:00,0.096782431
9/1/2019 15:00,0.173748723
9/1/2019 16:00,0.214096016
9/1/2019 17:00,0.266905005
9/1/2019 18:00,0.278702758
9/1/2019 19:00,0.291930541
9/1/2019 20:00,0.356332993
9/1/2019 21:00,0.40040858
9/1/2019 22:00,0.370377937
9/1/2019 23:00,0.324719101
9/2/2019 0:00,0.273748723
9/2/2019 1:00,0.251838611
9/2/2019 2:00,0.216700715
9/2/2019 3:00,0.192390194
9/2/2019 4:00,0.177987743
9/2/2019 5:00,0.158375894
9/2/2019 6:00,0.142696629
9/2/2019 7:00,0.100102145
9/2/2019 8:00,0.05526047
9/2/2019 9:00,0.059346272
9/2/2019 10:00,0.068794688
9/2/2019 11:00,0.083861083
9/2/2019 12:00,0.106996936
9/2/2019 13:00,0.146782431
9/2/2019 14:00,0.163636364
9/2/2019 15:00,0.182890705
9/2/2019 16:00,0.21011236
9/2/2019 17:00,0.263891726
9/2/2019 18:00,0.322420838
9/2/2019 19:00,0.340245148
9/2/2019 20:00,0.400306435
9/2/2019 21:00,0.441828396
9/2/2019 22:00,0.454545455
9/2/2019 23:00,0.444586313
9/3/2019 0:00,0.406741573
9/3/2019 1:00,0.377783453
9/3/2019 2:00,0.362104188
9/3/2019 3:00,0.353472932
9/3/2019 4:00,0.340347293
9/3/2019 5:00,0.326506639
9/3/2019 6:00,0.313278856
9/3/2019 7:00,0.260572012
9/3/2019 8:00,0.159039837
9/3/2019 9:00,0.18804903
9/3/2019 10:00,0.158069459
9/3/2019 11:00,0.130898876
9/3/2019 12:00,0.135750766
9/3/2019 13:00,0.129162411
9/3/2019 14:00,0.118998979
9/3/2019 15:00,0.135495403
9/3/2019 16:00,0.176149132
9/3/2019 17:00,0.205005107
9/3/2019 18:00,0.246016343
9/3/2019 19:00,0.331716037
9/3/2019 20:00,0.451583248
9/3/2019 21:00,0.5113381
9/3/2019 22:00,0.526506639
9/3/2019 23:00,0.516853933
9/4/2019 0:00,0.474259448
9/4/2019 1:00,0.419356486
9/4/2019 2:00,0.3726762
9/4/2019 3:00,0.325689479
9/4/2019 4:00,0.297906027
9/4/2019 5:00,0.266343207
9/4/2019 6:00,0.244228805
9/4/2019 7:00,0.206026558
9/4/2019 8:00,0.168539326
9/4/2019 9:00,0.198416752
9/4/2019 10:00,0.210367722
9/4/2019 11:00,0.262410623
9/4/2019 12:00,0.289325843
9/4/2019 13:00,0.301736466
9/4/2019 14:00,0.299284985
9/4/2019 15:00,0.295403473
9/4/2019 16:00,0.288355465
9/4/2019 17:00,0.291828396
9/4/2019 18:00,0.317160368
9/4/2019 19:00,0.369611849
9/4/2019 20:00,0.425331971
9/4/2019 21:00,0.460469867
9/4/2019 22:00,0.47834525
9/4/2019 23:00,0.469713994
9/5/2019 0:00,0.45505618
9/5/2019 1:00,0.415270684
9/5/2019 2:00,0.363891726
9/5/2019 3:00,0.350255363
9/5/2019 4:00,0.344382022
9/5/2019 5:00,0.324055158
9/5/2019 6:00,0.286210419
9/5/2019 7:00,0.224208376
9/5/2019 8:00,0.169254341
9/5/2019 9:00,0.212717058
9/5/2019 10:00,0.202502554
9/5/2019 11:00,0.128192033
9/5/2019 12:00,0.123953013
9/5/2019 13:00,0.128958121
9/5/2019 14:00,0.119662921
9/5/2019 15:00,0.107201226
9/5/2019 16:00,0.112819203
9/5/2019 17:00,0.133912155
9/5/2019 18:00,0.144688458
9/5/2019 19:00,0.201123596
9/5/2019 20:00,0.281205312
9/5/2019 21:00,0.356894791
9/5/2019 22:00,0.381716037
9/5/2019 23:00,0.397293156
9/6/2019 0:00,0.390909091
9/6/2019 1:00,0.384269663
9/6/2019 2:00,0.321961185
9/6/2019 3:00,0.271297242
9/6/2019 4:00,0.244484168
9/6/2019 5:00,0.22247191
9/6/2019 6:00,0.207150153
9/6/2019 7:00,0.179724208
9/6/2019 8:00,0.126251277
9/6/2019 9:00,0.120173647
9/6/2019 10:00,0.103881512
9/6/2019 11:00,0.06052094
9/6/2019 12:00,0.060623085
9/6/2019 13:00,0.060827375
9/6/2019 14:00,0.063585291
9/6/2019 15:00,0.081256384
9/6/2019 16:00,0.08825332
9/6/2019 17:00,0.108375894
9/6/2019 18:00,0.151787538
9/6/2019 19:00,0.209550562
9/6/2019 20:00,0.292645557
9/6/2019 21:00,0.360418795
9/6/2019 22:00,0.395250255
9/6/2019 23:00,0.413074566
9/7/2019 0:00,0.404239019
9/7/2019 1:00,0.374872319
9/7/2019 2:00,0.329724208
9/7/2019 3:00,0.301838611
9/7/2019 4:00,0.286618999
9/7/2019 5:00,0.274208376
9/7/2019 6:00,0.258529111
9/7/2019 7:00,0.213125638
9/7/2019 8:00,0.158784474
9/7/2019 9:00,0.206996936
9/7/2019 10:00,0.174719101
9/7/2019 11:00,0.174974464
9/7/2019 12:00,0.209141982
9/7/2019 13:00,0.232737487
9/7/2019 14:00,0.257252298
9/7/2019 15:00,0.275944842
9/7/2019 16:00,0.301838611
9/7/2019 17:00,0.33907048
9/7/2019 18:00,0.377068437
9/7/2019 19:00,0.443258427
9/7/2019 20:00,0.529826353
9/7/2019 21:00,0.578651685
9/7/2019 22:00,0.617926456
9/7/2019 23:00,0.647854954
9/8/2019 0:00,0.658478039
9/8/2019 1:00,0.636363636
9/8/2019 2:00,0.619918284
9/8/2019 3:00,0.608324821
9/8/2019 4:00,0.584525026
9/8/2019 5:00,0.569867211
9/8/2019 6:00,0.544484168
9/8/2019 7:00,0.446424923
9/8/2019 8:00,0.440091931
9/8/2019 9:00,0.505209397
9/8/2019 10:00,0.483248212
9/8/2019 11:00,0.510878447
9/8/2019 12:00,0.524208376
9/8/2019 13:00,0.535597549
9/8/2019 14:00,0.572982635
9/8/2019 15:00,0.621910112
9/8/2019 16:00,0.659039837
9/8/2019 17:00,0.702093973
9/8/2019 18:00,0.683707865
9/8/2019 19:00,0.699233912
9/8/2019 20:00,0.753728294
9/8/2019 21:00,0.753626149
9/8/2019 22:00,0.73825332
9/8/2019 23:00,0.680592441
9/9/2019 0:00,0.627630235
9/9/2019 1:00,0.618590398
9/9/2019 2:00,0.637895812
9/9/2019 3:00,0.602400409
9/9/2019 4:00,0.526762002
9/9/2019 5:00,0.500102145
9/9/2019 6:00,0.466343207
9/9/2019 7:00,0.464044944
9/9/2019 8:00,0.586108274
9/9/2019 9:00,0.654341164
9/9/2019 10:00,0.680541369
9/9/2019 11:00,0.715679265
9/9/2019 12:00,0.707456588
9/9/2019 13:00,0.720275792
9/9/2019 14:00,0.708631256
9/9/2019 15:00,0.703370787
9/9/2019 16:00,0.658631256
9/9/2019 17:00,0.653421859
9/9/2019 18:00,0.586618999
9/9/2019 19:00,0.582277835
9/9/2019 20:00,0.644994893
