Period_Beginning,SolarShape
8/13/2019 6:00,0.039933444
8/13/2019 7:00,0.389905713
8/13/2019 8:00,0.78202995
8/13/2019 9:00,0.869107044
8/13/2019 10:00,0.858569052
8/13/2019 11:00,0.864669994
8/13/2019 12:00,0.880754298
8/13/2019 13:00,0.880754298
8/13/2019 14:00,0.736550194
8/13/2019 15:00,0.587354409
8/13/2019 16:00,0.601220189
8/13/2019 17:00,0.485856905
8/13/2019 18:00,0.172490294
8/13/2019 19:00,0.003327787
8/13/2019 20:00,0
8/13/2019 21:00,0
8/13/2019 22:00,0
8/13/2019 23:00,0
8/14/2019 0:00,0
8/14/2019 1:00,0
8/14/2019 2:00,0
8/14/2019 3:00,0
8/14/2019 4:00,0
8/14/2019 5:00,0
8/14/2019 6:00,0.027176927
8/14/2019 7:00,0.311702718
8/14/2019 8:00,0.5213533
8/14/2019 9:00,0.586245147
8/14/2019 10:00,0.679977815
8/14/2019 11:00,0.762617859
8/14/2019 12:00,0.755407654
8/14/2019 13:00,0.806433722
8/14/2019 14:00,0.651691625
8/14/2019 15:00,0.560732113
8/14/2019 16:00,0.3932335
8/14/2019 17:00,0.345535219
8/14/2019 18:00,0.11869107
8/14/2019 19:00,0.003882418
8/14/2019 20:00,0
8/14/2019 21:00,0
8/14/2019 22:00,0
8/14/2019 23:00,0
8/15/2019 0:00,0
8/15/2019 1:00,0
8/15/2019 2:00,0
8/15/2019 3:00,0
8/15/2019 4:00,0
8/15/2019 5:00,0
8/15/2019 6:00,0.03327787
8/15/2019 7:00,0.334997227
8/15/2019 8:00,0.721575153
8/15/2019 9:00,0.831392124
8/15/2019 10:00,0.869107044
8/15/2019 11:00,0.8718802
8/15/2019 12:00,0.845257903
8/15/2019 13:00,0.839711592
8/15/2019 14:00,0.754298392
8/15/2019 15:00,0.674986134
8/15/2019 16:00,0.633943428
8/15/2019 17:00,0.424292845
8/15/2019 18:00,0.207432058
8/15/2019 19:00,0.00942873
8/15/2019 20:00,0
8/15/2019 21:00,0
8/15/2019 22:00,0
8/15/2019 23:00,0
8/16/2019 0:00,0
8/16/2019 1:00,0
8/16/2019 2:00,0
8/16/2019 3:00,0
8/16/2019 4:00,0
8/16/2019 5:00,0
8/16/2019 6:00,0.037160288
8/16/2019 7:00,0.403216861
8/16/2019 8:00,0.759290072
8/16/2019 9:00,0.864669994
8/16/2019 10:00,0.894620078
8/16/2019 11:00,0.903494176
8/16/2019 12:00,0.87687188
8/16/2019 13:00,0.797559623
8/16/2019 14:00,0.710482529
8/16/2019 15:00,0.764836384
8/16/2019 16:00,0.716583472
8/16/2019 17:00,0.458125347
8/16/2019 18:00,0.214087632
8/16/2019 19:00,0.007210205
8/16/2019 20:00,0
8/16/2019 21:00,0
8/16/2019 22:00,0
8/16/2019 23:00,0
8/17/2019 0:00,0
8/17/2019 1:00,0
8/17/2019 2:00,0
8/17/2019 3:00,0
8/17/2019 4:00,0
8/17/2019 5:00,0
8/17/2019 6:00,0.032168608
8/17/2019 7:00,0.361064892
8/17/2019 8:00,0.776483638
8/17/2019 9:00,0.891846922
8/17/2019 10:00,0.909040488
8/17/2019 11:00,0.874098724
8/17/2019 12:00,0.844148641
8/17/2019 13:00,0.793122573
8/17/2019 14:00,0.676650028
8/17/2019 15:00,0.572379368
8/17/2019 16:00,0.404880754
8/17/2019 17:00,0.297282307
8/17/2019 18:00,0.140321686
8/17/2019 19:00,0.007210205
8/17/2019 20:00,0
8/17/2019 21:00,0
8/17/2019 22:00,0
8/17/2019 23:00,0
8/18/2019 0:00,0
8/18/2019 1:00,0
8/18/2019 2:00,0
8/18/2019 3:00,0
8/18/2019 4:00,0
8/18/2019 5:00,0
8/18/2019 6:00,0.021630616
8/18/2019 7:00,0.318358292
8/18/2019 8:00,0.712701054
8/18/2019 9:00,0.807542984
8/18/2019 10:00,0.870216306
8/18/2019 11:00,0.912368275
8/18/2019 12:00,0.902939545
8/18/2019 13:00,0.88130893
8/18/2019 14:00,0.836383805
8/18/2019 15:00,0.750970605
8/18/2019 16:00,0.626733222
8/18/2019 17:00,0.501386578
8/18/2019 18:00,0.170271769
8/18/2019 19:00,0.006655574
8/18/2019 20:00,0
8/18/2019 21:00,0
8/18/2019 22:00,0
8/18/2019 23:00,0
8/19/2019 0:00,0
8/19/2019 1:00,0
8/19/2019 2:00,0
8/19/2019 3:00,0
8/19/2019 4:00,0
8/19/2019 5:00,0
8/19/2019 6:00,0.027176927
8/19/2019 7:00,0.210759845
8/19/2019 8:00,0.54520244
8/19/2019 9:00,0.784803106
8/19/2019 10:00,0.836938436
8/19/2019 11:00,0.861342207
8/19/2019 12:00,0.867997781
8/19/2019 13:00,0.880199667
8/19/2019 14:00,0.894065446
8/19/2019 15:00,0.880754298
8/19/2019 16:00,0.849694953
8/19/2019 17:00,0.67775929
8/19/2019 18:00,0.225180255
8/19/2019 19:00,0.004991681
8/19/2019 20:00,0
8/19/2019 21:00,0
8/19/2019 22:00,0
8/19/2019 23:00,0
8/20/2019 0:00,0
8/20/2019 1:00,0
8/20/2019 2:00,0
8/20/2019 3:00,0
8/20/2019 4:00,0
8/20/2019 5:00,0
8/20/2019 6:00,0.030504714
8/20/2019 7:00,0.398779811
8/20/2019 8:00,0.798668885
8/20/2019 9:00,0.894620078
8/20/2019 10:00,0.877426511
8/20/2019 11:00,0.883527454
8/20/2019 12:00,0.881863561
8/20/2019 13:00,0.900721021
8/20/2019 14:00,0.886855241
8/20/2019 15:00,0.836938436
8/20/2019 16:00,0.804215197
8/20/2019 17:00,0.655019412
8/20/2019 18:00,0.233499723
8/20/2019 19:00,0.006100943
8/20/2019 20:00,0
8/20/2019 21:00,0
8/20/2019 22:00,0
8/20/2019 23:00,0
8/21/2019 0:00,0
8/21/2019 1:00,0
8/21/2019 2:00,0
8/21/2019 3:00,0
8/21/2019 4:00,0
8/21/2019 5:00,0
8/21/2019 6:00,0.028840821
8/21/2019 7:00,0.391569606
8/21/2019 8:00,0.778702163
8/21/2019 9:00,0.866888519
8/21/2019 10:00,0.916805324
8/21/2019 11:00,0.899057127
8/21/2019 12:00,0.874653356
8/21/2019 13:00,0.856905158
8/21/2019 14:00,0.831946755
8/21/2019 15:00,0.816417083
8/21/2019 16:00,0.792567942
8/21/2019 17:00,0.665557404
8/21/2019 18:00,0.27010538
8/21/2019 19:00,0.005546312
8/21/2019 20:00,0
8/21/2019 21:00,0
8/21/2019 22:00,0
8/21/2019 23:00,0
8/22/2019 0:00,0
8/22/2019 1:00,0
8/22/2019 2:00,0
8/22/2019 3:00,0
8/22/2019 4:00,0
8/22/2019 5:00,0
8/22/2019 6:00,0.027176927
8/22/2019 7:00,0.343871326
8/22/2019 8:00,0.778147532
8/22/2019 9:00,0.865224626
8/22/2019 10:00,0.893510815
8/22/2019 11:00,0.853577371
8/22/2019 12:00,0.826955075
8/22/2019 13:00,0.749306711
8/22/2019 14:00,0.663893511
8/22/2019 15:00,0.541320022
8/22/2019 16:00,0.378813089
8/22/2019 17:00,0.376594565
8/22/2019 18:00,0.08042152
8/22/2019 19:00,0.001109262
8/22/2019 20:00,0
8/22/2019 21:00,0
8/22/2019 22:00,0
8/22/2019 23:00,0
8/23/2019 0:00,0
8/23/2019 1:00,0
8/23/2019 2:00,0
8/23/2019 3:00,0
8/23/2019 4:00,0
8/23/2019 5:00,0
8/23/2019 6:00,0.016084304
8/23/2019 7:00,0.308374931
8/23/2019 8:00,0.72490294
8/23/2019 9:00,0.836938436
8/23/2019 10:00,0.855795896
8/23/2019 11:00,0.889628397
8/23/2019 12:00,0.869107044
8/23/2019 13:00,0.794786467
8/23/2019 14:00,0.682750971
8/23/2019 15:00,0.669439823
8/23/2019 16:00,0.526899612
8/23/2019 17:00,0.358291736
8/23/2019 18:00,0.081530782
8/23/2019 19:00,0.000554631
8/23/2019 20:00,0
8/23/2019 21:00,0
8/23/2019 22:00,0
8/23/2019 23:00,0
8/24/2019 0:00,0
8/24/2019 1:00,0
8/24/2019 2:00,0
8/24/2019 3:00,0
8/24/2019 4:00,0
8/24/2019 5:00,0
8/24/2019 6:00,0.022739878
8/24/2019 7:00,0.349972268
8/24/2019 8:00,0.719356628
8/24/2019 9:00,0.809761509
8/24/2019 10:00,0.855795896
8/24/2019 11:00,0.870770937
8/24/2019 12:00,0.853577371
8/24/2019 13:00,0.814753189
8/24/2019 14:00,0.819190238
8/24/2019 15:00,0.774265114
8/24/2019 16:00,0.750415973
8/24/2019 17:00,0.58291736
8/24/2019 18:00,0.198003328
8/24/2019 19:00,0.003882418
8/24/2019 20:00,0
8/24/2019 21:00,0
8/24/2019 22:00,0
8/24/2019 23:00,0
8/25/2019 0:00,0
8/25/2019 1:00,0
8/25/2019 2:00,0
8/25/2019 3:00,0
8/25/2019 4:00,0
8/25/2019 5:00,0
8/25/2019 6:00,0.024403771
8/25/2019 7:00,0.375485302
8/25/2019 8:00,0.792013311
8/25/2019 9:00,0.88630061
8/25/2019 10:00,0.915141431
8/25/2019 11:00,0.919023849
8/25/2019 12:00,0.911259013
8/25/2019 13:00,0.889628397
8/25/2019 14:00,0.870216306
8/25/2019 15:00,0.863560732
8/25/2019 16:00,0.834719911
8/25/2019 17:00,0.672212978
8/25/2019 18:00,0.225734886
8/25/2019 19:00,0.003327787
8/25/2019 20:00,0
8/25/2019 21:00,0
8/25/2019 22:00,0
8/25/2019 23:00,0
8/26/2019 0:00,0
8/26/2019 1:00,0
8/26/2019 2:00,0
8/26/2019 3:00,0
8/26/2019 4:00,0
8/26/2019 5:00,0
8/26/2019 6:00,0.024403771
8/26/2019 7:00,0.397115918
8/26/2019 8:00,0.827509706
8/26/2019 9:00,0.909040488
8/26/2019 10:00,0.927897948
8/26/2019 11:00,0.921242374
8/26/2019 12:00,0.902939545
8/26/2019 13:00,0.881863561
8/26/2019 14:00,0.831946755
8/26/2019 15:00,0.818635607
8/26/2019 16:00,0.828618968
8/26/2019 17:00,0.663893511
8/26/2019 18:00,0.207986689
8/26/2019 19:00,0.002773156
8/26/2019 20:00,0
8/26/2019 21:00,0
8/26/2019 22:00,0
8/26/2019 23:00,0
8/27/2019 0:00,0
8/27/2019 1:00,0
8/27/2019 2:00,0
8/27/2019 3:00,0
8/27/2019 4:00,0
8/27/2019 5:00,0
8/27/2019 6:00,0.009983361
8/27/2019 7:00,0.14697726
8/27/2019 8:00,0.466999445
8/27/2019 9:00,0.744315031
8/27/2019 10:00,0.818080976
8/27/2019 11:00,0.81530782
8/27/2019 12:00,0.790349418
8/27/2019 13:00,0.76760954
8/27/2019 14:00,0.772046589
8/27/2019 15:00,0.693843594
8/27/2019 16:00,0.6067665
8/27/2019 17:00,0.407099279
8/27/2019 18:00,0.083194676
8/27/2019 19:00,0.000554631
8/27/2019 20:00,0
8/27/2019 21:00,0
8/27/2019 22:00,0
8/27/2019 23:00,0
8/28/2019 0:00,0
8/28/2019 1:00,0
8/28/2019 2:00,0
8/28/2019 3:00,0
8/28/2019 4:00,0
8/28/2019 5:00,0
8/28/2019 6:00,0.004991681
8/28/2019 7:00,0.098169717
8/28/2019 8:00,0.447587354
8/28/2019 9:00,0.6921797
8/28/2019 10:00,0.641708264
8/28/2019 11:00,0.688851913
8/28/2019 12:00,0.770382696
8/28/2019 13:00,0.806433722
8/28/2019 14:00,0.850249584
8/28/2019 15:00,0.778702163
8/28/2019 16:00,0.737104825
8/28/2019 17:00,0.561841375
8/28/2019 18:00,0.155851359
8/28/2019 19:00,0.000554631
8/28/2019 20:00,0
8/28/2019 21:00,0
8/28/2019 22:00,0
8/28/2019 23:00,0
8/29/2019 0:00,0
8/29/2019 1:00,0
8/29/2019 2:00,0
8/29/2019 3:00,0
8/29/2019 4:00,0
8/29/2019 5:00,0
8/29/2019 6:00,0.018302829
8/29/2019 7:00,0.337215752
8/29/2019 8:00,0.75818081
8/29/2019 9:00,0.887409872
8/29/2019 10:00,0.910704382
8/29/2019 11:00,0.926788686
8/29/2019 12:00,0.924570161
8/29/2019 13:00,0.91014975
8/29/2019 14:00,0.88630061
8/29/2019 15:00,0.874098724
8/29/2019 16:00,0.816971714
8/29/2019 17:00,0.603993344
8/29/2019 18:00,0.157515252
8/29/2019 19:00,0.000554631
8/29/2019 20:00,0
8/29/2019 21:00,0
8/29/2019 22:00,0
8/29/2019 23:00,0
8/30/2019 0:00,0
8/30/2019 1:00,0
8/30/2019 2:00,0
8/30/2019 3:00,0
8/30/2019 4:00,0
8/30/2019 5:00,0
8/30/2019 6:00,0.011092623
8/30/2019 7:00,0.282861897
8/30/2019 8:00,0.751525236
8/30/2019 9:00,0.871325568
8/30/2019 10:00,0.890737659
8/30/2019 11:00,0.860787576
8/30/2019 12:00,0.858569052
8/30/2019 13:00,0.789240155
8/30/2019 14:00,0.799778148
8/30/2019 15:00,0.591236828
8/30/2019 16:00,0.462562396
8/30/2019 17:00,0.232945092
8/30/2019 18:00,0.077648364
8/30/2019 19:00,0.001663894
8/30/2019 20:00,0
8/30/2019 21:00,0
8/30/2019 22:00,0
8/30/2019 23:00,0
8/31/2019 0:00,0
8/31/2019 1:00,0
8/31/2019 2:00,0
8/31/2019 3:00,0
8/31/2019 4:00,0
8/31/2019 5:00,0
8/31/2019 6:00,0.019966722
8/31/2019 7:00,0.361064892
8/31/2019 8:00,0.790904049
8/31/2019 9:00,0.899611758
8/31/2019 10:00,0.922351636
8/31/2019 11:00,0.885191348
8/31/2019 12:00,0.880754298
8/31/2019 13:00,0.817526345
8/31/2019 14:00,0.769828064
8/31/2019 15:00,0.738768719
8/31/2019 16:00,0.622296173
8/31/2019 17:00,0.450915141
8/31/2019 18:00,0.116472546
8/31/2019 19:00,0.001109262
8/31/2019 20:00,0
8/31/2019 21:00,0
8/31/2019 22:00,0
8/31/2019 23:00,0
9/1/2019 0:00,0
9/1/2019 1:00,0
9/1/2019 2:00,0
9/1/2019 3:00,0
9/1/2019 4:00,0
9/1/2019 5:00,0
9/1/2019 6:00,0.011647255
9/1/2019 7:00,0.317249029
9/1/2019 8:00,0.738768719
9/1/2019 9:00,0.841930116
9/1/2019 10:00,0.903494176
9/1/2019 11:00,0.901275652
9/1/2019 12:00,0.818635607
9/1/2019 13:00,0.727676095
9/1/2019 14:00,0.655574043
9/1/2019 15:00,0.648363838
9/1/2019 16:00,0.58291736
9/1/2019 17:00,0.209095951
9/1/2019 18:00,0.052689961
9/1/2019 19:00,0.001109262
9/1/2019 20:00,0
9/1/2019 21:00,0
9/1/2019 22:00,0
9/1/2019 23:00,0
9/2/2019 0:00,0
9/2/2019 1:00,0
9/2/2019 2:00,0
9/2/2019 3:00,0
9/2/2019 4:00,0
9/2/2019 5:00,0
9/2/2019 6:00,0.020521353
9/2/2019 7:00,0.373266778
9/2/2019 8:00,0.818080976
9/2/2019 9:00,0.89572934
9/2/2019 10:00,0.898502496
9/2/2019 11:00,0.892956184
9/2/2019 12:00,0.891846922
9/2/2019 13:00,0.854132002
9/2/2019 14:00,0.85801442
9/2/2019 15:00,0.834719911
9/2/2019 16:00,0.817526345
9/2/2019 17:00,0.629506378
9/2/2019 18:00,0.163061564
9/2/2019 19:00,0.000554631
9/2/2019 20:00,0
9/2/2019 21:00,0
9/2/2019 22:00,0
9/2/2019 23:00,0
9/3/2019 0:00,0
9/3/2019 1:00,0
9/3/2019 2:00,0
9/3/2019 3:00,0
9/3/2019 4:00,0
9/3/2019 5:00,0
9/3/2019 6:00,0.01885746
9/3/2019 7:00,0.353300055
9/3/2019 8:00,0.809761509
9/3/2019 9:00,0.908485857
9/3/2019 10:00,0.91957848
9/3/2019 11:00,0.899057127
9/3/2019 12:00,0.866333888
9/3/2019 13:00,0.831946755
9/3/2019 14:00,0.796450361
9/3/2019 15:00,0.771491958
9/3/2019 16:00,0.774819745
9/3/2019 17:00,0.577371048
9/3/2019 18:00,0.158069884
9/3/2019 19:00,0.000554631
9/3/2019 20:00,0
9/3/2019 21:00,0
9/3/2019 22:00,0
9/3/2019 23:00,0
9/4/2019 0:00,0
9/4/2019 1:00,0
9/4/2019 2:00,0
9/4/2019 3:00,0
9/4/2019 4:00,0
9/4/2019 5:00,0
9/4/2019 6:00,0.015529673
9/4/2019 7:00,0.338325014
9/4/2019 8:00,0.790904049
9/4/2019 9:00,0.902939545
9/4/2019 10:00,0.877426511
9/4/2019 11:00,0.752079867
9/4/2019 12:00,0.80088741
9/4/2019 13:00,0.712146423
9/4/2019 14:00,0.766500277
9/4/2019 15:00,0.732113145
9/4/2019 16:00,0.666112035
9/4/2019 17:00,0.452024404
9/4/2019 18:00,0.113144759
9/4/2019 19:00,0.000554631
9/4/2019 20:00,0
9/4/2019 21:00,0
9/4/2019 22:00,0
9/4/2019 23:00,0
9/5/2019 0:00,0
9/5/2019 1:00,0
9/5/2019 2:00,0
9/5/2019 3:00,0
9/5/2019 4:00,0
9/5/2019 5:00,0
9/5/2019 6:00,0.014975042
9/5/2019 7:00,0.329450915
9/5/2019 8:00,0.768164171
9/5/2019 9:00,0.851913478
9/5/2019 10:00,0.867997781
9/5/2019 11:00,0.793677205
9/5/2019 12:00,0.762617859
9/5/2019 13:00,0.809206877
9/5/2019 14:00,0.849694953
9/5/2019 15:00,0.774819745
9/5/2019 16:00,0.745978924
9/5/2019 17:00,0.546311703
9/5/2019 18:00,0.135330006
9/5/2019 19:00,0
9/5/2019 20:00,0
9/5/2019 21:00,0
9/5/2019 22:00,0
9/5/2019 23:00,0
9/6/2019 0:00,0
9/6/2019 1:00,0
9/6/2019 2:00,0
9/6/2019 3:00,0
9/6/2019 4:00,0
9/6/2019 5:00,0
9/6/2019 6:00,0.015529673
9/6/2019 7:00,0.269550749
9/6/2019 8:00,0.659456461
9/6/2019 9:00,0.756516916
9/6/2019 10:00,0.88630061
9/6/2019 11:00,0.755962285
9/6/2019 12:00,0.767054908
9/6/2019 13:00,0.702163062
9/6/2019 14:00,0.773155851
9/6/2019 15:00,0.774819745
9/6/2019 16:00,0.665557404
9/6/2019 17:00,0.486411536
9/6/2019 18:00,0.114808652
9/6/2019 19:00,0
9/6/2019 20:00,0
9/6/2019 21:00,0
9/6/2019 22:00,0
9/6/2019 23:00,0
9/7/2019 0:00,0
9/7/2019 1:00,0
9/7/2019 2:00,0
9/7/2019 3:00,0
9/7/2019 4:00,0
9/7/2019 5:00,0
9/7/2019 6:00,0.013311148
9/7/2019 7:00,0.331114809
9/7/2019 8:00,0.778702163
9/7/2019 9:00,0.824181919
9/7/2019 10:00,0.887964504
9/7/2019 11:00,0.854132002
9/7/2019 12:00,0.864669994
9/7/2019 13:00,0.80587909
9/7/2019 14:00,0.788130893
9/7/2019 15:00,0.76760954
9/7/2019 16:00,0.716583472
9/7/2019 17:00,0.503605103
9/7/2019 18:00,0.08985025
9/7/2019 19:00,0
9/7/2019 20:00,0
9/7/2019 21:00,0
9/7/2019 22:00,0
9/7/2019 23:00,0
9/8/2019 0:00,0
9/8/2019 1:00,0
9/8/2019 2:00,0
9/8/2019 3:00,0
9/8/2019 4:00,0
9/8/2019 5:00,0
9/8/2019 6:00,0.006100943
9/8/2019 7:00,0.230171936
9/8/2019 8:00,0.618413755
9/8/2019 9:00,0.81974487
9/8/2019 10:00,0.836938436
9/8/2019 11:00,0.872989462
9/8/2019 12:00,0.88630061
9/8/2019 13:00,0.830282862
9/8/2019 14:00,0.795895729
9/8/2019 15:00,0.728785358
9/8/2019 16:00,0.66833056
9/8/2019 17:00,0.272323905
9/8/2019 18:00,0.028840821
9/8/2019 19:00,0
9/8/2019 20:00,0
9/8/2019 21:00,0
9/8/2019 22:00,0
9/8/2019 23:00,0
9/9/2019 0:00,0
9/9/2019 1:00,0
9/9/2019 2:00,0
9/9/2019 3:00,0
9/9/2019 4:00,0
9/9/2019 5:00,0
9/9/2019 6:00,0.009983361
9/9/2019 7:00,0.149750416
9/9/2019 8:00,0.268441486
9/9/2019 9:00,0.418746534
9/9/2019 10:00,0.541320022
9/9/2019 11:00,0.633943428
9/9/2019 12:00,0.529118136
9/9/2019 13:00,0.516916251
9/9/2019 14:00,0.542429285
9/9/2019 15:00,0.40266223
9/9/2019 16:00,0.257903494
9/9/2019 17:00,0.11369939
9/9/2019 18:00,0.022739878
9/9/2019 19:00,0
9/9/2019 20:00,0
9/9/2019 21:00,0
9/9/2019 22:00,0
9/9/2019 23:00,0
9/10/2019 0:00,0
9/10/2019 1:00,0
9/10/2019 2:00,0
9/10/2019 3:00,0
9/10/2019 4:00,0
9/10/2019 5:00,0
9/10/2019 6:00,0.004437049
9/10/2019 7:00,0.096505824
9/10/2019 8:00,0.27509706
9/10/2019 9:00,0.372712146
9/10/2019 10:00,0.453133666
9/10/2019 11:00,0.617859124
9/10/2019 12:00,0.660565724
9/10/2019 13:00,0.711591791
9/10/2019 14:00,0.636716583
9/10/2019 15:00,0.603993344
9/10/2019 16:00,0.42651137
9/10/2019 17:00,0.195230172
9/10/2019 18:00,0.042151969
9/10/2019 19:00,0
9/10/2019 20:00,0
9/10/2019 21:00,0
9/10/2019 22:00,0
9/10/2019 23:00,0
9/11/2019 0:00,0
9/11/2019 1:00,0
9/11/2019 2:00,0
9/11/2019 3:00,0
9/11/2019 4:00,0
9/11/2019 5:00,0
9/11/2019 6:00,0.003882418
9/11/2019 7:00,0.173044925
9/11/2019 8:00,0.460898502
9/11/2019 9:00,0.586245147
9/11/2019 10:00,0.709373267
9/11/2019 11:00,0.824181919
9/11/2019 12:00,0.804769828
9/11/2019 13:00,0.59733777
9/11/2019 14:00,0.577371048
9/11/2019 15:00,0.278979479
9/11/2019 16:00,0.164170826
9/11/2019 17:00,0.088186356
9/11/2019 18:00,0.015529673
9/11/2019 19:00,0
9/11/2019 20:00,0
9/11/2019 21:00,0
9/11/2019 22:00,0
9/11/2019 23:00,0
9/12/2019 0:00,0
9/12/2019 1:00,0
9/12/2019 2:00,0
9/12/2019 3:00,0
9/12/2019 4:00,0
9/12/2019 5:00,0
9/12/2019 6:00,0.010537992
9/12/2019 7:00,0.248474764
9/12/2019 8:00,0.667775929
9/12/2019 9:00,0.737659456
9/12/2019 10:00,0.807542984
9/12/2019 11:00,0.864115363
9/12/2019 12:00,0.867997781
9/12/2019 13:00,0.855241265
9/12/2019 14:00,0.792013311
9/12/2019 15:00,0.6921797
9/12/2019 16:00,0.46921797
9/12/2019 17:00,0.214642263
9/12/2019 18:00,0.039378813
9/12/2019 19:00,0
9/12/2019 20:00,0
9/12/2019 21:00,0
9/12/2019 22:00,0
9/12/2019 23:00,0
9/13/2019 0:00,0
9/13/2019 1:00,0
9/13/2019 2:00,0
9/13/2019 3:00,0
9/13/2019 4:00,0
9/13/2019 5:00,0
9/13/2019 6:00,0.004437049
9/13/2019 7:00,0.129783694
9/13/2019 8:00,0.546866334
9/13/2019 9:00,0.712701054
9/13/2019 10:00,0.768718802
9/13/2019 11:00,0.733777038
9/13/2019 12:00,0.764836384
9/13/2019 13:00,0.762063228
9/13/2019 14:00,0.787021631
9/13/2019 15:00,0.629506378
9/13/2019 16:00,0.486411536
9/13/2019 17:00,0.385468663
9/13/2019 18:00,0.194675541
9/13/2019 19:00,0.160843039
9/13/2019 20:00,0.090959512
9/13/2019 21:00,0
9/13/2019 22:00,0
9/13/2019 23:00,0
9/14/2019 0:00,0
9/14/2019 1:00,0
9/14/2019 2:00,0
9/14/2019 3:00,0
9/14/2019 4:00,0
9/14/2019 5:00,0
9/14/2019 6:00,0.008874099
9/14/2019 7:00,0.306156406
9/14/2019 8:00,0.792567942
9/14/2019 9:00,0.894620078
9/14/2019 10:00,0.905712701
9/14/2019 11:00,0.88130893
9/14/2019 12:00,0.840266223
9/14/2019 13:00,0.760953966
9/14/2019 14:00,0.761508597
9/14/2019 15:00,0.799778148
9/14/2019 16:00,0.697726012
9/14/2019 17:00,0.473655019
9/14/2019 18:00,0.063227953
9/14/2019 19:00,0
9/14/2019 20:00,0
9/14/2019 21:00,0
9/14/2019 22:00,0
9/14/2019 23:00,0
9/15/2019 0:00,0
9/15/2019 1:00,0
9/15/2019 2:00,0
9/15/2019 3:00,0
9/15/2019 4:00,0
9/15/2019 5:00,0
9/15/2019 6:00,0.007764836
9/15/2019 7:00,0.290626733
9/15/2019 8:00,0.777592901
9/15/2019 9:00,0.895174709
9/15/2019 10:00,0.912368275
9/15/2019 11:00,0.901275652
9/15/2019 12:00,0.865224626
9/15/2019 13:00,0.808097615
9/15/2019 14:00,0.830837493
9/15/2019 15:00,0.781475319
9/15/2019 16:00,0.709927898
9/15/2019 17:00,0.452579035
9/15/2019 18:00,0.059900166
9/15/2019 19:00,0
9/15/2019 20:00,0
9/15/2019 21:00,0
9/15/2019 22:00,0
9/15/2019 23:00,0
9/16/2019 0:00,0
9/16/2019 1:00,0
9/16/2019 2:00,0
9/16/2019 3:00,0
9/16/2019 4:00,0
9/16/2019 5:00,0
9/16/2019 6:00,0.009983361
9/16/2019 7:00,0.285635053
9/16/2019 8:00,0.788130893
9/16/2019 9:00,0.732667776
9/16/2019 10:00,0.866333888
9/16/2019 11:00,0.828064337
9/16/2019 12:00,0.783139212
9/16/2019 13:00,0.733222407
9/16/2019 14:00,0.656128674
9/16/2019 15:00,0.516916251
9/16/2019 16:00,0.518025513
9/16/2019 17:00,0.432612313
9/16/2019 18:00,0.077648364
9/16/2019 19:00,0
9/16/2019 20:00,0
9/16/2019 21:00,0
9/16/2019 22:00,0
9/16/2019 23:00,0
9/17/2019 0:00,0
9/17/2019 1:00,0
9/17/2019 2:00,0
9/17/2019 3:00,0
9/17/2019 4:00,0
9/17/2019 5:00,0
9/17/2019 6:00,0.007764836
9/17/2019 7:00,0.293399889
9/17/2019 8:00,0.787021631
9/17/2019 9:00,0.89572934
9/17/2019 10:00,0.905712701
9/17/2019 11:00,0.894065446
9/17/2019 12:00,0.883527454
9/17/2019 13:00,0.842484748
9/17/2019 14:00,0.765391015
9/17/2019 15:00,0.686633389
9/17/2019 16:00,0.733777038
9/17/2019 17:00,0.478092069
9/17/2019 18:00,0.06655574
9/17/2019 19:00,0
9/17/2019 20:00,0
9/17/2019 21:00,0
9/17/2019 22:00,0
9/17/2019 23:00,0
9/18/2019 0:00,0
9/18/2019 1:00,0
9/18/2019 2:00,0
9/18/2019 3:00,0
9/18/2019 4:00,0
9/18/2019 5:00,0
9/18/2019 6:00,0.006655574
9/18/2019 7:00,0.290072102
9/18/2019 8:00,0.77703827
9/18/2019 9:00,0.849694953
9/18/2019 10:00,0.861342207
9/18/2019 11:00,0.848585691
9/18/2019 12:00,0.855241265
9/18/2019 13:00,0.839156961
9/18/2019 14:00,0.738214088
9/18/2019 15:00,0.740432612
9/18/2019 16:00,0.613976705
9/18/2019 17:00,0.288408209
9/18/2019 18:00,0.023294509
9/18/2019 19:00,0
9/18/2019 20:00,0
9/18/2019 21:00,0
9/18/2019 22:00,0
9/18/2019 23:00,0
9/19/2019 0:00,0
9/19/2019 1:00,0
9/19/2019 2:00,0
9/19/2019 3:00,0
9/19/2019 4:00,0
9/19/2019 5:00,0
9/19/2019 6:00,0.005546312
9/19/2019 7:00,0.175818081
9/19/2019 8:00,0.561286744
9/19/2019 9:00,0.75818081
9/19/2019 10:00,0.803660566
9/19/2019 11:00,0.775374376
9/19/2019 12:00,0.767054908
9/19/2019 13:00,0.679977815
9/19/2019 14:00,0.567387687
9/19/2019 15:00,0.301164725
9/19/2019 16:00,0.216860788
9/19/2019 17:00,0.165280089
9/19/2019 18:00,0.034387133
9/19/2019 19:00,0
9/19/2019 20:00,0
9/19/2019 21:00,0
9/19/2019 22:00,0
9/19/2019 23:00,0
9/20/2019 0:00,0
9/20/2019 1:00,0
9/20/2019 2:00,0
9/20/2019 3:00,0
9/20/2019 4:00,0
9/20/2019 5:00,0
9/20/2019 6:00,0.002773156
9/20/2019 7:00,0.181364393
9/20/2019 8:00,0.507487521
