Period_Beginning,LoadShape,Load
7/11/2019 23:00,0.642178902,47948.65987
7/12/2019 0:00,0.603174309,45036.3593
7/12/2019 1:00,0.574633707,42905.35871
7/12/2019 2:00,0.55567917,41490.10725
7/12/2019 3:00,0.548140964,40927.2627
7/12/2019 4:00,0.556830558,41576.07627
7/12/2019 5:00,0.570264787,42579.15076
7/12/2019 6:00,0.585864819,43743.93621
7/12/2019 7:00,0.62240363,46472.12772
7/12/2019 8:00,0.673367296,50277.35936
7/12/2019 9:00,0.729505543,54468.95412
7/12/2019 10:00,0.777625611,58061.86686
7/12/2019 11:00,0.817933777,61071.49947
7/12/2019 12:00,0.853204827,63705.03279
7/12/2019 13:00,0.876606123,65452.30418
7/12/2019 14:00,0.892066305,66606.64758
7/12/2019 15:00,0.896563157,66942.40763
7/12/2019 16:00,0.889645908,66425.92729
7/12/2019 17:00,0.865111934,64594.08385
7/12/2019 18:00,0.829296669,61919.91633
7/12/2019 19:00,0.792359371,59161.9716
7/12/2019 20:00,0.762594368,56939.5504
7/12/2019 21:00,0.715985796,53459.49437
7/12/2019 22:00,0.664708912,49630.8761
7/12/2019 23:00,0.617850217,46132.14445
7/13/2019 0:00,0.579824371,43292.92267
7/13/2019 1:00,0.551507832,41178.65188
7/13/2019 2:00,0.532379599,39750.4313
7/13/2019 3:00,0.521795255,38960.14507
7/13/2019 4:00,0.522493648,39012.29099
7/13/2019 5:00,0.524034204,39127.31749
7/13/2019 6:00,0.536857877,40084.8045
7/13/2019 7:00,0.580653526,43354.832
7/13/2019 8:00,0.636822179,47548.69703
7/13/2019 9:00,0.693088337,51749.84235
7/13/2019 10:00,0.743435029,55509.00726
7/13/2019 11:00,0.781848311,58377.15721
7/13/2019 12:00,0.8048733,60096.33135
7/13/2019 13:00,0.820243568,61243.9613
7/13/2019 14:00,0.832236531,62139.42286
7/13/2019 15:00,0.840789055,62778.002
7/13/2019 16:00,0.840404803,62749.31164
7/13/2019 17:00,0.822048131,61378.70004
7/13/2019 18:00,0.794180503,59297.94751
7/13/2019 19:00,0.764129385,57054.16335
7/13/2019 20:00,0.743517581,55515.17102
7/13/2019 21:00,0.706493572,52750.75193
7/13/2019 22:00,0.663821695,49564.63152
7/13/2019 23:00,0.621206903,46382.77337
7/14/2019 0:00,0.586137679,43764.30946
7/14/2019 1:00,0.559935765,41807.92836
7/14/2019 2:00,0.541092197,40400.96246
7/14/2019 3:00,0.529586159,39541.85743
7/14/2019 4:00,0.525816177,39260.36958
7/14/2019 5:00,0.522716434,39028.92545
7/14/2019 6:00,0.528548721,39464.39658
7/14/2019 7:00,0.562277786,41982.79669
7/14/2019 8:00,0.60858497,45440.34946
7/14/2019 9:00,0.654938649,48901.37374
7/14/2019 10:00,0.696127051,51976.72965
7/14/2019 11:00,0.73158012,54623.85358
7/14/2019 12:00,0.760526471,56785.14965
7/14/2019 13:00,0.785019315,58613.92207
7/14/2019 14:00,0.802995859,59956.15115
7/14/2019 15:00,0.811390776,60582.9625
7/14/2019 16:00,0.812271809,60648.74532
7/14/2019 17:00,0.803566512,59998.75926
7/14/2019 18:00,0.780862284,58303.53493
7/14/2019 19:00,0.754061599,56302.44627
7/14/2019 20:00,0.734333255,54829.41802
7/14/2019 21:00,0.691920315,51662.63129
7/14/2019 22:00,0.64101029,47861.40475
7/14/2019 23:00,0.597917527,44643.85867
7/15/2019 0:00,0.567556072,42376.90302
7/15/2019 1:00,0.547631111,40889.19425
7/15/2019 2:00,0.536870514,40085.74806
7/15/2019 3:00,0.53744653,40128.75659
7/15/2019 4:00,0.552774425,41273.22277
7/15/2019 5:00,0.573558581,42825.08382
7/15/2019 6:00,0.590468166,44087.64779
7/15/2019 7:00,0.62559698,46710.56105
7/15/2019 8:00,0.670605787,50071.1697
7/15/2019 9:00,0.724192402,54072.24536
7/15/2019 10:00,0.776244232,57958.72542
7/15/2019 11:00,0.816296367,60949.24124
7/15/2019 12:00,0.849834215,63453.36414
7/15/2019 13:00,0.875867625,65397.16376
7/15/2019 14:00,0.893227261,66693.33106
7/15/2019 15:00,0.905275981,67592.95573
7/15/2019 16:00,0.900105818,67206.92247
7/15/2019 17:00,0.88486571,66069.01097
7/15/2019 18:00,0.859402739,64167.80349
7/15/2019 19:00,0.827989244,61822.29671
7/15/2019 20:00,0.801706548,59859.88402
7/15/2019 21:00,0.752510892,56186.66178
7/15/2019 22:00,0.698484805,52152.77269
7/15/2019 23:00,0.65266471,48731.58879
7/16/2019 0:00,0.619173892,46230.97749
7/16/2019 1:00,0.594322432,44375.42876
7/16/2019 2:00,0.580813375,43366.76724
7/16/2019 3:00,0.579525985,43270.64347
7/16/2019 4:00,0.595823732,44487.5242
7/16/2019 5:00,0.616664258,46043.59415
7/16/2019 6:00,0.631839178,47176.63837
7/16/2019 7:00,0.666171219,49740.06013
7/16/2019 8:00,0.714662296,53360.67444
7/16/2019 9:00,0.767623928,57315.08539
7/16/2019 10:00,0.817895597,61068.64874
7/16/2019 11:00,0.861102324,64294.70401
7/16/2019 12:00,0.901320292,67297.60191
7/16/2019 13:00,0.929372916,69392.16736
7/16/2019 14:00,0.94100513,70260.6933
7/16/2019 15:00,0.940167721,70198.1677
7/16/2019 16:00,0.930896892,69505.95589
7/16/2019 17:00,0.913373746,68197.58001
7/16/2019 18:00,0.882978703,65928.1165
7/16/2019 19:00,0.846984163,63240.56337
7/16/2019 20:00,0.819079439,61157.04097
7/16/2019 21:00,0.767084644,57274.81946
7/16/2019 22:00,0.710432928,53044.88624
7/16/2019 23:00,0.664339204,49603.27165
7/17/2019 0:00,0.630442726,47072.37148
7/17/2019 1:00,0.606658255,45296.49014
7/17/2019 2:00,0.591880098,44193.07051
7/17/2019 3:00,0.587649748,43877.20897
7/17/2019 4:00,0.599298518,44746.97115
7/17/2019 5:00,0.615404723,45949.55026
7/17/2019 6:00,0.629334994,46989.66202
7/17/2019 7:00,0.663612423,49549.00613
7/17/2019 8:00,0.710206554,53027.98394
7/17/2019 9:00,0.760251252,56764.6003
7/17/2019 10:00,0.808433402,60362.14845
7/17/2019 11:00,0.851100198,63547.88949
7/17/2019 12:00,0.887806388,66288.57846
7/17/2019 13:00,0.911633747,68067.66203
7/17/2019 14:00,0.926838204,69202.91159
7/17/2019 15:00,0.934262788,69757.27247
7/17/2019 16:00,0.930414069,69469.90562
7/17/2019 17:00,0.911908256,68088.1584
7/17/2019 18:00,0.880419143,65737.00553
7/17/2019 19:00,0.843395645,62972.62458
7/17/2019 20:00,0.814780506,60836.05866
7/17/2019 21:00,0.764902303,57111.87373
7/17/2019 22:00,0.710068895,53017.70552
7/17/2019 23:00,0.662903683,49496.08765
7/18/2019 0:00,0.628779629,46948.19536
7/18/2019 1:00,0.602873127,45013.8714
7/18/2019 2:00,0.585846621,43742.57748
7/18/2019 3:00,0.581822109,43442.08494
7/18/2019 4:00,0.593571737,44319.37774
7/18/2019 5:00,0.609414871,45502.31447
7/18/2019 6:00,0.623788723,46575.54651
7/18/2019 7:00,0.660166239,49291.69482
7/18/2019 8:00,0.706669463,52763.885
7/18/2019 9:00,0.755018743,56373.91195
7/18/2019 10:00,0.802744443,59937.37901
7/18/2019 11:00,0.844882833,63083.66629
7/18/2019 12:00,0.884045887,66007.79842
7/18/2019 13:00,0.915632018,68366.1952
7/18/2019 14:00,0.935477322,69847.95634
7/18/2019 15:00,0.939215887,70127.09844
7/18/2019 16:00,0.933141019,69673.51492
7/18/2019 17:00,0.915395711,68348.55124
7/18/2019 18:00,0.885113477,66087.51064
7/18/2019 19:00,0.847331841,63266.52293
7/18/2019 20:00,0.820345129,61251.54442
7/18/2019 21:00,0.771062775,57571.84894
7/18/2019 22:00,0.715050802,53389.68247
7/18/2019 23:00,0.66845213,49910.36566
7/19/2019 0:00,0.632970748,47261.12773
7/19/2019 1:00,0.6065712,45289.99017
7/19/2019 2:00,0.588747421,43959.16739
7/19/2019 3:00,0.581876864,43446.17325
7/19/2019 4:00,0.589631635,44025.18771
7/19/2019 5:00,0.602176042,44961.8231
7/19/2019 6:00,0.616487205,46030.37441
7/19/2019 7:00,0.654543779,48871.89055
7/19/2019 8:00,0.703697067,52541.9493
7/19/2019 9:00,0.754448934,56331.36683
7/19/2019 10:00,0.802056006,59885.97645
7/19/2019 11:00,0.845182131,63106.01359
7/19/2019 12:00,0.884127394,66013.88424
7/19/2019 13:00,0.913256414,68188.8194
7/19/2019 14:00,0.930646804,69487.28293
7/19/2019 15:00,0.936573152,69929.77715
7/19/2019 16:00,0.929678999,69415.02123
7/19/2019 17:00,0.909742345,67926.4394
7/19/2019 18:00,0.874265767,65277.56013
7/19/2019 19:00,0.836086288,62426.86717
7/19/2019 20:00,0.808692573,60381.49956
7/19/2019 21:00,0.763503659,57007.44313
7/19/2019 22:00,0.715046831,53389.38597
7/19/2019 23:00,0.669388541,49980.2833
7/20/2019 0:00,0.634348078,47363.96685
7/20/2019 1:00,0.607780021,45380.24746
7/20/2019 2:00,0.588472542,43938.64339
7/20/2019 3:00,0.576121453,43016.44215
7/20/2019 4:00,0.571116543,42642.74765
7/20/2019 5:00,0.569312538,42508.05053
7/20/2019 6:00,0.577100604,43089.55101
7/20/2019 7:00,0.619354787,46244.4841
7/20/2019 8:00,0.672672897,50225.51167
7/20/2019 9:00,0.727069261,54287.04767
7/20/2019 10:00,0.776473678,57975.85712
7/20/2019 11:00,0.819774738,61208.95589
7/20/2019 12:00,0.855358984,63865.87418
7/20/2019 13:00,0.881120793,65789.39462
7/20/2019 14:00,0.899259663,67143.74383
7/20/2019 15:00,0.908577968,67839.50051
7/20/2019 16:00,0.903781178,67481.34537
7/20/2019 17:00,0.885078113,66084.87021
7/20/2019 18:00,0.853488677,63726.22669
7/20/2019 19:00,0.816522217,60966.1045
7/20/2019 20:00,0.79097319,59058.47156
7/20/2019 21:00,0.746628982,55747.48562
7/20/2019 22:00,0.700788417,52324.77325
7/20/2019 23:00,0.657273054,49075.67342
7/21/2019 0:00,0.621965744,46439.4327
7/21/2019 1:00,0.594166828,44363.81051
7/21/2019 2:00,0.572069737,42713.91842
7/21/2019 3:00,0.555870997,41504.43008
7/21/2019 4:00,0.545993029,40766.88588
7/21/2019 5:00,0.538939953,40240.26391
7/21/2019 6:00,0.544167767,40630.60169
7/21/2019 7:00,0.583289212,43551.62703
7/21/2019 8:00,0.6364859,47523.58854
7/21/2019 9:00,0.691094249,51600.95258
7/21/2019 10:00,0.743358731,55503.3104
7/21/2019 11:00,0.79271456,59188.49198
7/21/2019 12:00,0.83121081,62062.83678
7/21/2019 13:00,0.854955612,63835.75623
7/21/2019 14:00,0.872548497,65149.33919
7/21/2019 15:00,0.88020015,65720.65424
7/21/2019 16:00,0.880353049,65732.07055
7/21/2019 17:00,0.866807738,64720.70205
7/21/2019 18:00,0.839539448,62684.69939
7/21/2019 19:00,0.810369182,60506.68454
7/21/2019 20:00,0.786257993,58706.40868
7/21/2019 21:00,0.739035988,55180.5503
7/21/2019 22:00,0.6849478,51142.02443
7/21/2019 23:00,0.638201828,47651.70929
7/22/2019 0:00,0.603219245,45039.71446
7/22/2019 1:00,0.580026928,43308.04668
7/22/2019 2:00,0.566413672,42291.60503
7/22/2019 3:00,0.563467679,42071.64074
7/22/2019 4:00,0.576770647,43064.91459
7/22/2019 5:00,0.596978744,44573.76388
7/22/2019 6:00,0.611409733,45651.26204
7/22/2019 7:00,0.64234607,47961.14153
7/22/2019 8:00,0.686903485,51288.04674
7/22/2019 9:00,0.734443702,54837.66459
7/22/2019 10:00,0.782897526,58455.49747
7/22/2019 11:00,0.824075808,61530.09772
7/22/2019 12:00,0.852536725,63655.14863
7/22/2019 13:00,0.871007019,65034.24378
7/22/2019 14:00,0.88069998,65757.97438
7/22/2019 15:00,0.880719748,65759.45031
7/22/2019 16:00,0.871584768,65077.38174
7/22/2019 17:00,0.852196573,63629.75096
7/22/2019 18:00,0.821605807,61345.67372
7/22/2019 19:00,0.791596702,59105.02644
7/22/2019 20:00,0.763686563,57021.09979
7/22/2019 21:00,0.711918184,53155.78379
7/22/2019 22:00,0.657263827,49074.98451
7/22/2019 23:00,0.611036676,45623.4075
7/23/2019 0:00,0.579378279,43259.61494
7/23/2019 1:00,0.55675179,41570.19503
7/23/2019 2:00,0.542445267,40501.99022
7/23/2019 3:00,0.539764241,40301.80986
7/23/2019 4:00,0.55153322,41180.54745
7/23/2019 5:00,0.569457563,42518.87894
7/23/2019 6:00,0.58217629,43468.53003
7/23/2019 7:00,0.606628635,45294.27854
7/23/2019 8:00,0.638593279,47680.93723
7/23/2019 9:00,0.673912804,50318.09006
7/23/2019 10:00,0.706579355,52757.15699
7/23/2019 11:00,0.735934675,54948.98897
7/23/2019 12:00,0.761783053,56878.97312
7/23/2019 13:00,0.781873174,58379.01361
7/23/2019 14:00,0.80064558,59780.66618
7/23/2019 15:00,0.811008307,60554.40519
7/23/2019 16:00,0.810581723,60522.55408
7/23/2019 17:00,0.794675363,59334.89648
7/23/2019 18:00,0.764348853,57070.55005
7/23/2019 19:00,0.732688492,54706.61087
7/23/2019 20:00,0.706461027,52748.32195
7/23/2019 21:00,0.656456684,49014.71873
7/23/2019 22:00,0.602887443,45014.94028
7/23/2019 23:00,0.558213016,41679.29831
7/24/2019 0:00,0.526744124,39329.65528
7/24/2019 1:00,0.504565541,37673.67853
7/24/2019 2:00,0.490451888,36619.8744
7/24/2019 3:00,0.487699716,36414.38189
7/24/2019 4:00,0.499894027,37324.87724
7/24/2019 5:00,0.518510713,38714.90285
7/24/2019 6:00,0.530682995,39623.75332
7/24/2019 7:00,0.559806164,41798.25163
7/24/2019 8:00,0.596182158,44514.28628
7/24/2019 9:00,0.63567178,47462.80182
7/24/2019 10:00,0.672842857,50238.20179
7/24/2019 11:00,0.707104785,52796.38856
7/24/2019 12:00,0.741204105,55342.43401
7/24/2019 13:00,0.769784263,57476.38809
7/24/2019 14:00,0.794504427,59322.13347
7/24/2019 15:00,0.810680292,60529.91379
7/24/2019 16:00,0.811487878,60590.21267
7/24/2019 17:00,0.793505681,59247.56149
7/24/2019 18:00,0.759056708,56675.40896
7/24/2019 19:00,0.720393975,53788.63362
7/24/2019 20:00,0.687858737,51359.37121
7/24/2019 21:00,0.637251158,47580.72697
7/24/2019 22:00,0.581366548,43408.07023
7/24/2019 23:00,0.536051717,40024.61211
7/25/2019 0:00,0.502734834,37536.98773
7/25/2019 1:00,0.479947664,35835.57047
7/25/2019 2:00,0.465442829,34752.55857
7/25/2019 3:00,0.462903741,34562.97607
7/25/2019 4:00,0.477882748,35681.39234
7/25/2019 5:00,0.497267165,37128.741
7/25/2019 6:00,0.512471671,38263.99428
7/25/2019 7:00,0.542677197,40519.30739
7/25/2019 8:00,0.58163373,43428.0195
7/25/2019 9:00,0.622887996,46508.29315
7/25/2019 10:00,0.660962572,49351.15345
7/25/2019 11:00,0.698498642,52153.80588
7/25/2019 12:00,0.738147986,55114.24711
7/25/2019 13:00,0.772062982,57646.52993
7/25/2019 14:00,0.799381796,59686.30504
7/25/2019 15:00,0.816097229,60934.37256
7/25/2019 16:00,0.81653872,60967.3367
7/25/2019 17:00,0.798269759,59603.27414
7/25/2019 18:00,0.766353474,57220.22622
7/25/2019 19:00,0.73080352,54565.86834
7/25/2019 20:00,0.702032506,52417.66388
7/25/2019 21:00,0.652089484,48688.6392
7/25/2019 22:00,0.599138003,44734.98622
7/25/2019 23:00,0.552099476,41222.82732
7/26/2019 0:00,0.5180349,38679.37601
7/26/2019 1:00,0.494907395,36952.54744
7/26/2019 2:00,0.481191967,35928.47708
7/26/2019 3:00,0.477186511,35629.4074
7/26/2019 4:00,0.488850277,36500.28919
7/26/2019 5:00,0.506127192,37790.28008
7/26/2019 6:00,0.521056429,38904.98022
7/26/2019 7:00,0.55516526,41451.73587
7/26/2019 8:00,0.599374805,44752.66716
7/26/2019 9:00,0.650343117,48558.2457
7/26/2019 10:00,0.697247264,52060.37101
7/26/2019 11:00,0.736006878,54954.38002
7/26/2019 12:00,0.772749509,57697.78991
7/26/2019 13:00,0.802141462,59892.3571
7/26/2019 14:00,0.824382614,61553.00557
7/26/2019 15:00,0.835367169,62373.17372
7/26/2019 16:00,0.83018776,61986.4502
7/26/2019 17:00,0.807058283,60259.47439
7/26/2019 18:00,0.774246099,57809.53366
7/26/2019 19:00,0.740878697,55318.13725
7/26/2019 20:00,0.712221632,53178.44091
7/26/2019 21:00,0.667913714,49870.16451
7/26/2019 22:00,0.622683002,46492.98718
7/26/2019 23:00,0.578726405,43210.94238
7/27/2019 0:00,0.545833663,40754.98678
7/27/2019 1:00,0.521984729,38974.29229
7/27/2019 2:00,0.504017739,37632.77652
7/27/2019 3:00,0.494758283,36941.41394
7/27/2019 4:00,0.49633887,37059.42934
7/27/2019 5:00,0.501334876,37432.45902
7/27/2019 6:00,0.511627038,38200.92926
7/27/2019 7:00,0.554055185,41368.85142
7/27/2019 8:00,0.611218086,45636.95262
7/27/2019 9:00,0.670855175,50089.79037
7/27/2019 10:00,0.722295373,53930.60259
7/27/2019 11:00,0.764152487,57055.88824
7/27/2019 12:00,0.798182419,59596.75287
7/27/2019 13:00,0.822826586,61436.8239
7/27/2019 14:00,0.840409838,62749.6876
7/27/2019 15:00,0.851211931,63556.23206
7/27/2019 16:00,0.852301586,63637.59179
7/27/2019 17:00,0.838810142,62630.24537
7/27/2019 18:00,0.810332175,60503.92143
7/27/2019 19:00,0.778010679,58090.61816
7/27/2019 20:00,0.75223316,56165.92476
7/27/2019 21:00,0.710277227,53033.26078
7/27/2019 22:00,0.666699105,49779.47504
7/27/2019 23:00,0.624222826,46607.959
7/28/2019 0:00,0.589632699,44025.26715
7/28/2019 1:00,0.563925619,42105.83314
7/28/2019 2:00,0.545794878,40752.09082
7/28/2019 3:00,0.534374483,39899.3804
7/28/2019 4:00,0.531766073,39704.62198
7/28/2019 5:00,0.531965979,39719.5481
7/28/2019 6:00,0.538089997,40176.80144
7/28/2019 7:00,0.578935495,43226.55424
7/28/2019 8:00,0.636418088,47518.52534
7/28/2019 9:00,0.690953323,51590.43025
7/28/2019 10:00,0.740439354,55285.33341
7/28/2019 11:00,0.773944361,57787.00424
7/28/2019 12:00,0.798370912,59610.82675
7/28/2019 13:00,0.812236409,60646.10212
7/28/2019 14:00,0.829255292,61916.8269
7/28/2019 15:00,0.844513011,63056.05337
7/28/2019 16:00,0.853796964,63749.24509
7/28/2019 17:00,0.847387112,63270.64977
7/28/2019 18:00,0.82506691,61604.09896
7/28/2019 19:00,0.800107918,59740.52134
7/28/2019 20:00,0.779679406,58215.21464
7/28/2019 21:00,0.734870341,54869.51985
7/28/2019 22:00,0.68268019,50972.712
7/28/2019 23:00,0.636413753,47518.20168
7/29/2019 0:00,0.603559081,45065.08856
7/29/2019 1:00,0.581043997,43383.98677
7/29/2019 2:00,0.567512711,42373.66546
7/29/2019 3:00,0.566546797,42301.54491
7/29/2019 4:00,0.580956902,43377.48377
7/29/2019 5:00,0.600795487,44858.74316
7/29/2019 6:00,0.614274775,45865.18207
7/29/2019 7:00,0.64832153,48407.30274
7/29/2019 8:00,0.69738214,52070.44163
7/29/2019 9:00,0.74885361,55913.58872
7/29/2019 10:00,0.789472967,58946.45656
7/29/2019 11:00,0.824664563,61574.05749
7/29/2019 12:00,0.857473028,64023.72055
7/29/2019 13:00,0.87634352,65432.69677
7/29/2019 14:00,0.885154523,66090.57542
7/29/2019 15:00,0.885079472,66084.97164
7/29/2019 16:00,0.874224021,65274.44314
7/29/2019 17:00,0.858368682,64090.59505
7/29/2019 18:00,0.832512697,62160.04298
7/29/2019 19:00,0.810205007,60494.42633
7/29/2019 20:00,0.784660527,58587.13291
7/29/2019 21:00,0.734451332,54838.23431
7/29/2019 22:00,0.679923947,50766.91552
7/29/2019 23:00,0.63430859,47361.01844
7/30/2019 0:00,0.599973182,44797.3453
7/30/2019 1:00,0.57643819,43040.09149
7/30/2019 2:00,0.562591547,42006.22385
7/30/2019 3:00,0.560326057,41837.06974
7/30/2019 4:00,0.574405028,42888.28425
7/30/2019 5:00,0.596230154,44517.86998
7/30/2019 6:00,0.608704555,45449.27831
7/30/2019 7:00,0.64302675,48011.96488
7/30/2019 8:00,0.694892537,51884.55394
7/30/2019 9:00,0.752992063,56222.58871
7/30/2019 10:00,0.809106429,60412.40042
7/30/2019 11:00,0.861041669,64290.17519
7/30/2019 12:00,0.902240825,67366.33401
7/30/2019 13:00,0.933640565,69710.81385
7/30/2019 14:00,0.948372562,70810.78691
7/30/2019 15:00,0.948962316,70854.82121
7/30/2019 16:00,0.934058436,69742.01443
7/30/2019 17:00,0.903785682,67481.68168
7/30/2019 18:00,0.863141852,64446.98655
7/30/2019 19:00,0.828526609,61862.41938
7/30/2019 20:00,0.796432544,59466.09745
7/30/2019 21:00,0.742360585,55428.78328
7/30/2019 22:00,0.684764643,51128.34891
7/30/2019 23:00,0.633335919,47288.3934
7/31/2019 0:00,0.596213964,44516.66109
7/31/2019 1:00,0.570150134,42570.59012
7/31/2019 2:00,0.553008301,41290.68525
7/31/2019 3:00,0.547134862,40852.1415
7/31/2019 4:00,0.558838723,41726.01712
7/31/2019 5:00,0.578873316,43221.91158
7/31/2019 6:00,0.592554552,44243.42902
7/31/2019 7:00,0.625571962,46708.69309
7/31/2019 8:00,0.673517183,50288.55074
7/31/2019 9:00,0.732238747,54673.03035
7/31/2019 10:00,0.79253313,59174.9454
7/31/2019 11:00,0.84391633,63011.5018
7/31/2019 12:00,0.891013006,66528.00241
7/31/2019 13:00,0.922328763,68866.21159
7/31/2019 14:00,0.935905217,69879.90534
7/31/2019 15:00,0.941980642,70333.53051
7/31/2019 16:00,0.939609063,70156.45517
7/31/2019 17:00,0.924147704,69002.02387
7/31/2019 18:00,0.890679071,66503.06894
7/31/2019 19:00,0.855059507,63843.5136
7/31/2019 20:00,0.821378772,61328.72197
7/31/2019 21:00,0.765215294,57135.24339
7/31/2019 22:00,0.705504596,52676.9095
7/31/2019 23:00,0.653544704,48797.29407
8/1/2019 0:00,0.61404926,45848.34381
8/1/2019 1:00,0.585600754,43724.21966
8/1/2019 2:00,0.566912606,42328.85827
8/1/2019 3:00,0.560056337,41816.93092
8/1/2019 4:00,0.570189969,42573.56445
8/1/2019 5:00,0.590161885,44064.77916
8/1/2019 6:00,0.600629853,44846.37606
8/1/2019 7:00,0.632646627,47236.92703
8/1/2019 8:00,0.680166342,50785.0141
8/1/2019 9:00,0.734533559,54844.37384
8/1/2019 10:00,0.787766276,58819.02547
8/1/2019 11:00,0.834790005,62330.07949
8/1/2019 12:00,0.87978809,65689.88753
8/1/2019 13:00,0.911682458,68071.29904
8/1/2019 14:00,0.926529586,69179.86847
8/1/2019 15:00,0.930781877,69497.36823
8/1/2019 16:00,0.922826285,68903.35931
8/1/2019 17:00,0.902485279,67384.58631
8/1/2019 18:00,0.871326129,65058.07036
8/1/2019 19:00,0.838657656,62618.85989
8/1/2019 20:00,0.8067784,60238.57675
8/1/2019 21:00,0.752808647,56208.89387
8/1/2019 22:00,0.696836804,52029.72379
8/1/2019 23:00,0.648506315,48421.09983
8/2/2019 0:00,0.609944973,45541.89489
8/2/2019 1:00,0.58380235,43589.94077
8/2/2019 2:00,0.566708461,42313.61566
8/2/2019 3:00,0.561748938,41943.31
8/2/2019 4:00,0.572727747,42763.04914
8/2/2019 5:00,0.591200545,44142.33127
8/2/2019 6:00,0.603080358,45029.3444
8/2/2019 7:00,0.639226825,47728.24129
8/2/2019 8:00,0.688921378,51438.7139
8/2/2019 9:00,0.745579414,55669.11904
8/2/2019 10:00,0.799120293,59666.77979
8/2/2019 11:00,0.846808508,63227.44794
8/2/2019 12:00,0.886175695,66166.82178
8/2/2019 13:00,0.912951437,68166.04812
8/2/2019 14:00,0.928371069,69317.36383
8/2/2019 15:00,0.931691437,69565.28101
8/2/2019 16:00,0.924434843,69023.46328
8/2/2019 17:00,0.903086252,67429.45834
8/2/2019 18:00,0.866521686,64699.34382
8/2/2019 19:00,0.834528241,62310.53472
8/2/2019 20:00,0.803136192,59966.62915
8/2/2019 21:00,0.756277831,56467.92249
8/2/2019 22:00,0.708674761,52913.61166
8/2/2019 23:00,0.664260878,49597.42341
8/3/2019 0:00,0.628402757,46920.05598
8/3/2019 1:00,0.600444429,44832.53126
8/3/2019 2:00,0.580348212,43332.03553
8/3/2019 3:00,0.568054042,42414.08426
8/3/2019 4:00,0.565875674,42251.43509
8/3/2019 5:00,0.567463198,42369.96852
8/3/2019 6:00,0.570778283,42617.49127
8/3/2019 7:00,0.597191132,44589.62194
8/3/2019 8:00,0.629285699,46985.98142
8/3/2019 9:00,0.665872881,49717.78454
8/3/2019 10:00,0.704077663,52570.36668
8/3/2019 11:00,0.736309773,54976.99585
8/3/2019 12:00,0.762345951,56921.00224
8/3/2019 13:00,0.785205925,58627.85541
