timestamp,LoadShape
9/26/2020 0:00,1
9/26/2020 1:00,1
9/26/2020 2:00,1
9/26/2020 3:00,1
9/26/2020 4:00,1
9/26/2020 5:00,1
9/26/2020 6:00,1
9/26/2020 7:00,1
9/26/2020 8:00,1
9/26/2020 9:00,1
9/26/2020 10:00,1
9/26/2020 11:00,1
9/26/2020 12:00,1
9/26/2020 13:00,1
9/26/2020 14:00,1
9/26/2020 15:00,1
9/26/2020 16:00,1
9/26/2020 17:00,1
9/26/2020 18:00,1
9/26/2020 19:00,1
9/26/2020 20:00,1
9/26/2020 21:00,1
9/26/2020 22:00,1
9/26/2020 23:00,1
9/27/2020 0:00,1
9/27/2020 1:00,1
9/27/2020 2:00,1
9/27/2020 3:00,1
9/27/2020 4:00,1
9/27/2020 5:00,1
9/27/2020 6:00,1
9/27/2020 7:00,1
9/27/2020 8:00,1
9/27/2020 9:00,1
9/27/2020 10:00,1
9/27/2020 11:00,1
9/27/2020 12:00,1
9/27/2020 13:00,1
9/27/2020 14:00,1
9/27/2020 15:00,1
9/27/2020 16:00,1
9/27/2020 17:00,1
9/27/2020 18:00,1
9/27/2020 19:00,1
9/27/2020 20:00,1
9/27/2020 21:00,1
9/27/2020 22:00,1
9/27/2020 23:00,1
9/28/2020 0:00,1
9/28/2020 1:00,1
9/28/2020 2:00,1
9/28/2020 3:00,1
9/28/2020 4:00,1
9/28/2020 5:00,1
9/28/2020 6:00,1
9/28/2020 7:00,1
9/28/2020 8:00,1
9/28/2020 9:00,1
9/28/2020 10:00,1
9/28/2020 11:00,1
9/28/2020 12:00,1
9/28/2020 13:00,1
9/28/2020 14:00,1
9/28/2020 15:00,1
9/28/2020 16:00,1
9/28/2020 17:00,1
9/28/2020 18:00,1
9/28/2020 19:00,1
9/28/2020 20:00,1
9/28/2020 21:00,1
9/28/2020 22:00,1
9/28/2020 23:00,1
9/29/2020 0:00,1
9/29/2020 1:00,1
9/29/2020 2:00,1
9/29/2020 3:00,1
9/29/2020 4:00,1
9/29/2020 5:00,1
9/29/2020 6:00,1
9/29/2020 7:00,1
9/29/2020 8:00,1
9/29/2020 9:00,1
9/29/2020 10:00,1
9/29/2020 11:00,1
9/29/2020 12:00,1
9/29/2020 13:00,1
9/29/2020 14:00,1
9/29/2020 15:00,1
9/29/2020 16:00,1
9/29/2020 17:00,1
9/29/2020 18:00,1
9/29/2020 19:00,1
9/29/2020 20:00,1
9/29/2020 21:00,1
9/29/2020 22:00,1
9/29/2020 23:00,1
9/30/2020 0:00,1
9/30/2020 1:00,1
9/30/2020 2:00,1
9/30/2020 3:00,1
9/30/2020 4:00,1
9/30/2020 5:00,1
9/30/2020 6:00,1
9/30/2020 7:00,1
9/30/2020 8:00,1
9/30/2020 9:00,1
9/30/2020 10:00,1
9/30/2020 11:00,1
9/30/2020 12:00,1
9/30/2020 13:00,1
9/30/2020 14:00,1
9/30/2020 15:00,1
9/30/2020 16:00,1
9/30/2020 17:00,1
9/30/2020 18:00,1
9/30/2020 19:00,1
9/30/2020 20:00,1
9/30/2020 21:00,1
9/30/2020 22:00,1
9/30/2020 23:00,1
10/1/2020 0:00,1
10/1/2020 1:00,1
10/1/2020 2:00,1
10/1/2020 3:00,1
10/1/2020 4:00,1
10/1/2020 5:00,1
10/1/2020 6:00,1
10/1/2020 7:00,1
10/1/2020 8:00,1
10/1/2020 9:00,1
10/1/2020 10:00,1
10/1/2020 11:00,1
10/1/2020 12:00,1
10/1/2020 13:00,1
10/1/2020 14:00,1
10/1/2020 15:00,1
10/1/2020 16:00,1
10/1/2020 17:00,1
10/1/2020 18:00,1
10/1/2020 19:00,1
10/1/2020 20:00,1
10/1/2020 21:00,1
10/1/2020 22:00,1
10/1/2020 23:00,1
10/2/2020 0:00,1
10/2/2020 1:00,1
10/2/2020 2:00,1
10/2/2020 3:00,1
10/2/2020 4:00,1
10/2/2020 5:00,1
10/2/2020 6:00,1
10/2/2020 7:00,1
10/2/2020 8:00,1
10/2/2020 9:00,1
10/2/2020 10:00,1
10/2/2020 11:00,1
10/2/2020 12:00,1
10/2/2020 13:00,1
10/2/2020 14:00,1
10/2/2020 15:00,1
10/2/2020 16:00,1
10/2/2020 17:00,1
10/2/2020 18:00,1
10/2/2020 19:00,1
10/2/2020 20:00,1
10/2/2020 21:00,1
10/2/2020 22:00,1
10/2/2020 23:00,1
10/3/2020 0:00,1
10/3/2020 1:00,1
10/3/2020 2:00,1
10/3/2020 3:00,1
10/3/2020 4:00,1
10/3/2020 5:00,1
10/3/2020 6:00,1
10/3/2020 7:00,1
10/3/2020 8:00,1
10/3/2020 9:00,1
10/3/2020 10:00,1
10/3/2020 11:00,1
10/3/2020 12:00,1
10/3/2020 13:00,1
10/3/2020 14:00,1
10/3/2020 15:00,1
10/3/2020 16:00,1
10/3/2020 17:00,1
10/3/2020 18:00,1
10/3/2020 19:00,1
10/3/2020 20:00,1
10/3/2020 21:00,1
10/3/2020 22:00,1
10/3/2020 23:00,1
10/4/2020 0:00,1
10/4/2020 1:00,1
10/4/2020 2:00,1
10/4/2020 3:00,1
10/4/2020 4:00,1
10/4/2020 5:00,1
10/4/2020 6:00,1
10/4/2020 7:00,1
10/4/2020 8:00,1
10/4/2020 9:00,1
10/4/2020 10:00,1
10/4/2020 11:00,1
10/4/2020 12:00,1
10/4/2020 13:00,1
10/4/2020 14:00,1
10/4/2020 15:00,1
10/4/2020 16:00,1
10/4/2020 17:00,1
10/4/2020 18:00,1
10/4/2020 19:00,1
10/4/2020 20:00,1
10/4/2020 21:00,1
10/4/2020 22:00,1
10/4/2020 23:00,1
10/5/2020 0:00,1
10/5/2020 1:00,1
10/5/2020 2:00,1
10/5/2020 3:00,1
10/5/2020 4:00,1
10/5/2020 5:00,1
10/5/2020 6:00,1
10/5/2020 7:00,1
10/5/2020 8:00,1
10/5/2020 9:00,1
10/5/2020 10:00,1
10/5/2020 11:00,1
10/5/2020 12:00,1
10/5/2020 13:00,1
10/5/2020 14:00,1
10/5/2020 15:00,1
10/5/2020 16:00,1
10/5/2020 17:00,1
10/5/2020 18:00,1
10/5/2020 19:00,1
10/5/2020 20:00,1
10/5/2020 21:00,1
10/5/2020 22:00,1
10/5/2020 23:00,1
10/6/2020 0:00,1
10/6/2020 1:00,1
10/6/2020 2:00,1
10/6/2020 3:00,1
10/6/2020 4:00,1
10/6/2020 5:00,1
10/6/2020 6:00,1
10/6/2020 7:00,1
10/6/2020 8:00,1
10/6/2020 9:00,1
10/6/2020 10:00,1
10/6/2020 11:00,1
10/6/2020 12:00,1
10/6/2020 13:00,1
10/6/2020 14:00,1
10/6/2020 15:00,1
10/6/2020 16:00,1
10/6/2020 17:00,1
10/6/2020 18:00,1
10/6/2020 19:00,1
10/6/2020 20:00,1
10/6/2020 21:00,1
10/6/2020 22:00,1
10/6/2020 23:00,1
10/7/2020 0:00,1
10/7/2020 1:00,1
10/7/2020 2:00,1
10/7/2020 3:00,1
10/7/2020 4:00,1
10/7/2020 5:00,1
10/7/2020 6:00,1
10/7/2020 7:00,1
10/7/2020 8:00,1
10/7/2020 9:00,1
10/7/2020 10:00,1
10/7/2020 11:00,1
10/7/2020 12:00,1
10/7/2020 13:00,1
10/7/2020 14:00,1
10/7/2020 15:00,1
10/7/2020 16:00,1
10/7/2020 17:00,1
10/7/2020 18:00,1
10/7/2020 19:00,1
10/7/2020 20:00,1
10/7/2020 21:00,1
10/7/2020 22:00,1
10/7/2020 23:00,1
10/8/2020 0:00,1
10/8/2020 1:00,1
10/8/2020 2:00,1
10/8/2020 3:00,1
10/8/2020 4:00,1
10/8/2020 5:00,1
10/8/2020 6:00,1
10/8/2020 7:00,1
10/8/2020 8:00,1
10/8/2020 9:00,1
10/8/2020 10:00,1
10/8/2020 11:00,1
10/8/2020 12:00,1
10/8/2020 13:00,1
10/8/2020 14:00,1
10/8/2020 15:00,1
10/8/2020 16:00,1
10/8/2020 17:00,1
10/8/2020 18:00,1
10/8/2020 19:00,1
10/8/2020 20:00,1
10/8/2020 21:00,1
10/8/2020 22:00,1
10/8/2020 23:00,1
10/9/2020 0:00,1
10/9/2020 1:00,1
10/9/2020 2:00,1
10/9/2020 3:00,1
10/9/2020 4:00,1
10/9/2020 5:00,1
10/9/2020 6:00,1
10/9/2020 7:00,1
10/9/2020 8:00,1
10/9/2020 9:00,1
10/9/2020 10:00,1
10/9/2020 11:00,1
10/9/2020 12:00,1
10/9/2020 13:00,1
10/9/2020 14:00,1
10/9/2020 15:00,1
10/9/2020 16:00,1
10/9/2020 17:00,1
10/9/2020 18:00,1
10/9/2020 19:00,1
10/9/2020 20:00,1
10/9/2020 21:00,1
10/9/2020 22:00,1
10/9/2020 23:00,1
10/10/2020 0:00,1
10/10/2020 1:00,1
10/10/2020 2:00,1
10/10/2020 3:00,1
10/10/2020 4:00,1
10/10/2020 5:00,1
10/10/2020 6:00,1
10/10/2020 7:00,1
10/10/2020 8:00,1
10/10/2020 9:00,1
10/10/2020 10:00,1
10/10/2020 11:00,1
10/10/2020 12:00,1
10/10/2020 13:00,1
10/10/2020 14:00,1
10/10/2020 15:00,1
10/10/2020 16:00,1
10/10/2020 17:00,1
10/10/2020 18:00,1
10/10/2020 19:00,1
10/10/2020 20:00,1
10/10/2020 21:00,1
10/10/2020 22:00,1
10/10/2020 23:00,1
10/11/2020 0:00,1
10/11/2020 1:00,1
10/11/2020 2:00,1
10/11/2020 3:00,1
10/11/2020 4:00,1
10/11/2020 5:00,1
10/11/2020 6:00,1
10/11/2020 7:00,1
10/11/2020 8:00,1
10/11/2020 9:00,1
10/11/2020 10:00,1
10/11/2020 11:00,1
10/11/2020 12:00,1
10/11/2020 13:00,1
10/11/2020 14:00,1
10/11/2020 15:00,1
10/11/2020 16:00,1
10/11/2020 17:00,1
10/11/2020 18:00,1
10/11/2020 19:00,1
10/11/2020 20:00,1
10/11/2020 21:00,1
10/11/2020 22:00,1
10/11/2020 23:00,1
10/12/2020 0:00,1
10/12/2020 1:00,1
10/12/2020 2:00,1
10/12/2020 3:00,1
10/12/2020 4:00,1
10/12/2020 5:00,1
10/12/2020 6:00,1
10/12/2020 7:00,1
10/12/2020 8:00,1
10/12/2020 9:00,1
10/12/2020 10:00,1
10/12/2020 11:00,1
10/12/2020 12:00,1
10/12/2020 13:00,1
10/12/2020 14:00,1
10/12/2020 15:00,1
10/12/2020 16:00,1
10/12/2020 17:00,1
10/12/2020 18:00,1
10/12/2020 19:00,1
10/12/2020 20:00,1
10/12/2020 21:00,1
10/12/2020 22:00,1
10/12/2020 23:00,1
10/13/2020 0:00,1
10/13/2020 1:00,1
10/13/2020 2:00,1
10/13/2020 3:00,1
10/13/2020 4:00,1
10/13/2020 5:00,1
10/13/2020 6:00,1
10/13/2020 7:00,1
10/13/2020 8:00,1
10/13/2020 9:00,1
10/13/2020 10:00,1
10/13/2020 11:00,1
10/13/2020 12:00,1
10/13/2020 13:00,1
10/13/2020 14:00,1
10/13/2020 15:00,1
10/13/2020 16:00,1
10/13/2020 17:00,1
10/13/2020 18:00,1
10/13/2020 19:00,1
10/13/2020 20:00,1
10/13/2020 21:00,1
10/13/2020 22:00,1
10/13/2020 23:00,1
10/14/2020 0:00,1
10/14/2020 1:00,1
10/14/2020 2:00,1
10/14/2020 3:00,1
10/14/2020 4:00,1
10/14/2020 5:00,1
10/14/2020 6:00,1
10/14/2020 7:00,1
10/14/2020 8:00,1
10/14/2020 9:00,1
10/14/2020 10:00,1
10/14/2020 11:00,1
10/14/2020 12:00,1
10/14/2020 13:00,1
10/14/2020 14:00,1
10/14/2020 15:00,1
10/14/2020 16:00,1
10/14/2020 17:00,1
10/14/2020 18:00,1
10/14/2020 19:00,1
10/14/2020 20:00,1
10/14/2020 21:00,1
10/14/2020 22:00,1
10/14/2020 23:00,1
10/15/2020 0:00,1
10/15/2020 1:00,1
10/15/2020 2:00,1
10/15/2020 3:00,1
10/15/2020 4:00,1
10/15/2020 5:00,1
10/15/2020 6:00,1
10/15/2020 7:00,1
10/15/2020 8:00,1
10/15/2020 9:00,1
10/15/2020 10:00,1
10/15/2020 11:00,1
10/15/2020 12:00,1
10/15/2020 13:00,1
10/15/2020 14:00,1
10/15/2020 15:00,1
10/15/2020 16:00,1
10/15/2020 17:00,1
10/15/2020 18:00,1
10/15/2020 19:00,1
10/15/2020 20:00,1
10/15/2020 21:00,1
10/15/2020 22:00,1
10/15/2020 23:00,1
10/16/2020 0:00,1
10/16/2020 1:00,1
10/16/2020 2:00,1
10/16/2020 3:00,1
10/16/2020 4:00,1
10/16/2020 5:00,1
10/16/2020 6:00,1
10/16/2020 7:00,1
10/16/2020 8:00,1
10/16/2020 9:00,1
10/16/2020 10:00,1
10/16/2020 11:00,1
10/16/2020 12:00,1
10/16/2020 13:00,1
10/16/2020 14:00,1
10/16/2020 15:00,1
10/16/2020 16:00,1
10/16/2020 17:00,1
10/16/2020 18:00,1
10/16/2020 19:00,1
10/16/2020 20:00,1
10/16/2020 21:00,1
10/16/2020 22:00,1
10/16/2020 23:00,1
10/17/2020 0:00,1
10/17/2020 1:00,1
10/17/2020 2:00,1
10/17/2020 3:00,1
10/17/2020 4:00,1
10/17/2020 5:00,1
10/17/2020 6:00,1
10/17/2020 7:00,1
10/17/2020 8:00,1
10/17/2020 9:00,1
10/17/2020 10:00,1
10/17/2020 11:00,1
10/17/2020 12:00,1
10/17/2020 13:00,1
10/17/2020 14:00,1
10/17/2020 15:00,1
10/17/2020 16:00,1
10/17/2020 17:00,1
10/17/2020 18:00,1
10/17/2020 19:00,1
10/17/2020 20:00,1
10/17/2020 21:00,1
10/17/2020 22:00,1
10/17/2020 23:00,1
10/18/2020 0:00,1
10/18/2020 1:00,1
10/18/2020 2:00,1
10/18/2020 3:00,1
10/18/2020 4:00,1
10/18/2020 5:00,1
10/18/2020 6:00,1
10/18/2020 7:00,1
10/18/2020 8:00,1
10/18/2020 9:00,1
10/18/2020 10:00,1
10/18/2020 11:00,1
10/18/2020 12:00,1
10/18/2020 13:00,1
10/18/2020 14:00,1
10/18/2020 15:00,1
10/18/2020 16:00,1
10/18/2020 17:00,1
10/18/2020 18:00,1
10/18/2020 19:00,1
10/18/2020 20:00,1
10/18/2020 21:00,1
10/18/2020 22:00,1
10/18/2020 23:00,1
10/19/2020 0:00,1
10/19/2020 1:00,1
10/19/2020 2:00,1
10/19/2020 3:00,1
10/19/2020 4:00,1
10/19/2020 5:00,1
10/19/2020 6:00,1
10/19/2020 7:00,1
10/19/2020 8:00,1
10/19/2020 9:00,1
10/19/2020 10:00,1
10/19/2020 11:00,1
10/19/2020 12:00,1
10/19/2020 13:00,1
10/19/2020 14:00,1
10/19/2020 15:00,1
10/19/2020 16:00,1
10/19/2020 17:00,1
10/19/2020 18:00,1
10/19/2020 19:00,1
10/19/2020 20:00,1
10/19/2020 21:00,1
10/19/2020 22:00,1
10/19/2020 23:00,1
10/20/2020 0:00,1
10/20/2020 1:00,1
10/20/2020 2:00,1
10/20/2020 3:00,1
10/20/2020 4:00,1
10/20/2020 5:00,1
10/20/2020 6:00,1
10/20/2020 7:00,1
10/20/2020 8:00,1
10/20/2020 9:00,1
10/20/2020 10:00,1
10/20/2020 11:00,1
10/20/2020 12:00,1
10/20/2020 13:00,1
10/20/2020 14:00,1
10/20/2020 15:00,1
10/20/2020 16:00,1
10/20/2020 17:00,1
10/20/2020 18:00,1
10/20/2020 19:00,1
10/20/2020 20:00,1
10/20/2020 21:00,1
10/20/2020 22:00,1
10/20/2020 23:00,1
10/21/2020 0:00,1
10/21/2020 1:00,1
10/21/2020 2:00,1
10/21/2020 3:00,1
10/21/2020 4:00,1
10/21/2020 5:00,1
10/21/2020 6:00,1
10/21/2020 7:00,1
10/21/2020 8:00,1
10/21/2020 9:00,1
10/21/2020 10:00,1
10/21/2020 11:00,1
10/21/2020 12:00,1
10/21/2020 13:00,1
10/21/2020 14:00,1
10/21/2020 15:00,1
10/21/2020 16:00,1
10/21/2020 17:00,1
10/21/2020 18:00,1
10/21/2020 19:00,1
10/21/2020 20:00,1
10/21/2020 21:00,1
10/21/2020 22:00,1
10/21/2020 23:00,1
10/22/2020 0:00,1
10/22/2020 1:00,1
10/22/2020 2:00,1
10/22/2020 3:00,1
10/22/2020 4:00,1
10/22/2020 5:00,1
10/22/2020 6:00,1
10/22/2020 7:00,1
10/22/2020 8:00,1
10/22/2020 9:00,1
10/22/2020 10:00,1
10/22/2020 11:00,1
10/22/2020 12:00,1
10/22/2020 13:00,1
10/22/2020 14:00,1
10/22/2020 15:00,1
10/22/2020 16:00,1
10/22/2020 17:00,1
10/22/2020 18:00,1
10/22/2020 19:00,1
10/22/2020 20:00,1
10/22/2020 21:00,1
10/22/2020 22:00,1
10/22/2020 23:00,1
10/23/2020 0:00,1
10/23/2020 1:00,1
10/23/2020 2:00,1
10/23/2020 3:00,1
10/23/2020 4:00,1
10/23/2020 5:00,1
10/23/2020 6:00,1
10/23/2020 7:00,1
10/23/2020 8:00,1
10/23/2020 9:00,1
10/23/2020 10:00,1
10/23/2020 11:00,1
10/23/2020 12:00,1
10/23/2020 13:00,1
10/23/2020 14:00,1
10/23/2020 15:00,1
10/23/2020 16:00,1
10/23/2020 17:00,1
10/23/2020 18:00,1
10/23/2020 19:00,1
10/23/2020 20:00,1
10/23/2020 21:00,1
10/23/2020 22:00,1
10/23/2020 23:00,1
10/24/2020 0:00,1
10/24/2020 1:00,1
10/24/2020 2:00,1
10/24/2020 3:00,1
10/24/2020 4:00,1
10/24/2020 5:00,1
10/24/2020 6:00,1
10/24/2020 7:00,1
10/24/2020 8:00,1
10/24/2020 9:00,1
10/24/2020 10:00,1
10/24/2020 11:00,1
10/24/2020 12:00,1
10/24/2020 13:00,1
10/24/2020 14:00,1
10/24/2020 15:00,1
10/24/2020 16:00,1
10/24/2020 17:00,1
10/24/2020 18:00,1
10/24/2020 19:00,1
10/24/2020 20:00,1
10/24/2020 21:00,1
10/24/2020 22:00,1
10/24/2020 23:00,1
10/25/2020 0:00,1
10/25/2020 1:00,1
10/25/2020 2:00,1
10/25/2020 3:00,1
10/25/2020 4:00,1
10/25/2020 5:00,1
10/25/2020 6:00,1
10/25/2020 7:00,1
10/25/2020 8:00,1
10/25/2020 9:00,1
10/25/2020 10:00,1
10/25/2020 11:00,1
10/25/2020 12:00,1
10/25/2020 13:00,1
10/25/2020 14:00,1
10/25/2020 15:00,1
10/25/2020 16:00,1
10/25/2020 17:00,1
10/25/2020 18:00,1
10/25/2020 19:00,1
10/25/2020 20:00,1
10/25/2020 21:00,1
10/25/2020 22:00,1
10/25/2020 23:00,1
10/26/2020 0:00,1
10/26/2020 1:00,1
10/26/2020 2:00,1
10/26/2020 3:00,1
10/26/2020 4:00,1
10/26/2020 5:00,1
10/26/2020 6:00,1
10/26/2020 7:00,1
10/26/2020 8:00,1
10/26/2020 9:00,1
10/26/2020 10:00,1
10/26/2020 11:00,1
10/26/2020 12:00,1
10/26/2020 13:00,1
10/26/2020 14:00,1
10/26/2020 15:00,1
10/26/2020 16:00,1
10/26/2020 17:00,1
10/26/2020 18:00,1
10/26/2020 19:00,1
10/26/2020 20:00,1
10/26/2020 21:00,1
10/26/2020 22:00,1
10/26/2020 23:00,1
10/27/2020 0:00,1
10/27/2020 1:00,1
10/27/2020 2:00,1
10/27/2020 3:00,1
10/27/2020 4:00,1
10/27/2020 5:00,1
10/27/2020 6:00,1
10/27/2020 7:00,1
10/27/2020 8:00,1
10/27/2020 9:00,1
10/27/2020 10:00,1
10/27/2020 11:00,1
10/27/2020 12:00,1
10/27/2020 13:00,1
10/27/2020 14:00,1
10/27/2020 15:00,1
10/27/2020 16:00,1
10/27/2020 17:00,1
10/27/2020 18:00,1
10/27/2020 19:00,1
10/27/2020 20:00,1
10/27/2020 21:00,1
10/27/2020 22:00,1
10/27/2020 23:00,1
10/28/2020 0:00,1
10/28/2020 1:00,1
10/28/2020 2:00,1
10/28/2020 3:00,1
10/28/2020 4:00,1
10/28/2020 5:00,1
10/28/2020 6:00,1
10/28/2020 7:00,1
10/28/2020 8:00,1
10/28/2020 9:00,1
10/28/2020 10:00,1
10/28/2020 11:00,1
10/28/2020 12:00,1
10/28/2020 13:00,1
10/28/2020 14:00,1
10/28/2020 15:00,1
10/28/2020 16:00,1
10/28/2020 17:00,1
10/28/2020 18:00,1
10/28/2020 19:00,1
10/28/2020 20:00,1
10/28/2020 21:00,1
10/28/2020 22:00,1
10/28/2020 23:00,1
10/29/2020 0:00,1
10/29/2020 1:00,1
10/29/2020 2:00,1
10/29/2020 3:00,1
10/29/2020 4:00,1
10/29/2020 5:00,1
10/29/2020 6:00,1
10/29/2020 7:00,1
10/29/2020 8:00,1
10/29/2020 9:00,1
10/29/2020 10:00,1
10/29/2020 11:00,1
10/29/2020 12:00,1
10/29/2020 13:00,1
10/29/2020 14:00,1
10/29/2020 15:00,1
10/29/2020 16:00,1
10/29/2020 17:00,1
10/29/2020 18:00,1
10/29/2020 19:00,1
10/29/2020 20:00,1
10/29/2020 21:00,1
10/29/2020 22:00,1
10/29/2020 23:00,1
10/30/2020 0:00,1
10/30/2020 1:00,1
10/30/2020 2:00,1
10/30/2020 3:00,1
10/30/2020 4:00,1
10/30/2020 5:00,1
10/30/2020 6:00,1
10/30/2020 7:00,1
10/30/2020 8:00,1
10/30/2020 9:00,1
10/30/2020 10:00,1
10/30/2020 11:00,1
10/30/2020 12:00,1
10/30/2020 13:00,1
10/30/2020 14:00,1
10/30/2020 15:00,1
10/30/2020 16:00,1
10/30/2020 17:00,1
10/30/2020 18:00,1
10/30/2020 19:00,1
10/30/2020 20:00,1
10/30/2020 21:00,1
10/30/2020 22:00,1
10/30/2020 23:00,1
10/31/2020 0:00,1
10/31/2020 1:00,1
10/31/2020 2:00,1
10/31/2020 3:00,1
10/31/2020 4:00,1
10/31/2020 5:00,1
10/31/2020 6:00,1
10/31/2020 7:00,1
10/31/2020 8:00,1
10/31/2020 9:00,1
10/31/2020 10:00,1
10/31/2020 11:00,1
10/31/2020 12:00,1
10/31/2020 13:00,1
10/31/2020 14:00,1
10/31/2020 15:00,1
10/31/2020 16:00,1
10/31/2020 17:00,1
10/31/2020 18:00,1
10/31/2020 19:00,1
10/31/2020 20:00,1
10/31/2020 21:00,1
10/31/2020 22:00,1
10/31/2020 23:00,1
11/1/2020 0:00,1
11/1/2020 0:00,1
11/1/2020 1:00,1
11/1/2020 2:00,1
11/1/2020 3:00,1
11/1/2020 4:00,1
11/1/2020 5:00,1
11/1/2020 6:00,1
11/1/2020 7:00,1
11/1/2020 8:00,1
11/1/2020 9:00,1
11/1/2020 10:00,1
11/1/2020 11:00,1
11/1/2020 12:00,1
11/1/2020 13:00,1
11/1/2020 14:00,1
11/1/2020 15:00,1
11/1/2020 16:00,1
11/1/2020 17:00,1
11/1/2020 18:00,1
11/1/2020 19:00,1
11/1/2020 20:00,1
11/1/2020 21:00,1
11/1/2020 22:00,1
11/1/2020 23:00,1
11/2/2020 0:00,1
11/2/2020 1:00,1
11/2/2020 2:00,1
11/2/2020 3:00,1
11/2/2020 4:00,1
11/2/2020 5:00,1
11/2/2020 6:00,1
11/2/2020 7:00,1
11/2/2020 8:00,1
11/2/2020 9:00,1
11/2/2020 10:00,1
11/2/2020 11:00,1
11/2/2020 12:00,1
11/2/2020 13:00,1
11/2/2020 14:00,1
11/2/2020 15:00,1
11/2/2020 16:00,1
11/2/2020 17:00,1
11/2/2020 18:00,1
11/2/2020 19:00,1
11/2/2020 20:00,1
11/2/2020 21:00,1
11/2/2020 22:00,1
11/2/2020 23:00,1
11/3/2020 0:00,1
11/3/2020 1:00,1
11/3/2020 2:00,1
11/3/2020 3:00,1
11/3/2020 4:00,1
11/3/2020 5:00,1
11/3/2020 6:00,1
11/3/2020 7:00,1
11/3/2020 8:00,1
11/3/2020 9:00,1
11/3/2020 10:00,1
11/3/2020 11:00,1
11/3/2020 12:00,1
11/3/2020 13:00,1
11/3/2020 14:00,1
11/3/2020 15:00,1
11/3/2020 16:00,1
11/3/2020 17:00,1
11/3/2020 18:00,1
11/3/2020 19:00,1
11/3/2020 20:00,1
11/3/2020 21:00,1
11/3/2020 22:00,1
11/3/2020 23:00,1
11/4/2020 0:00,1
11/4/2020 1:00,1
11/4/2020 2:00,1
11/4/2020 3:00,1
11/4/2020 4:00,1
11/4/2020 5:00,1
11/4/2020 6:00,1
11/4/2020 7:00,1
11/4/2020 8:00,1
11/4/2020 9:00,1
11/4/2020 10:00,1
11/4/2020 11:00,1
11/4/2020 12:00,1
11/4/2020 13:00,1
11/4/2020 14:00,1
11/4/2020 15:00,1
11/4/2020 16:00,1
11/4/2020 17:00,1
11/4/2020 18:00,1
11/4/2020 19:00,1
11/4/2020 20:00,1
11/4/2020 21:00,1
11/4/2020 22:00,1
11/4/2020 23:00,1
11/5/2020 0:00,1
11/5/2020 1:00,1
11/5/2020 2:00,1
11/5/2020 3:00,1
11/5/2020 4:00,1
11/5/2020 5:00,1
11/5/2020 6:00,1
11/5/2020 7:00,1
11/5/2020 8:00,1
11/5/2020 9:00,1
11/5/2020 10:00,1
11/5/2020 11:00,1
11/5/2020 12:00,1
11/5/2020 13:00,1
11/5/2020 14:00,1
11/5/2020 15:00,1
11/5/2020 16:00,1
11/5/2020 17:00,1
11/5/2020 18:00,1
11/5/2020 19:00,1
11/5/2020 20:00,1
11/5/2020 21:00,1
11/5/2020 22:00,1
11/5/2020 23:00,1
11/6/2020 0:00,1
11/6/2020 1:00,1
11/6/2020 2:00,1
11/6/2020 3:00,1
11/6/2020 4:00,1
11/6/2020 5:00,1
11/6/2020 6:00,1
11/6/2020 7:00,1
11/6/2020 8:00,1
11/6/2020 9:00,1
11/6/2020 10:00,1
11/6/2020 11:00,1
11/6/2020 12:00,1
11/6/2020 13:00,1
11/6/2020 14:00,1
11/6/2020 15:00,1
11/6/2020 16:00,1
11/6/2020 17:00,1
11/6/2020 18:00,1
11/6/2020 19:00,1
11/6/2020 20:00,1
11/6/2020 21:00,1
11/6/2020 22:00,1
11/6/2020 23:00,1
11/7/2020 0:00,1
11/7/2020 1:00,1
11/7/2020 2:00,1
11/7/2020 3:00,1
11/7/2020 4:00,1
11/7/2020 5:00,1
11/7/2020 6:00,1
11/7/2020 7:00,1
11/7/2020 8:00,1
11/7/2020 9:00,1
11/7/2020 10:00,1
11/7/2020 11:00,1
11/7/2020 12:00,1
11/7/2020 13:00,1
11/7/2020 14:00,1
11/7/2020 15:00,1
11/7/2020 16:00,1
11/7/2020 17:00,1
11/7/2020 18:00,1
11/7/2020 19:00,1
11/7/2020 20:00,1
11/7/2020 21:00,1
11/7/2020 22:00,1
11/7/2020 23:00,1
11/8/2020 0:00,1
11/8/2020 1:00,1
11/8/2020 2:00,1
11/8/2020 3:00,1
11/8/2020 4:00,1
11/8/2020 5:00,1
11/8/2020 6:00,1
11/8/2020 7:00,1
11/8/2020 8:00,1
11/8/2020 9:00,1
11/8/2020 10:00,1
11/8/2020 11:00,1
11/8/2020 12:00,1
11/8/2020 13:00,1
11/8/2020 14:00,1
11/8/2020 15:00,1
11/8/2020 16:00,1
11/8/2020 17:00,1
11/8/2020 18:00,1
11/8/2020 19:00,1
11/8/2020 20:00,1
11/8/2020 21:00,1
11/8/2020 22:00,1
11/8/2020 23:00,1
11/9/2020 0:00,1
11/9/2020 1:00,1
11/9/2020 2:00,1
11/9/2020 3:00,1
11/9/2020 4:00,1
11/9/2020 5:00,1
11/9/2020 6:00,1
11/9/2020 7:00,1
11/9/2020 8:00,1
11/9/2020 9:00,1
11/9/2020 10:00,1
11/9/2020 11:00,1
11/9/2020 12:00,1
11/9/2020 13:00,1
11/9/2020 14:00,1
11/9/2020 15:00,1
11/9/2020 16:00,1
11/9/2020 17:00,1
11/9/2020 18:00,1
